Datetime,Open,High,Low,Close,Volume
2023-06-29 16:00:00+00:00,41.88999938964844,41.974998474121094,41.744998931884766,41.95000076293945,2302905
2023-06-30 12:00:00+00:00,42.0099983215332,42.56999969482422,41.744998931884766,42.41999816894531,2607388
2023-06-30 16:00:00+00:00,42.41999816894531,42.71500015258789,42.380001068115234,42.654998779296875,3141366
2023-07-03 12:00:00+00:00,42.849998474121094,43.41999816894531,42.709999084472656,43.28499984741211,2214512
2023-07-05 12:00:00+00:00,43.0,43.05500030517578,42.5099983215332,42.64500045776367,3638025
2023-07-05 16:00:00+00:00,42.64500045776367,42.650001525878906,42.119998931884766,42.130001068115234,4569159
2023-07-06 12:00:00+00:00,41.970001220703125,42.095001220703125,41.04999923706055,41.35499954223633,2991567
2023-07-06 16:00:00+00:00,41.35499954223633,41.630001068115234,41.279998779296875,41.540000915527344,3295125
2023-07-07 12:00:00+00:00,42.099998474121094,42.81999969482422,42.08000183105469,42.29499816894531,2804122
2023-07-07 16:00:00+00:00,42.290000915527344,42.46900177001953,42.13999938964844,42.2400016784668,2671411
2023-07-10 12:00:00+00:00,41.880001068115234,42.54999923706055,41.849998474121094,42.41999816894531,1948729
2023-07-10 16:00:00+00:00,42.41450119018555,42.84000015258789,42.380001068115234,42.619998931884766,2632211
2023-07-11 12:00:00+00:00,42.650001525878906,43.13999938964844,42.650001525878906,43.08000183105469,2185412
2023-07-11 16:00:00+00:00,43.08000183105469,43.34000015258789,43.0099983215332,43.310001373291016,1924203
2023-07-12 12:00:00+00:00,44.029998779296875,45.279998779296875,43.974998474121094,45.246700286865234,3944674
2023-07-12 16:00:00+00:00,45.25,45.36000061035156,45.029998779296875,45.209999084472656,3833260
2023-07-13 12:00:00+00:00,45.33000183105469,45.70000076293945,45.07160186767578,45.40999984741211,3172652
2023-07-13 16:00:00+00:00,45.404998779296875,45.6150016784668,45.31999969482422,45.459999084472656,2980085
2023-07-14 12:00:00+00:00,45.470001220703125,45.91999816894531,45.20000076293945,45.27000045776367,2183452
2023-07-14 16:00:00+00:00,45.2599983215332,45.47999954223633,44.95000076293945,44.9900016784668,2014783
2023-07-17 12:00:00+00:00,44.4900016784668,45.028900146484375,44.349998474121094,44.619998931884766,1932579
2023-07-17 16:00:00+00:00,44.619998931884766,44.81999969482422,44.55500030517578,44.619998931884766,1710275
2023-07-18 12:00:00+00:00,45.0,45.72999954223633,44.77000045776367,45.06999969482422,2874703
2023-07-18 16:00:00+00:00,45.064998626708984,45.08000183105469,44.75,44.97999954223633,2142120
2023-07-19 12:00:00+00:00,44.70000076293945,45.310001373291016,44.70000076293945,44.83700180053711,2053081
2023-07-19 16:00:00+00:00,44.84000015258789,45.29999923706055,44.720001220703125,45.189998626708984,2766684
2023-07-20 12:00:00+00:00,43.41999816894531,44.099998474121094,42.709999084472656,42.91999816894531,6336885
2023-07-20 16:00:00+00:00,42.91999816894531,43.0,42.45000076293945,42.45000076293945,4926310
2023-07-21 12:00:00+00:00,42.150001525878906,43.29499816894531,42.04999923706055,43.27000045776367,3290589
2023-07-21 16:00:00+00:00,43.275001525878906,43.3650016784668,43.095001220703125,43.209999084472656,2268187
2023-07-24 12:00:00+00:00,43.099998474121094,43.334999084472656,42.54999923706055,43.16999816894531,2065474
2023-07-24 16:00:00+00:00,43.16999816894531,43.38999938964844,43.099998474121094,43.22999954223633,1704115
2023-07-25 12:00:00+00:00,43.22999954223633,43.880001068115234,43.04999923706055,43.494998931884766,2539152
2023-07-25 16:00:00+00:00,43.494998931884766,43.959999084472656,43.31999969482422,43.619998931884766,2800216
2023-07-26 12:00:00+00:00,43.27000045776367,43.7400016784668,42.869998931884766,43.58000183105469,2596160
2023-07-26 16:00:00+00:00,43.58000183105469,43.79499816894531,43.16999816894531,43.459999084472656,2970243
2023-07-27 12:00:00+00:00,42.7599983215332,42.878700256347656,42.154998779296875,42.37919998168945,2920104
2023-07-27 16:00:00+00:00,42.380001068115234,42.630001068115234,42.099998474121094,42.119998931884766,2882277
2023-07-28 12:00:00+00:00,42.5099983215332,42.65999984741211,42.0099983215332,42.46500015258789,2670162
2023-07-28 16:00:00+00:00,42.46500015258789,42.584999084472656,42.31999969482422,42.41999816894531,2030375
2023-07-31 12:00:00+00:00,42.5,43.45000076293945,42.380001068115234,43.439998626708984,2107829
2023-07-31 16:00:00+00:00,43.43000030517578,43.470001220703125,42.814998626708984,42.93000030517578,3030324
2023-08-01 12:00:00+00:00,42.22999954223633,42.22999954223633,41.70000076293945,41.79499816894531,2431707
2023-08-01 16:00:00+00:00,41.790000915527344,41.95500183105469,41.709999084472656,41.709999084472656,2067514
2023-08-02 12:00:00+00:00,41.5,41.540000915527344,40.470001220703125,41.03499984741211,3840322
2023-08-02 16:00:00+00:00,41.040000915527344,41.04999923706055,40.63999938964844,40.650001525878906,3283105
2023-08-03 12:00:00+00:00,40.65999984741211,40.91999816894531,40.20000076293945,40.34989929199219,3040687
2023-08-03 16:00:00+00:00,40.345001220703125,40.52000045776367,40.22999954223633,40.43000030517578,3709451
2023-08-04 12:00:00+00:00,40.59000015258789,40.849998474121094,40.27000045776367,40.755001068115234,3561596
2023-08-04 16:00:00+00:00,40.755001068115234,41.0,40.67499923706055,40.880001068115234,3589112
2023-08-07 12:00:00+00:00,40.7599983215332,40.779998779296875,40.334999084472656,40.494998931884766,2033490
2023-08-07 16:00:00+00:00,40.5,40.540000915527344,40.33000183105469,40.47999954223633,2431820
2023-08-08 12:00:00+00:00,39.880001068115234,40.060001373291016,39.60029983520508,39.81159973144531,2930285
2023-08-08 16:00:00+00:00,39.82500076293945,39.90999984741211,39.60499954223633,39.84000015258789,3245399
2023-08-09 12:00:00+00:00,40.0,40.439998626708984,39.834999084472656,39.93000030517578,2542522
2023-08-09 16:00:00+00:00,39.9203987121582,40.244998931884766,39.834999084472656,39.90999984741211,3898627
2023-08-10 12:00:00+00:00,40.279998779296875,40.56999969482422,39.904998779296875,40.17499923706055,2523549
2023-08-10 16:00:00+00:00,40.18000030517578,40.2400016784668,39.75,39.84000015258789,2361631
2023-08-11 12:00:00+00:00,39.689998626708984,40.11009979248047,39.60499954223633,40.0,1705430
2023-08-11 16:00:00+00:00,40.0,40.21500015258789,39.96500015258789,40.20000076293945,1748080
2023-08-14 12:00:00+00:00,39.84000015258789,39.86000061035156,39.25,39.51499938964844,3235580
2023-08-14 16:00:00+00:00,39.5099983215332,39.70100021362305,39.400001525878906,39.47999954223633,3504864
2023-08-15 12:00:00+00:00,39.279998779296875,39.43000030517578,38.7400016784668,38.76499938964844,2788855
2023-08-15 16:00:00+00:00,38.76499938964844,38.77000045776367,38.3849983215332,38.46500015258789,3666681
2023-08-16 12:00:00+00:00,38.43000030517578,38.560001373291016,38.209999084472656,38.3650016784668,2475346
2023-08-16 16:00:00+00:00,38.369998931884766,38.66999816894531,38.220001220703125,38.290000915527344,3113031
2023-08-17 12:00:00+00:00,38.380001068115234,38.665000915527344,38.18000030517578,38.505001068115234,3151502
2023-08-17 16:00:00+00:00,38.505001068115234,38.70000076293945,38.380001068115234,38.650001525878906,2891803
2023-08-18 12:00:00+00:00,38.5099983215332,38.5099983215332,38.0099983215332,38.19499969482422,2592981
2023-08-18 16:00:00+00:00,38.189998626708984,38.31999969482422,37.95000076293945,38.20500183105469,2509513
2023-08-21 12:00:00+00:00,38.439998626708984,38.439998626708984,38.01499938964844,38.1150016784668,2234350
2023-08-21 16:00:00+00:00,38.119998931884766,38.38999938964844,38.029998779296875,38.25,3330468
2023-08-22 12:00:00+00:00,38.209999084472656,38.38999938964844,37.84000015258789,38.381099700927734,2946009
2023-08-22 16:00:00+00:00,38.3849983215332,38.625,38.224998474121094,38.61000061035156,2489501
2023-08-23 12:00:00+00:00,38.91999816894531,39.369998931884766,38.8650016784668,39.26499938964844,3176252
2023-08-23 16:00:00+00:00,39.27000045776367,39.27000045776367,38.939998626708984,39.20000076293945,2769891
2023-08-24 12:00:00+00:00,38.7599983215332,39.43880081176758,38.290000915527344,39.09989929199219,2634160
2023-08-24 16:00:00+00:00,39.09000015258789,39.220001220703125,38.75,39.060001373291016,2169548
2023-08-25 12:00:00+00:00,39.16999816894531,39.36000061035156,38.47999954223633,38.56999969482422,2784504
2023-08-25 16:00:00+00:00,38.56999969482422,38.64500045776367,38.27000045776367,38.310001373291016,4207090
2023-08-28 12:00:00+00:00,38.5,39.2400016784668,38.40999984741211,39.064998626708984,2054067
2023-08-28 16:00:00+00:00,39.060001373291016,39.11000061035156,38.88999938964844,39.05500030517578,1878456
2023-08-29 12:00:00+00:00,38.810001373291016,39.38999938964844,38.560001373291016,39.27000045776367,2824847
2023-08-29 16:00:00+00:00,39.279998779296875,39.5,39.130001068115234,39.47999954223633,2428444
2023-08-30 12:00:00+00:00,39.90999984741211,39.97999954223633,39.5,39.63999938964844,2321511
2023-08-30 16:00:00+00:00,39.6349983215332,39.77000045776367,39.5,39.7599983215332,1948141
2023-08-31 12:00:00+00:00,39.779998779296875,39.939998626708984,39.20500183105469,39.349998474121094,2124432
2023-08-31 16:00:00+00:00,39.34000015258789,39.56999969482422,39.28499984741211,39.40999984741211,2567071
2023-09-01 12:00:00+00:00,39.90999984741211,40.0989990234375,39.43000030517578,39.71500015258789,2350053
2023-09-01 16:00:00+00:00,39.709999084472656,39.72999954223633,39.27000045776367,39.31999969482422,1958416
2023-09-05 12:00:00+00:00,39.0,39.375,38.630001068115234,38.87670135498047,4026700
2023-09-05 16:00:00+00:00,38.869998931884766,38.95000076293945,38.650001525878906,38.83000183105469,2539500
2023-09-06 12:00:00+00:00,38.34000015258789,38.78499984741211,38.08000183105469,38.18000030517578,2714956
2023-09-06 16:00:00+00:00,38.18000030517578,38.52000045776367,38.10499954223633,38.5,3019632
2023-09-07 12:00:00+00:00,38.33000183105469,38.59000015258789,38.084999084472656,38.41999816894531,2136837
2023-09-07 16:00:00+00:00,38.40999984741211,38.5099983215332,38.23500061035156,38.36000061035156,2134770
2023-09-08 12:00:00+00:00,38.5,39.13999938964844,38.459999084472656,38.749000549316406,2722517
2023-09-08 16:00:00+00:00,38.75,38.849998474121094,38.67499923706055,38.72999954223633,2351244
2023-09-11 12:00:00+00:00,39.130001068115234,39.220001220703125,38.709999084472656,38.96500015258789,2104207
2023-09-11 16:00:00+00:00,38.96500015258789,39.0,38.744998931884766,38.90999984741211,1768841
2023-09-12 12:00:00+00:00,38.79999923706055,39.20009994506836,38.5099983215332,39.005001068115234,1993439
2023-09-12 16:00:00+00:00,39.002498626708984,39.025001525878906,38.77000045776367,38.81999969482422,2242409
2023-09-13 12:00:00+00:00,38.79999923706055,38.959999084472656,38.63999938964844,38.790000915527344,2883738
2023-09-13 16:00:00+00:00,38.779998779296875,39.31999969482422,38.755001068115234,39.255001068115234,4674820
2023-09-14 12:00:00+00:00,39.29999923706055,39.790000915527344,39.27000045776367,39.584999084472656,2309255
2023-09-14 16:00:00+00:00,39.589900970458984,39.7599983215332,39.400001525878906,39.52000045776367,3434232
2023-09-15 12:00:00+00:00,39.900001525878906,40.599998474121094,39.75,40.52360153198242,5315729
2023-09-15 16:00:00+00:00,40.525001525878906,40.595001220703125,40.224998474121094,40.33000183105469,5199538
2023-09-18 12:00:00+00:00,40.33000183105469,40.57500076293945,39.970001220703125,40.54999923706055,2251961
2023-09-18 16:00:00+00:00,40.54499816894531,40.64500045776367,40.345001220703125,40.4900016784668,2450167
2023-09-19 12:00:00+00:00,40.540000915527344,40.58000183105469,39.880001068115234,40.099998474121094,2376265
2023-09-19 16:00:00+00:00,40.09000015258789,40.41999816894531,40.03499984741211,40.30500030517578,3585265
2023-09-20 12:00:00+00:00,40.4900016784668,41.21500015258789,40.40999984741211,41.19499969482422,2664564
2023-09-20 16:00:00+00:00,41.19499969482422,41.38999938964844,40.849998474121094,40.939998626708984,3169446
2023-09-21 12:00:00+00:00,40.09000015258789,40.51499938964844,39.79999923706055,40.459999084472656,3052813
2023-09-21 16:00:00+00:00,40.45100021362305,40.71500015258789,40.435001373291016,40.529998779296875,2984744
2023-09-22 12:00:00+00:00,40.91999816894531,41.22999954223633,40.79880142211914,41.08000183105469,2554410
2023-09-22 16:00:00+00:00,41.08000183105469,41.16999816894531,40.7400016784668,40.7400016784668,3061659
2023-09-25 12:00:00+00:00,40.61000061035156,40.72999954223633,39.78499984741211,40.35499954223633,3043428
2023-09-25 16:00:00+00:00,40.349998474121094,40.540000915527344,40.18000030517578,40.470001220703125,3169809
2023-09-26 12:00:00+00:00,40.18000030517578,40.19499969482422,39.599998474121094,39.82500076293945,3332111
2023-09-26 16:00:00+00:00,39.82500076293945,39.845001220703125,39.27159881591797,39.38999938964844,4375932
2023-09-27 12:00:00+00:00,39.11000061035156,39.11000061035156,37.75,37.7599983215332,5608538
2023-09-27 16:00:00+00:00,37.77000045776367,37.810001373291016,37.125,37.279998779296875,7400436
2023-09-28 12:00:00+00:00,37.0,37.33000183105469,36.599998474121094,36.875,5886143
2023-09-28 16:00:00+00:00,36.869998931884766,37.04999923706055,36.66999816894531,37.040000915527344,4770734
2023-09-29 12:00:00+00:00,37.650001525878906,37.810001373291016,36.90999984741211,37.100101470947266,3499238
2023-09-29 16:00:00+00:00,37.105098724365234,37.119998931884766,36.75,36.95000076293945,3787735
2023-10-02 12:00:00+00:00,36.459999084472656,36.56999969482422,35.27000045776367,35.41999816894531,5393241
2023-10-02 16:00:00+00:00,35.415000915527344,35.62009811401367,35.29999923706055,35.548500061035156,4020651
2023-10-03 12:00:00+00:00,35.25,35.900001525878906,35.15999984741211,35.59000015258789,5168987
2023-10-03 16:00:00+00:00,35.599998474121094,35.650001525878906,35.16999816894531,35.220001220703125,5493059
2023-10-04 12:00:00+00:00,35.279998779296875,35.380001068115234,34.810001373291016,35.10499954223633,4360836
2023-10-04 16:00:00+00:00,35.10499954223633,35.459999084472656,34.84000015258789,35.43000030517578,4259305
2023-10-05 12:00:00+00:00,35.470001220703125,35.92499923706055,35.470001220703125,35.790000915527344,3128182
2023-10-05 16:00:00+00:00,35.78499984741211,36.349998474121094,35.709999084472656,36.349998474121094,4496943
2023-10-06 12:00:00+00:00,36.689998626708984,37.77000045776367,36.459999084472656,37.439998626708984,6803323
2023-10-06 16:00:00+00:00,37.439998626708984,37.95000076293945,37.42300033569336,37.79999923706055,4968853
2023-10-09 12:00:00+00:00,38.025001525878906,38.130001068115234,37.474998474121094,37.474998474121094,4955165
2023-10-09 16:00:00+00:00,37.477500915527344,37.6974983215332,37.40999984741211,37.619998931884766,7061102
2023-10-10 12:00:00+00:00,37.97999954223633,38.150001525878906,37.630001068115234,38.06999969482422,3570830
2023-10-10 16:00:00+00:00,38.06999969482422,38.465599060058594,38.06999969482422,38.439998626708984,4541399
2023-10-11 12:00:00+00:00,38.720001220703125,38.95000076293945,38.43000030517578,38.58000183105469,4212464
2023-10-11 16:00:00+00:00,38.584999084472656,39.125,38.4900016784668,39.11000061035156,4291540
2023-10-12 12:00:00+00:00,38.97999954223633,39.185001373291016,38.52000045776367,38.599998474121094,3422341
2023-10-12 16:00:00+00:00,38.599998474121094,38.8849983215332,38.40999984741211,38.779998779296875,4220309
2023-10-13 12:00:00+00:00,39.72999954223633,39.810001373291016,39.0,39.41999816894531,6736196
2023-10-13 16:00:00+00:00,39.41999816894531,39.72999954223633,39.2400016784668,39.41999816894531,6918024
2023-10-16 12:00:00+00:00,39.43000030517578,40.060001373291016,39.20000076293945,39.900001525878906,4044079
2023-10-16 16:00:00+00:00,39.904998779296875,40.369998931884766,39.845001220703125,40.04999923706055,5009021
2023-10-17 12:00:00+00:00,40.119998931884766,40.935001373291016,40.005699157714844,40.47999954223633,3539698
2023-10-17 16:00:00+00:00,40.47999954223633,40.58000183105469,40.290000915527344,40.470001220703125,4467036
2023-10-18 12:00:00+00:00,40.689998626708984,41.0,39.80500030517578,40.19499969482422,6025373
2023-10-18 16:00:00+00:00,40.20000076293945,40.310001373291016,39.790000915527344,39.91999816894531,3965504
2023-10-19 12:00:00+00:00,39.779998779296875,39.84000015258789,39.2400016784668,39.33000183105469,4439897
2023-10-19 16:00:00+00:00,39.33000183105469,39.61000061035156,39.16999816894531,39.43000030517578,7019308
