Datetime,Open,High,Low,Close,Volume
2023-07-12 12:00:00+00:00,40.599998474121094,41.060001373291016,40.40999984741211,40.720001220703125,4342965
2023-07-12 16:00:00+00:00,40.720001220703125,40.974998474121094,40.540000915527344,40.72999954223633,5598973
2023-07-13 12:00:00+00:00,41.22999954223633,41.96500015258789,41.189998626708984,41.875,5719930
2023-07-13 16:00:00+00:00,41.875,42.2400016784668,41.86000061035156,42.06999969482422,6596332
2023-07-14 12:00:00+00:00,42.09000015258789,42.09000015258789,40.90999984741211,41.0099983215332,5224634
2023-07-14 16:00:00+00:00,41.005001068115234,41.349998474121094,40.959999084472656,41.09000015258789,5832318
2023-07-17 12:00:00+00:00,40.209999084472656,40.41999816894531,39.82500076293945,40.31999969482422,3797756
2023-07-17 16:00:00+00:00,40.310001373291016,40.53499984741211,40.290000915527344,40.459999084472656,3395699
2023-07-18 12:00:00+00:00,40.209999084472656,40.8650016784668,40.05500030517578,40.400001525878906,3666020
2023-07-18 16:00:00+00:00,40.400001525878906,40.56999969482422,40.255001068115234,40.415000915527344,4392151
2023-07-19 12:00:00+00:00,40.119998931884766,40.119998931884766,39.755001068115234,40.04999923706055,5025761
2023-07-19 16:00:00+00:00,40.04499816894531,40.7400016784668,39.97999954223633,40.66999816894531,8177269
2023-07-20 12:00:00+00:00,41.75,42.505001068115234,41.310001373291016,42.19499969482422,9781707
2023-07-20 16:00:00+00:00,42.192501068115234,42.33000183105469,41.75,41.88999938964844,5132782
2023-07-21 12:00:00+00:00,42.31999969482422,42.31999969482422,40.600799560546875,40.73500061035156,5216284
2023-07-21 16:00:00+00:00,40.7400016784668,40.96989822387695,40.5,40.599998474121094,4862343
2023-07-24 12:00:00+00:00,40.720001220703125,42.380001068115234,40.685001373291016,42.33000183105469,5447069
2023-07-24 16:00:00+00:00,42.334999084472656,42.61750030517578,41.959999084472656,42.099998474121094,8494703
2023-07-25 12:00:00+00:00,42.97999954223633,44.25,42.880001068115234,43.82500076293945,10780587
2023-07-25 16:00:00+00:00,43.83000183105469,44.20000076293945,43.66999816894531,43.689998626708984,6389236
2023-07-26 12:00:00+00:00,43.22999954223633,43.95000076293945,43.099998474121094,43.27000045776367,5213303
2023-07-26 16:00:00+00:00,43.275001525878906,43.64500045776367,42.900001525878906,43.41999816894531,5954485
2023-07-27 12:00:00+00:00,43.689998626708984,44.34000015258789,43.18000030517578,44.20000076293945,5568435
2023-07-27 16:00:00+00:00,44.20000076293945,44.290000915527344,43.18000030517578,43.279998779296875,5317778
2023-07-28 12:00:00+00:00,43.880001068115234,43.880001068115234,43.0099983215332,43.54499816894531,3739115
2023-07-28 16:00:00+00:00,43.54499816894531,43.79869842529297,43.290000915527344,43.630001068115234,4595882
2023-07-31 12:00:00+00:00,44.09000015258789,44.70000076293945,44.029998779296875,44.45000076293945,4219596
2023-07-31 16:00:00+00:00,44.439998626708984,44.66999816894531,44.290000915527344,44.66999816894531,4626107
2023-08-01 12:00:00+00:00,43.68000030517578,44.09000015258789,43.40999984741211,43.6150016784668,4436444
2023-08-01 16:00:00+00:00,43.61000061035156,44.0099983215332,43.58000183105469,43.7400016784668,3048219
2023-08-02 12:00:00+00:00,42.959999084472656,43.2599983215332,42.19499969482422,42.27000045776367,4782468
2023-08-02 16:00:00+00:00,42.26499938964844,42.744998931884766,42.25,42.56999969482422,3914818
2023-08-03 12:00:00+00:00,42.525001525878906,43.369998931884766,42.15999984741211,43.247501373291016,3479911
2023-08-03 16:00:00+00:00,43.244998931884766,43.400001525878906,43.040000915527344,43.04999923706055,3406314
2023-08-04 12:00:00+00:00,42.900001525878906,43.150001525878906,42.27000045776367,43.09000015258789,3039963
2023-08-04 16:00:00+00:00,43.09000015258789,43.15999984741211,42.40999984741211,42.52000045776367,3662013
2023-08-07 12:00:00+00:00,42.70000076293945,42.70000076293945,42.119998931884766,42.44499969482422,2450528
2023-08-07 16:00:00+00:00,42.45000076293945,42.540000915527344,42.22999954223633,42.29999923706055,2736559
2023-08-08 12:00:00+00:00,41.150001525878906,42.06999969482422,40.709999084472656,42.064998626708984,4157174
2023-08-08 16:00:00+00:00,42.064998626708984,42.76499938964844,42.05500030517578,42.689998626708984,5108858
2023-08-09 12:00:00+00:00,42.959999084472656,43.369998931884766,42.5099983215332,42.57500076293945,4687812
2023-08-09 16:00:00+00:00,42.57500076293945,42.79999923706055,42.380001068115234,42.439998626708984,3187883
2023-08-10 12:00:00+00:00,42.58000183105469,43.025001525878906,42.38999938964844,42.5,4402756
2023-08-10 16:00:00+00:00,42.5,42.60499954223633,42.19499969482422,42.380001068115234,3658901
2023-08-11 12:00:00+00:00,41.66999816894531,41.958499908447266,41.1150016784668,41.4099006652832,3773910
2023-08-11 16:00:00+00:00,41.404998779296875,41.5,41.060001373291016,41.43000030517578,3572710
2023-08-14 12:00:00+00:00,40.65999984741211,40.75,39.94499969482422,40.619998931884766,5254243
2023-08-14 16:00:00+00:00,40.625,41.22999954223633,40.58000183105469,41.209999084472656,5531697
2023-08-15 12:00:00+00:00,40.38999938964844,40.459999084472656,39.60499954223633,39.7599983215332,5520573
2023-08-15 16:00:00+00:00,39.7599983215332,40.03499984741211,39.6150016784668,39.849998474121094,4522135
2023-08-16 12:00:00+00:00,39.599998474121094,40.09000015258789,39.3650016784668,39.78499984741211,3812798
2023-08-16 16:00:00+00:00,39.78499984741211,39.94499969482422,38.98500061035156,39.0,5115151
2023-08-17 12:00:00+00:00,39.9900016784668,40.29999923706055,39.72999954223633,40.189998626708984,4657547
2023-08-17 16:00:00+00:00,40.20000076293945,40.349998474121094,39.59000015258789,39.599998474121094,5365343
2023-08-18 12:00:00+00:00,39.064998626708984,39.290000915527344,38.51499938964844,38.81999969482422,5485877
2023-08-18 16:00:00+00:00,38.81999969482422,38.970001220703125,38.57500076293945,38.845001220703125,5689045
2023-08-21 12:00:00+00:00,39.04999923706055,39.26499938964844,38.45000076293945,38.5890007019043,3505109
2023-08-21 16:00:00+00:00,38.584999084472656,38.79999923706055,38.45000076293945,38.72999954223633,3862099
2023-08-22 12:00:00+00:00,39.540000915527344,39.63999938964844,38.7599983215332,38.875,2995407
2023-08-22 16:00:00+00:00,38.880001068115234,39.06999969482422,38.61009979248047,38.900001525878906,3602670
2023-08-23 12:00:00+00:00,38.91999816894531,39.7599983215332,38.81999969482422,39.5,4639148
2023-08-23 16:00:00+00:00,39.494998931884766,39.5,39.130001068115234,39.27000045776367,3730919
2023-08-24 12:00:00+00:00,38.814998626708984,39.154998779296875,38.45000076293945,38.65999984741211,2793190
2023-08-24 16:00:00+00:00,38.650001525878906,38.72999954223633,38.29999923706055,38.400001525878906,4083302
2023-08-25 12:00:00+00:00,38.61000061035156,38.75,37.77000045776367,38.165000915527344,3708736
2023-08-25 16:00:00+00:00,38.16999816894531,38.46500015258789,37.91999816894531,38.34000015258789,3318450
2023-08-28 12:00:00+00:00,38.65999984741211,39.18000030517578,38.43000030517578,38.904998779296875,2846765
2023-08-28 16:00:00+00:00,38.900001525878906,39.04859924316406,38.6349983215332,38.95000076293945,3170368
2023-08-29 12:00:00+00:00,38.880001068115234,40.029998779296875,38.709999084472656,39.994998931884766,3600002
2023-08-29 16:00:00+00:00,40.0,40.189998626708984,39.899200439453125,40.185001373291016,3724603
2023-08-30 12:00:00+00:00,40.09000015258789,40.54499816894531,39.869998931884766,40.0099983215332,2528086
2023-08-30 16:00:00+00:00,40.01499938964844,40.20000076293945,39.95000076293945,40.189998626708984,3247998
2023-08-31 12:00:00+00:00,40.2599983215332,40.34000015258789,39.7599983215332,39.78200149536133,2143927
2023-08-31 16:00:00+00:00,39.78010177612305,40.11000061035156,39.68009948730469,39.90999984741211,3503893
2023-09-01 12:00:00+00:00,40.91999816894531,41.81999969482422,40.880001068115234,41.720001220703125,5502374
2023-09-01 16:00:00+00:00,41.709999084472656,41.7400016784668,41.470001220703125,41.47999954223633,4077324
2023-09-05 12:00:00+00:00,41.349998474121094,41.849998474121094,41.060001373291016,41.125,2755143
2023-09-05 16:00:00+00:00,41.11880111694336,41.13999938964844,40.724998474121094,40.79999923706055,2413407
2023-09-06 12:00:00+00:00,40.130001068115234,40.30500030517578,39.70000076293945,39.79199981689453,3197915
2023-09-06 16:00:00+00:00,39.79999923706055,40.46500015258789,39.689998626708984,40.400001525878906,3308307
2023-09-07 12:00:00+00:00,39.599998474121094,39.81999969482422,39.290000915527344,39.685001373291016,2567292
2023-09-07 16:00:00+00:00,39.685001373291016,39.83000183105469,39.349998474121094,39.7599983215332,3234320
2023-09-08 12:00:00+00:00,39.540000915527344,39.744998931884766,39.20000076293945,39.33000183105469,2131717
2023-09-08 16:00:00+00:00,39.31999969482422,39.474998474121094,39.165000915527344,39.279998779296875,3030923
2023-09-11 12:00:00+00:00,40.38999938964844,40.61000061035156,39.79999923706055,39.9900016784668,2935055
2023-09-11 16:00:00+00:00,40.0,40.130001068115234,39.849998474121094,40.130001068115234,2625424
2023-09-12 12:00:00+00:00,39.86000061035156,40.560001373291016,39.79999923706055,40.18000030517578,2191667
2023-09-12 16:00:00+00:00,40.18000030517578,40.20000076293945,39.83000183105469,40.060001373291016,2604069
2023-09-13 12:00:00+00:00,39.970001220703125,40.25,39.689998626708984,39.880001068115234,1843000
2023-09-13 16:00:00+00:00,39.880001068115234,39.90999984741211,39.60499954223633,39.7400016784668,2389066
2023-09-14 12:00:00+00:00,41.029998779296875,41.400001525878906,40.689998626708984,41.029701232910156,3442391
2023-09-14 16:00:00+00:00,41.025001525878906,41.040000915527344,40.66999816894531,40.68000030517578,2674187
2023-09-15 12:00:00+00:00,40.66999816894531,40.97999954223633,40.560001373291016,40.650001525878906,5447362
2023-09-15 16:00:00+00:00,40.64500045776367,40.654998779296875,40.22999954223633,40.369998931884766,2428550
2023-09-18 12:00:00+00:00,40.40999984741211,40.43000030517578,39.665000915527344,40.29999923706055,2324260
2023-09-18 16:00:00+00:00,40.33000183105469,40.349998474121094,40.119998931884766,40.20000076293945,2468407
2023-09-19 12:00:00+00:00,40.20000076293945,40.47999954223633,38.66999816894531,38.76499938964844,4605908
2023-09-19 16:00:00+00:00,38.7599983215332,38.91999816894531,38.65999984741211,38.81999969482422,4740697
2023-09-20 12:00:00+00:00,39.040000915527344,39.599998474121094,39.0,39.290000915527344,2501473
2023-09-20 16:00:00+00:00,39.29600143432617,39.40999984741211,38.66999816894531,38.70000076293945,3618919
2023-09-21 12:00:00+00:00,37.880001068115234,37.93000030517578,37.29999923706055,37.41999816894531,5453525
2023-09-21 16:00:00+00:00,37.415000915527344,37.7400016784668,37.20000076293945,37.22999954223633,5695205
2023-09-22 12:00:00+00:00,37.86000061035156,37.970001220703125,37.2599983215332,37.45000076293945,3197840
2023-09-22 16:00:00+00:00,37.459999084472656,37.5099983215332,37.099998474121094,37.13999938964844,3201571
2023-09-25 12:00:00+00:00,36.75,37.185001373291016,36.41999816894531,37.095001220703125,2908861
2023-09-25 16:00:00+00:00,37.09000015258789,37.23500061035156,36.88999938964844,37.20000076293945,2918631
2023-09-26 12:00:00+00:00,36.56999969482422,37.29999923706055,36.56999969482422,36.73500061035156,3522248
2023-09-26 16:00:00+00:00,36.7400016784668,36.880001068115234,36.35499954223633,36.560001373291016,6289760
2023-09-27 12:00:00+00:00,36.77000045776367,36.959999084472656,36.2599983215332,36.35499954223633,3994028
2023-09-27 16:00:00+00:00,36.35499954223633,36.650001525878906,36.040000915527344,36.540000915527344,5557880
2023-09-28 12:00:00+00:00,37.06999969482422,37.470001220703125,36.91999816894531,37.45989990234375,4087118
2023-09-28 16:00:00+00:00,37.45880126953125,37.4900016784668,37.15999984741211,37.31999969482422,5081341
2023-09-29 12:00:00+00:00,37.970001220703125,38.220001220703125,37.439998626708984,37.564998626708984,4717232
2023-09-29 16:00:00+00:00,37.560001373291016,37.57500076293945,37.02000045776367,37.29999923706055,4146102
2023-10-02 12:00:00+00:00,36.77000045776367,37.130001068115234,36.189998626708984,36.31999969482422,3364948
2023-10-02 16:00:00+00:00,36.310001373291016,36.66999816894531,36.244998931884766,36.63999938964844,3981296
2023-10-03 12:00:00+00:00,36.099998474121094,36.775001525878906,36.005001068115234,36.5989990234375,4489390
2023-10-03 16:00:00+00:00,36.599998474121094,36.6349983215332,36.220001220703125,36.345001220703125,5323322
2023-10-04 12:00:00+00:00,36.54999923706055,36.54999923706055,35.45000076293945,36.185001373291016,6313976
2023-10-04 16:00:00+00:00,36.185001373291016,36.290000915527344,35.51499938964844,35.845001220703125,5582800
2023-10-05 12:00:00+00:00,35.79999923706055,36.03499984741211,35.09000015258789,35.29999923706055,5290585
2023-10-05 16:00:00+00:00,35.29999923706055,35.380001068115234,35.03499984741211,35.369998931884766,6156646
2023-10-06 12:00:00+00:00,35.474998474121094,36.630001068115234,35.29999923706055,36.52000045776367,5082976
2023-10-06 16:00:00+00:00,36.52000045776367,37.0,36.41999816894531,36.66999816894531,5079088
2023-10-09 12:00:00+00:00,36.33000183105469,36.810001373291016,36.2400016784668,36.63999938964844,2755265
2023-10-09 16:00:00+00:00,36.6349983215332,37.15999984741211,36.560001373291016,36.84000015258789,3714806
2023-10-10 12:00:00+00:00,37.150001525878906,37.82500076293945,37.029998779296875,37.63999938964844,5849697
2023-10-10 16:00:00+00:00,37.6349983215332,37.659400939941406,37.26499938964844,37.290000915527344,4217307
2023-10-11 12:00:00+00:00,37.619998931884766,37.619998931884766,36.7599983215332,36.79999923706055,2599593
2023-10-11 16:00:00+00:00,36.79999923706055,37.17499923706055,36.779998779296875,37.150001525878906,2906476
2023-10-12 12:00:00+00:00,36.970001220703125,37.0,36.099998474121094,36.1150016784668,4747231
2023-10-12 16:00:00+00:00,36.119998931884766,36.17499923706055,35.6150016784668,36.06999969482422,5991221
2023-10-13 12:00:00+00:00,36.310001373291016,36.380001068115234,35.60129928588867,35.720001220703125,3623755
2023-10-13 16:00:00+00:00,35.72999954223633,35.76169967651367,35.31999969482422,35.459999084472656,4557097
2023-10-16 12:00:00+00:00,35.79999923706055,36.08000183105469,35.53499984741211,36.04499816894531,4923220
2023-10-16 16:00:00+00:00,36.04499816894531,36.349998474121094,35.83000183105469,35.86000061035156,5177504
2023-10-17 12:00:00+00:00,35.43000030517578,36.665000915527344,35.209999084472656,36.630001068115234,4731457
2023-10-17 16:00:00+00:00,36.625,36.63999938964844,36.17499923706055,36.47999954223633,4141213
2023-10-18 12:00:00+00:00,35.91999816894531,36.2400016784668,35.6150016784668,35.66999816894531,4374085
2023-10-18 16:00:00+00:00,35.68000030517578,35.880001068115234,35.470001220703125,35.599998474121094,5886922
2023-10-19 12:00:00+00:00,35.5099983215332,35.70989990234375,34.83000183105469,35.375,6407558
