Datetime,Open,High,Low,Close,Volume
2023-06-15 16:00:00+00:00,29.18000030517578,29.469999313354492,29.139999389648438,29.3799991607666,19942251
2023-06-16 12:00:00+00:00,29.530000686645508,29.674999237060547,29.260000228881836,29.325000762939453,18719182
2023-06-16 16:00:00+00:00,29.31999969482422,29.405000686645508,29.15999984741211,29.200000762939453,13792845
2023-06-20 12:00:00+00:00,29.024999618530273,29.040000915527344,28.579999923706055,28.80500030517578,17885881
2023-06-20 16:00:00+00:00,28.809999465942383,28.940000534057617,28.770000457763672,28.885000228881836,14169315
2023-06-21 12:00:00+00:00,28.780000686645508,29.0,28.690000534057617,28.88089942932129,13624967
2023-06-21 16:00:00+00:00,28.8799991607666,28.895000457763672,28.540000915527344,28.579999923706055,18428446
2023-06-22 12:00:00+00:00,28.5,28.530000686645508,28.1299991607666,28.235000610351562,18162261
2023-06-22 16:00:00+00:00,28.239999771118164,28.280000686645508,27.899999618530273,27.950000762939453,26981482
2023-06-23 12:00:00+00:00,27.739999771118164,27.889999389648438,27.59000015258789,27.810100555419922,20240376
2023-06-23 16:00:00+00:00,27.81730079650879,27.829999923706055,27.6299991607666,27.760000228881836,23345395
2023-06-26 12:00:00+00:00,27.799999237060547,28.280000686645508,27.790000915527344,28.219999313354492,20248119
2023-06-26 16:00:00+00:00,28.209999084472656,28.280000686645508,28.049999237060547,28.09000015258789,14691985
2023-06-27 12:00:00+00:00,28.100000381469727,28.399099349975586,27.950000762939453,28.325000762939453,16894969
2023-06-27 16:00:00+00:00,28.325000762939453,28.399999618530273,28.209999084472656,28.239999771118164,17477592
2023-06-28 12:00:00+00:00,28.25,28.270000457763672,27.899999618530273,28.075000762939453,16654468
2023-06-28 16:00:00+00:00,28.06999969482422,28.1299991607666,27.950000762939453,28.079999923706055,14265030
2023-06-29 12:00:00+00:00,28.5,29.0,28.399999618530273,28.760099411010742,36175076
2023-06-29 16:00:00+00:00,28.762699127197266,28.770000457763672,28.614999771118164,28.670000076293945,26344080
2023-06-30 12:00:00+00:00,28.940000534057617,29.104999542236328,28.670000076293945,28.850000381469727,21743395
2023-06-30 16:00:00+00:00,28.84000015258789,28.950000762939453,28.690000534057617,28.700000762939453,19816722
2023-07-03 12:00:00+00:00,28.700000762939453,29.349899291992188,28.649999618530273,29.315000534057617,22895088
2023-07-05 12:00:00+00:00,29.0,29.420000076293945,28.94499969482422,29.280000686645508,16415343
2023-07-05 16:00:00+00:00,29.274999618530273,29.290000915527344,29.079999923706055,29.084999084472656,12364351
2023-07-06 12:00:00+00:00,28.799999237060547,28.81999969482422,28.100000381469727,28.21500015258789,25798044
2023-07-06 16:00:00+00:00,28.21500015258789,28.329999923706055,28.100000381469727,28.290000915527344,18331630
2023-07-07 12:00:00+00:00,28.299999237060547,28.649999618530273,28.290000915527344,28.63949966430664,14220802
2023-07-07 16:00:00+00:00,28.639999389648438,28.81999969482422,28.489999771118164,28.540000915527344,15109703
2023-07-10 12:00:00+00:00,28.59000015258789,28.850000381469727,28.469999313354492,28.764999389648438,15458648
2023-07-10 16:00:00+00:00,28.770000457763672,28.790000915527344,28.56999969482422,28.670000076293945,13935102
2023-07-11 12:00:00+00:00,28.65999984741211,28.969999313354492,28.420000076293945,28.92009925842285,19250922
2023-07-11 16:00:00+00:00,28.920000076293945,29.079999923706055,28.829999923706055,29.020000457763672,16841651
2023-07-12 12:00:00+00:00,29.510000228881836,29.889999389648438,29.420000076293945,29.454999923706055,21881527
2023-07-12 16:00:00+00:00,29.454999923706055,29.514999389648438,29.270000457763672,29.360000610351562,15267286
2023-07-13 12:00:00+00:00,29.520000457763672,29.8700008392334,29.405000686645508,29.613300323486328,18039520
2023-07-13 16:00:00+00:00,29.610000610351562,29.729999542236328,29.5,29.670000076293945,17331594
2023-07-14 12:00:00+00:00,30.0,30.100000381469727,29.190000534057617,29.260000228881836,27139408
2023-07-14 16:00:00+00:00,29.260000228881836,29.295000076293945,29.049999237060547,29.1200008392334,22775888
2023-07-17 12:00:00+00:00,29.149999618530273,29.51740074157715,29.1200008392334,29.485000610351562,20704849
2023-07-17 16:00:00+00:00,29.485000610351562,29.55500030517578,29.360000610351562,29.399999618530273,21501234
2023-07-18 12:00:00+00:00,30.0,30.860000610351562,29.920000076293945,30.78499984741211,63743477
2023-07-18 16:00:00+00:00,30.780000686645508,30.799999237060547,30.56999969482422,30.709999084472656,27158845
2023-07-19 12:00:00+00:00,30.889999389648438,31.649900436401367,30.684999465942383,31.56999969482422,36965002
2023-07-19 16:00:00+00:00,31.559999465942383,31.700000762939453,31.43000030517578,31.520000457763672,25627759
2023-07-20 12:00:00+00:00,31.329999923706055,31.799999237060547,31.260000228881836,31.614999771118164,19401909
2023-07-20 16:00:00+00:00,31.610000610351562,31.700000762939453,31.510000228881836,31.690000534057617,18976237
2023-07-21 12:00:00+00:00,31.8700008392334,31.954999923706055,31.420000076293945,31.864999771118164,30724910
2023-07-21 16:00:00+00:00,31.864999771118164,32.11000061035156,31.829999923706055,31.989999771118164,31073771
2023-07-24 12:00:00+00:00,32.0,32.81999969482422,31.979999542236328,32.78499984741211,31518218
2023-07-24 16:00:00+00:00,32.78499984741211,32.849998474121094,32.5,32.650001525878906,23637293
2023-07-25 12:00:00+00:00,32.7599983215332,32.790000915527344,32.35499954223633,32.47999954223633,22997133
2023-07-25 16:00:00+00:00,32.474998474121094,32.529998779296875,32.06999969482422,32.13999938964844,22465371
2023-07-26 12:00:00+00:00,32.2400016784668,32.540000915527344,32.150001525878906,32.3650016784668,16145463
2023-07-26 16:00:00+00:00,32.3650016784668,32.51499938964844,32.209999084472656,32.41999816894531,19957849
2023-07-27 12:00:00+00:00,32.43000030517578,32.7400016784668,32.255001068115234,32.345001220703125,19667796
2023-07-27 16:00:00+00:00,32.345001220703125,32.45500183105469,31.81999969482422,31.940000534057617,19412828
2023-07-28 12:00:00+00:00,32.150001525878906,32.15999984741211,31.860000610351562,32.005001068115234,14700098
2023-07-28 16:00:00+00:00,32.0,32.0192985534668,31.709999084472656,31.899999618530273,14772625
2023-07-31 12:00:00+00:00,31.899999618530273,32.25,31.790000915527344,32.005001068115234,12149945
2023-07-31 16:00:00+00:00,32.000099182128906,32.029998779296875,31.780000686645508,32.02000045776367,12400011
2023-08-01 12:00:00+00:00,31.84000015258789,31.940000534057617,31.420000076293945,31.522300720214844,14680113
2023-08-01 16:00:00+00:00,31.520000457763672,31.6299991607666,31.5,31.6200008392334,13034817
2023-08-02 12:00:00+00:00,31.15999984741211,31.280000686645508,30.780000686645508,31.072399139404297,18031392
2023-08-02 16:00:00+00:00,31.075000762939453,31.229999542236328,31.059999465942383,31.18000030517578,13450869
2023-08-03 12:00:00+00:00,30.940000534057617,31.450000762939453,30.8799991607666,31.405000686645508,12231243
2023-08-03 16:00:00+00:00,31.40999984741211,31.549999237060547,31.389999389648438,31.395299911499023,11471244
2023-08-04 12:00:00+00:00,31.37019920349121,31.670000076293945,31.325000762939453,31.514999389648438,12915832
2023-08-04 16:00:00+00:00,31.514999389648438,31.610000610351562,31.170000076293945,31.309999465942383,14261594
2023-08-07 12:00:00+00:00,31.40999984741211,31.700000762939453,31.405000686645508,31.584999084472656,10166703
2023-08-07 16:00:00+00:00,31.59000015258789,31.899999618530273,31.549999237060547,31.875,15460782
2023-08-08 12:00:00+00:00,31.25,31.264999389648438,30.479999542236328,30.915000915527344,23808023
2023-08-08 16:00:00+00:00,30.915000915527344,31.295000076293945,30.915000915527344,31.270000457763672,15448074
2023-08-09 12:00:00+00:00,31.219999313354492,31.280000686645508,30.829999923706055,30.920000076293945,10653981
2023-08-09 16:00:00+00:00,30.924999237060547,31.08989906311035,30.850000381469727,30.875,15239585
2023-08-10 12:00:00+00:00,31.010000228881836,31.31999969482422,30.93000030517578,30.979999542236328,11694468
2023-08-10 16:00:00+00:00,30.979999542236328,31.079999923706055,30.799999237060547,30.93000030517578,11052788
2023-08-11 12:00:00+00:00,30.799999237060547,31.399999618530273,30.75,31.239999771118164,17098805
2023-08-11 16:00:00+00:00,31.25,31.3700008392334,31.180400848388672,31.290000915527344,11047878
2023-08-14 12:00:00+00:00,31.049999237060547,31.104999542236328,30.75,30.864999771118164,11252792
2023-08-14 16:00:00+00:00,30.864999771118164,30.950000762939453,30.75,30.940000534057617,11952180
2023-08-15 12:00:00+00:00,30.5,30.549999237060547,30.09000015258789,30.149999618530273,18964768
2023-08-15 16:00:00+00:00,30.149999618530273,30.15999984741211,29.84000015258789,29.934999465942383,18926959
2023-08-16 12:00:00+00:00,29.75,29.84000015258789,29.43000030517578,29.461000442504883,20250230
2023-08-16 16:00:00+00:00,29.46500015258789,29.540000915527344,29.209999084472656,29.299999237060547,19256289
2023-08-17 12:00:00+00:00,29.440000534057617,29.540000915527344,29.15999984741211,29.290000915527344,15712096
2023-08-17 16:00:00+00:00,29.290000915527344,29.31999969482422,29.110000610351562,29.260000228881836,16768892
2023-08-18 12:00:00+00:00,29.040000915527344,29.350000381469727,28.979999542236328,29.1200008392334,14186510
2023-08-18 16:00:00+00:00,29.114999771118164,29.219999313354492,29.010000228881836,29.1200008392334,12134311
2023-08-21 12:00:00+00:00,29.219999313354492,29.299999237060547,28.809999465942383,28.87969970703125,12974068
2023-08-21 16:00:00+00:00,28.8799991607666,29.149999618530273,28.799999237060547,29.149999618530273,13228098
2023-08-22 12:00:00+00:00,29.1299991607666,29.239999771118164,28.520000457763672,28.649900436401367,14985489
2023-08-22 16:00:00+00:00,28.649900436401367,28.690000534057617,28.420000076293945,28.44499969482422,17452233
2023-08-23 12:00:00+00:00,28.450000762939453,28.454999923706055,28.18000030517578,28.309999465942383,17717708
2023-08-23 16:00:00+00:00,28.30500030517578,28.510000228881836,28.280000686645508,28.450000762939453,15343135
2023-08-24 12:00:00+00:00,28.399999618530273,28.790000915527344,28.3700008392334,28.493999481201172,14789758
2023-08-24 16:00:00+00:00,28.4906005859375,28.670000076293945,28.3799991607666,28.600000381469727,13865952
2023-08-25 12:00:00+00:00,28.639999389648438,28.790000915527344,28.299999237060547,28.559999465942383,17324752
2023-08-25 16:00:00+00:00,28.559999465942383,28.6200008392334,28.399999618530273,28.510000228881836,13476043
2023-08-28 12:00:00+00:00,28.690000534057617,29.0,28.565000534057617,28.772600173950195,14916258
2023-08-28 16:00:00+00:00,28.770000457763672,28.905000686645508,28.719999313354492,28.760000228881836,12137739
2023-08-29 12:00:00+00:00,28.889999389648438,29.209999084472656,28.71500015258789,29.184999465942383,13449629
2023-08-29 16:00:00+00:00,29.190000534057617,29.260000228881836,29.06999969482422,29.170000076293945,11333705
2023-08-30 12:00:00+00:00,29.219999313354492,29.267499923706055,28.93000030517578,29.080799102783203,14165459
2023-08-30 16:00:00+00:00,29.083799362182617,29.135000228881836,29.0,29.049999237060547,13995362
2023-08-31 12:00:00+00:00,28.93000030517578,28.969999313354492,28.709999084472656,28.725000381469727,11430673
2023-08-31 16:00:00+00:00,28.725000381469727,28.729999542236328,28.530000686645508,28.65999984741211,17364721
2023-09-01 12:00:00+00:00,28.760000228881836,29.1299991607666,28.760000228881836,28.969999313354492,15321609
2023-09-01 16:00:00+00:00,28.969999313354492,29.010000228881836,28.899999618530273,28.959999084472656,15920373
2023-09-05 12:00:00+00:00,28.940000534057617,29.114999771118164,28.56999969482422,28.594999313354492,19604095
2023-09-05 16:00:00+00:00,28.594999313354492,28.68000030517578,28.4950008392334,28.649999618530273,20940428
2023-09-06 12:00:00+00:00,28.459999084472656,28.559999465942383,28.209999084472656,28.239999771118164,18802429
2023-09-06 16:00:00+00:00,28.239999771118164,28.469999313354492,28.1200008392334,28.389999389648438,17902915
2023-09-07 12:00:00+00:00,28.40999984741211,28.545000076293945,28.18000030517578,28.219999313354492,14680359
2023-09-07 16:00:00+00:00,28.21500015258789,28.280000686645508,28.059999465942383,28.1299991607666,16229109
2023-09-08 12:00:00+00:00,28.1200008392334,28.290000915527344,27.959999084472656,28.26759910583496,17333310
2023-09-08 16:00:00+00:00,28.264999389648438,28.3799991607666,28.190000534057617,28.360000610351562,14619146
2023-09-11 12:00:00+00:00,28.510000228881836,28.758899688720703,28.399999618530273,28.549999237060547,12076882
2023-09-11 16:00:00+00:00,28.549999237060547,28.56999969482422,28.40999984741211,28.489999771118164,14511041
2023-09-12 12:00:00+00:00,28.459999084472656,28.979999542236328,28.399999618530273,28.954999923706055,15427469
2023-09-12 16:00:00+00:00,28.950000762939453,29.139999389648438,28.899999618530273,28.96500015258789,18267454
2023-09-13 12:00:00+00:00,29.1200008392334,29.190000534057617,28.799999237060547,28.875,14402324
2023-09-13 16:00:00+00:00,28.875,29.0,28.700000762939453,28.8799991607666,14826860
2023-09-14 12:00:00+00:00,29.170000076293945,29.440000534057617,29.100000381469727,29.334999084472656,15165730
2023-09-14 16:00:00+00:00,29.334999084472656,29.360000610351562,29.170000076293945,29.19499969482422,16144226
2023-09-15 12:00:00+00:00,28.950000762939453,29.09000015258789,28.80500030517578,28.829999923706055,24858625
2023-09-15 16:00:00+00:00,28.834999084472656,28.920000076293945,28.75,28.850000381469727,16530046
2023-09-18 12:00:00+00:00,28.799999237060547,28.799999237060547,28.489999771118164,28.73900032043457,11451475
2023-09-18 16:00:00+00:00,28.735000610351562,28.790000915527344,28.670000076293945,28.760000228881836,10860427
2023-09-19 12:00:00+00:00,28.760000228881836,28.940000534057617,28.594999313354492,28.61440086364746,15400205
2023-09-19 16:00:00+00:00,28.61090087890625,28.709999084472656,28.510000228881836,28.65999984741211,12137510
2023-09-20 12:00:00+00:00,28.809999465942383,28.969999313354492,28.75,28.908000946044922,9284720
2023-09-20 16:00:00+00:00,28.90999984741211,28.940000534057617,28.530000686645508,28.559999465942383,14305033
2023-09-21 12:00:00+00:00,28.360000610351562,28.584999084472656,28.229999542236328,28.2549991607666,13561235
2023-09-21 16:00:00+00:00,28.2549991607666,28.270000457763672,28.020000457763672,28.049999237060547,17299696
2023-09-22 12:00:00+00:00,28.06999969482422,28.184999465942383,27.65999984741211,27.709999084472656,19006740
2023-09-22 16:00:00+00:00,27.71500015258789,27.770000457763672,27.600000381469727,27.639999389648438,17188348
2023-09-25 12:00:00+00:00,27.5,27.610000610351562,27.350000381469727,27.545000076293945,12460478
2023-09-25 16:00:00+00:00,27.540000915527344,27.6200008392334,27.459999084472656,27.600000381469727,15229998
2023-09-26 12:00:00+00:00,27.34000015258789,27.5,27.200000762939453,27.295000076293945,12263338
2023-09-26 16:00:00+00:00,27.299999237060547,27.299999237060547,27.010000228881836,27.15999984741211,20306081
2023-09-27 12:00:00+00:00,27.229999542236328,27.610000610351562,27.065000534057617,27.299999237060547,15807929
2023-09-27 16:00:00+00:00,27.299999237060547,27.399999618530273,27.125,27.28499984741211,16555642
2023-09-28 12:00:00+00:00,27.170000076293945,27.639999389648438,27.170000076293945,27.519899368286133,14498566
2023-09-28 16:00:00+00:00,27.520000457763672,27.6299991607666,27.350000381469727,27.549999237060547,17900605
2023-09-29 12:00:00+00:00,27.889999389648438,27.989999771118164,27.579999923706055,27.60849952697754,15752735
2023-09-29 16:00:00+00:00,27.610000610351562,27.6200008392334,27.270000457763672,27.3799991607666,18520943
2023-10-02 12:00:00+00:00,27.270000457763672,27.354999542236328,26.860000610351562,26.885000228881836,18052869
2023-10-02 16:00:00+00:00,26.889999389648438,26.889999389648438,26.579999923706055,26.690000534057617,26344755
2023-10-03 12:00:00+00:00,26.489999771118164,26.520000457763672,26.110000610351562,26.165000915527344,22437406
2023-10-03 16:00:00+00:00,26.165000915527344,26.18000030517578,25.81999969482422,25.920000076293945,32586249
2023-10-04 12:00:00+00:00,25.8799991607666,26.010000228881836,25.709999084472656,25.895000457763672,21444715
2023-10-04 16:00:00+00:00,25.895000457763672,25.959999084472656,25.579999923706055,25.924999237060547,29308025
2023-10-05 12:00:00+00:00,25.780000686645508,25.889999389648438,25.559999465942383,25.704999923706055,20797195
2023-10-05 16:00:00+00:00,25.709999084472656,26.09000015258789,25.68000030517578,26.059999465942383,23592719
2023-10-06 12:00:00+00:00,25.770000457763672,26.229999542236328,25.46500015258789,26.0,29101226
2023-10-06 16:00:00+00:00,26.00670051574707,26.200000762939453,25.915000915527344,26.06999969482422,23173495
2023-10-09 12:00:00+00:00,25.760000228881836,26.149999618530273,25.719999313354492,25.989999771118164,16735667
2023-10-09 16:00:00+00:00,25.980100631713867,26.360000610351562,25.969999313354492,26.309999465942383,19239636
2023-10-10 12:00:00+00:00,26.610000610351562,27.299999237060547,26.56999969482422,27.287799835205078,24588813
2023-10-10 16:00:00+00:00,27.290000915527344,27.299999237060547,26.950000762939453,27.0,19166980
2023-10-11 12:00:00+00:00,27.170000076293945,27.434999465942383,26.899999618530273,26.920900344848633,18383589
2023-10-11 16:00:00+00:00,26.920000076293945,27.065000534057617,26.899999618530273,27.020000457763672,16415648
2023-10-12 12:00:00+00:00,26.969999313354492,27.075000762939453,26.610000610351562,26.9950008392334,21123500
2023-10-12 16:00:00+00:00,26.990999221801758,27.030000686645508,26.673099517822266,26.895000457763672,18331311
2023-10-13 12:00:00+00:00,27.43000030517578,27.719999313354492,26.920000076293945,26.95009994506836,27314606
2023-10-13 16:00:00+00:00,26.954999923706055,26.969999313354492,26.520000457763672,26.760000228881836,22126817
2023-10-16 12:00:00+00:00,27.15999984741211,27.18000030517578,26.772199630737305,27.0049991607666,20744177
2023-10-16 16:00:00+00:00,27.0049991607666,27.100000381469727,26.829999923706055,26.969999313354492,27591336
2023-10-17 12:00:00+00:00,27.049999237060547,27.8700008392334,26.719999313354492,27.8125,56027811
2023-10-17 16:00:00+00:00,27.815000534057617,27.829999923706055,27.489999771118164,27.6200008392334,32478528
2023-10-18 12:00:00+00:00,27.540000915527344,28.040000915527344,27.34000015258789,27.520000457763672,37247194
2023-10-18 16:00:00+00:00,27.520000457763672,27.690000534057617,27.209999084472656,27.309999465942383,25827391
2023-10-19 12:00:00+00:00,27.25,27.68000030517578,27.25,27.610000610351562,23935993
2023-10-19 16:00:00+00:00,27.610000610351562,27.68000030517578,26.8799991607666,26.950000762939453,27600417
