Datetime,Open,High,Low,Close,Volume
2023-05-22 12:00:00+00:00,60.650001525878906,61.150001525878906,59.87379837036133,59.9900016784668,882510
2023-05-22 16:00:00+00:00,59.97999954223633,60.22999954223633,59.415000915527344,59.4900016784668,1192710
2023-05-23 12:00:00+00:00,58.65999984741211,58.65999984741211,56.70000076293945,56.720001220703125,3127165
2023-05-23 16:00:00+00:00,56.72999954223633,56.80970001220703,55.40999984741211,55.720001220703125,3943772
2023-05-24 12:00:00+00:00,54.869998931884766,56.27000045776367,54.78110122680664,55.310001373291016,2116242
2023-05-24 16:00:00+00:00,55.310001373291016,56.11000061035156,55.29999923706055,55.939998626708984,1382996
2023-05-25 12:00:00+00:00,56.099998474121094,56.779998779296875,55.630001068115234,55.869998931884766,1134830
2023-05-25 16:00:00+00:00,55.880001068115234,56.22999954223633,55.68000030517578,55.810001373291016,1411322
2023-05-26 12:00:00+00:00,55.880001068115234,56.7400016784668,55.52000045776367,56.16999816894531,1274714
2023-05-26 16:00:00+00:00,56.16999816894531,56.470001220703125,56.02000045776367,56.349998474121094,1087839
2023-05-30 12:00:00+00:00,56.2400016784668,56.45000076293945,54.875,54.9900016784668,2522270
2023-05-30 16:00:00+00:00,54.97999954223633,55.16999816894531,54.7400016784668,55.029998779296875,1523887
2023-05-31 12:00:00+00:00,54.970001220703125,55.029998779296875,53.9900016784668,54.18000030517578,1356522
2023-05-31 16:00:00+00:00,54.18000030517578,55.22999954223633,54.18000030517578,55.15999984741211,3282899
2023-06-01 12:00:00+00:00,54.720001220703125,56.099998474121094,53.45000076293945,55.904998779296875,2763555
2023-06-01 16:00:00+00:00,55.88999938964844,56.099998474121094,55.439998626708984,55.459999084472656,2077206
2023-06-02 12:00:00+00:00,57.25,58.779998779296875,56.4900016784668,58.689998626708984,3176786
2023-06-02 16:00:00+00:00,58.70000076293945,59.70000076293945,58.70000076293945,58.91999816894531,3270989
2023-06-05 12:00:00+00:00,58.709999084472656,59.03499984741211,57.47999954223633,58.30500030517578,1156082
2023-06-05 16:00:00+00:00,58.31999969482422,58.58000183105469,57.570098876953125,57.7599983215332,1367781
2023-06-06 12:00:00+00:00,57.43000030517578,59.29999923706055,57.29999923706055,59.26499938964844,1207056
2023-06-06 16:00:00+00:00,59.2599983215332,59.279998779296875,58.7400016784668,58.869998931884766,1519353
2023-06-07 12:00:00+00:00,58.88999938964844,59.810001373291016,58.08000183105469,58.13999938964844,1287526
2023-06-07 16:00:00+00:00,58.150001525878906,58.529998779296875,57.915000915527344,58.47999954223633,1399918
2023-06-08 12:00:00+00:00,56.91999816894531,57.709999084472656,56.790000915527344,57.53010177612305,1476476
2023-06-08 16:00:00+00:00,57.525001525878906,58.02000045776367,57.464298248291016,57.810001373291016,1382697
2023-06-09 12:00:00+00:00,58.11000061035156,58.529998779296875,57.790000915527344,57.9900016784668,1024879
2023-06-09 16:00:00+00:00,57.9900016784668,58.56999969482422,57.84000015258789,58.4900016784668,979332
2023-06-12 12:00:00+00:00,58.709999084472656,58.939998626708984,58.209999084472656,58.869998931884766,829923
2023-06-12 16:00:00+00:00,58.869998931884766,59.08000183105469,58.70000076293945,58.95000076293945,1267132
2023-06-13 12:00:00+00:00,59.689998626708984,60.47999954223633,59.53139877319336,59.63999938964844,1139336
2023-06-13 16:00:00+00:00,59.630001068115234,59.709999084472656,59.130001068115234,59.380001068115234,1095107
2023-06-14 12:00:00+00:00,59.689998626708984,60.2599983215332,59.4286003112793,60.165000915527344,911176
2023-06-14 16:00:00+00:00,60.165000915527344,60.290000915527344,59.38999938964844,59.83000183105469,1586195
2023-06-15 12:00:00+00:00,59.63999938964844,59.81999969482422,58.459999084472656,58.71900177001953,1961954
2023-06-15 16:00:00+00:00,58.709999084472656,59.21500015258789,58.55080032348633,58.65999984741211,1963536
2023-06-16 12:00:00+00:00,58.84000015258789,59.220001220703125,58.20000076293945,58.849998474121094,2239489
2023-06-16 16:00:00+00:00,58.849998474121094,58.93000030517578,58.43000030517578,58.45000076293945,1454501
2023-06-20 12:00:00+00:00,58.40999984741211,59.599998474121094,57.95000076293945,58.84000015258789,2123692
2023-06-20 16:00:00+00:00,58.845001220703125,58.96310043334961,58.52000045776367,58.689998626708984,2053603
2023-06-21 12:00:00+00:00,58.72999954223633,59.0099983215332,57.849998474121094,58.27000045776367,1090471
2023-06-21 16:00:00+00:00,58.26499938964844,58.540000915527344,58.0099983215332,58.34000015258789,1602650
2023-06-22 12:00:00+00:00,58.220001220703125,58.56999969482422,57.96500015258789,58.20000076293945,782004
2023-06-22 16:00:00+00:00,58.209999084472656,58.29999923706055,57.810001373291016,58.13999938964844,1204065
2023-06-23 12:00:00+00:00,57.2599983215332,57.2599983215332,56.25,57.21500015258789,1450486
2023-06-23 16:00:00+00:00,57.220001220703125,57.5,56.939998626708984,57.279998779296875,1626102
2023-06-26 12:00:00+00:00,57.279998779296875,58.70000076293945,57.18000030517578,58.29899978637695,1459136
2023-06-26 16:00:00+00:00,58.279998779296875,58.560001373291016,58.0,58.0,1607865
2023-06-27 12:00:00+00:00,58.369998931884766,58.61000061035156,57.869998931884766,58.59000015258789,971993
2023-06-27 16:00:00+00:00,58.59000015258789,58.900001525878906,58.5,58.529998779296875,1326072
2023-06-28 12:00:00+00:00,58.459999084472656,58.459999084472656,57.599998474121094,58.0,1187624
2023-06-28 16:00:00+00:00,57.9900016784668,58.125999450683594,57.68000030517578,57.75,1084223
2023-06-29 12:00:00+00:00,57.81999969482422,57.970001220703125,57.36000061035156,57.89339828491211,1662260
2023-06-29 16:00:00+00:00,57.88999938964844,57.91999816894531,57.21500015258789,57.400001525878906,1799097
2023-06-30 12:00:00+00:00,57.72999954223633,58.459999084472656,57.390098571777344,58.130001068115234,2056657
2023-06-30 16:00:00+00:00,58.13999938964844,58.400001525878906,57.849998474121094,58.0,3299627
2023-07-03 12:00:00+00:00,58.38999938964844,59.220001220703125,58.29999923706055,59.099998474121094,2683508
2023-07-05 12:00:00+00:00,58.09000015258789,58.09000015258789,55.90999984741211,55.99209976196289,3151560
2023-07-05 16:00:00+00:00,55.99250030517578,56.04999923706055,55.16999816894531,55.29499816894531,4047727
2023-07-06 12:00:00+00:00,54.29999923706055,54.58000183105469,53.46500015258789,54.119998931884766,2646824
2023-07-06 16:00:00+00:00,54.130001068115234,54.79999923706055,53.76499938964844,54.72999954223633,3342140
2023-07-07 12:00:00+00:00,54.900001525878906,55.6349983215332,54.86000061035156,55.2599983215332,1206604
2023-07-07 16:00:00+00:00,55.27000045776367,55.80500030517578,55.2599983215332,55.720001220703125,2076762
2023-07-10 12:00:00+00:00,55.81999969482422,57.16999816894531,55.79999923706055,57.04499816894531,1331020
2023-07-10 16:00:00+00:00,57.04999923706055,57.630001068115234,56.900001525878906,57.630001068115234,1502346
2023-07-11 12:00:00+00:00,57.59000015258789,58.529998779296875,57.470001220703125,57.599998474121094,1351686
2023-07-11 16:00:00+00:00,57.599998474121094,58.56999969482422,57.5,58.470001220703125,1480886
2023-07-12 12:00:00+00:00,59.029998779296875,59.43000030517578,58.61000061035156,58.94499969482422,1058867
2023-07-12 16:00:00+00:00,58.939998626708984,59.650001525878906,58.81999969482422,59.29999923706055,1794776
2023-07-13 12:00:00+00:00,59.970001220703125,61.25,59.970001220703125,60.94499969482422,1516941
2023-07-13 16:00:00+00:00,60.95000076293945,61.189998626708984,60.0,60.130001068115234,1644798
2023-07-14 12:00:00+00:00,61.02000045776367,61.22999954223633,60.2599983215332,61.02949905395508,1445040
2023-07-14 16:00:00+00:00,61.029998779296875,61.099998474121094,60.7599983215332,60.95000076293945,1227925
2023-07-17 12:00:00+00:00,60.2599983215332,60.52000045776367,58.97999954223633,59.369998931884766,1692590
2023-07-17 16:00:00+00:00,59.369998931884766,59.72999954223633,59.122501373291016,59.400001525878906,1806062
2023-07-18 12:00:00+00:00,59.310001373291016,60.34000015258789,59.310001373291016,59.73500061035156,1356220
2023-07-18 16:00:00+00:00,59.72999954223633,60.04999923706055,59.470001220703125,60.0,1997015
2023-07-19 12:00:00+00:00,60.27000045776367,60.28630065917969,58.869998931884766,59.13999938964844,2365629
2023-07-19 16:00:00+00:00,59.11000061035156,59.79999923706055,58.689998626708984,59.710201263427734,4046180
2023-07-20 12:00:00+00:00,57.209999084472656,58.73040008544922,56.689998626708984,57.65999984741211,5364306
2023-07-20 16:00:00+00:00,57.65999984741211,58.150001525878906,56.400001525878906,56.40999984741211,3831518
2023-07-21 12:00:00+00:00,56.584999084472656,58.0099983215332,55.54999923706055,56.220001220703125,2723933
2023-07-21 16:00:00+00:00,56.20000076293945,56.22999954223633,55.619998931884766,55.93000030517578,2642691
2023-07-24 12:00:00+00:00,56.08000183105469,57.54499816894531,56.0,56.86000061035156,2205270
2023-07-24 16:00:00+00:00,56.86000061035156,57.0,56.380001068115234,56.529998779296875,1810245
2023-07-25 12:00:00+00:00,56.599998474121094,57.32500076293945,56.34000015258789,57.14500045776367,1357940
2023-07-25 16:00:00+00:00,57.150001525878906,57.5,56.974998474121094,57.349998474121094,1642676
2023-07-26 12:00:00+00:00,57.33000183105469,58.16999816894531,57.2599983215332,57.89500045776367,1499994
2023-07-26 16:00:00+00:00,57.900001525878906,58.75,57.89500045776367,58.56999969482422,1812513
2023-07-27 12:00:00+00:00,59.448001861572266,59.4900016784668,58.595001220703125,59.314998626708984,1935156
2023-07-27 16:00:00+00:00,59.310001373291016,59.31999969482422,58.130001068115234,58.33000183105469,1778300
2023-07-28 12:00:00+00:00,59.20000076293945,59.599998474121094,58.689998626708984,58.8849983215332,1163150
2023-07-28 16:00:00+00:00,58.88999938964844,59.22999954223633,58.790000915527344,59.220001220703125,1131155
2023-07-31 12:00:00+00:00,59.220001220703125,59.70000076293945,58.52000045776367,59.43000030517578,1597967
2023-07-31 16:00:00+00:00,59.41999816894531,59.88999938964844,59.369998931884766,59.81999969482422,1727921
2023-08-01 12:00:00+00:00,59.099998474121094,60.470001220703125,58.939998626708984,59.189998626708984,1250460
2023-08-01 16:00:00+00:00,59.20000076293945,59.349998474121094,58.970001220703125,59.22999954223633,1316119
2023-08-02 12:00:00+00:00,58.38999938964844,58.90999984741211,57.560001373291016,57.66999816894531,1201228
2023-08-02 16:00:00+00:00,57.65999984741211,58.17499923706055,57.650001525878906,58.04999923706055,1200937
2023-08-03 12:00:00+00:00,57.66999816894531,58.22999954223633,57.25,58.189998626708984,1713798
2023-08-03 16:00:00+00:00,58.20000076293945,58.369998931884766,57.7400016784668,58.060001373291016,1409152
2023-08-04 12:00:00+00:00,58.43000030517578,58.68000030517578,57.720001220703125,58.310001373291016,1404746
2023-08-04 16:00:00+00:00,58.310001373291016,58.61000061035156,57.689998626708984,57.939998626708984,1240881
2023-08-07 12:00:00+00:00,58.13999938964844,58.36000061035156,57.31999969482422,57.70000076293945,629059
2023-08-07 16:00:00+00:00,57.70000076293945,58.18000030517578,57.61000061035156,58.1349983215332,908753
2023-08-08 12:00:00+00:00,57.29999923706055,57.459999084472656,56.91999816894531,57.2599983215332,1237981
2023-08-08 16:00:00+00:00,57.2599983215332,57.79999923706055,57.25,57.5099983215332,1094884
2023-08-09 12:00:00+00:00,57.84000015258789,58.529998779296875,56.790000915527344,57.27000045776367,1354578
2023-08-09 16:00:00+00:00,57.25,57.43000030517578,56.77000045776367,56.86000061035156,1398777
2023-08-10 12:00:00+00:00,57.459999084472656,58.400001525878906,57.29999923706055,57.66999816894531,1050804
2023-08-10 16:00:00+00:00,57.65999984741211,57.845001220703125,57.310001373291016,57.400001525878906,946194
2023-08-11 12:00:00+00:00,56.810001373291016,56.900001525878906,55.46500015258789,56.10499954223633,2140210
2023-08-11 16:00:00+00:00,56.09000015258789,56.52000045776367,55.86000061035156,56.439998626708984,1329327
2023-08-14 12:00:00+00:00,55.65999984741211,56.2599983215332,55.400001525878906,55.779998779296875,1305579
2023-08-14 16:00:00+00:00,55.779998779296875,56.058799743652344,55.7400016784668,55.810001373291016,1370163
2023-08-15 12:00:00+00:00,55.290000915527344,55.38999938964844,54.7599983215332,55.209999084472656,1511564
2023-08-15 16:00:00+00:00,55.220001220703125,55.31999969482422,54.58000183105469,54.650001525878906,1940723
2023-08-16 12:00:00+00:00,54.279998779296875,54.75,53.75,53.97999954223633,1114682
2023-08-16 16:00:00+00:00,53.97999954223633,54.16999816894531,53.59000015258789,53.619998931884766,1604979
2023-08-17 12:00:00+00:00,53.83000183105469,54.209999084472656,53.119998931884766,53.439998626708984,1736461
2023-08-17 16:00:00+00:00,53.45000076293945,53.654998779296875,53.13999938964844,53.47999954223633,1775425
2023-08-18 12:00:00+00:00,52.79999923706055,53.720001220703125,52.459999084472656,53.5099983215332,1683504
2023-08-18 16:00:00+00:00,53.5099983215332,53.654998779296875,53.23500061035156,53.36000061035156,1227279
2023-08-21 12:00:00+00:00,53.40999984741211,53.47999954223633,52.779998779296875,52.93000030517578,917669
2023-08-21 16:00:00+00:00,52.93000030517578,53.13100051879883,52.849998474121094,53.0,1540822
2023-08-22 12:00:00+00:00,53.41999816894531,53.619998931884766,52.9718017578125,53.04999923706055,894808
2023-08-22 16:00:00+00:00,53.05500030517578,53.66999816894531,52.783199310302734,53.459999084472656,1322354
2023-08-23 12:00:00+00:00,53.34000015258789,54.150001525878906,53.029998779296875,53.959999084472656,916054
2023-08-23 16:00:00+00:00,53.97999954223633,54.400001525878906,53.912498474121094,53.9900016784668,940610
2023-08-24 12:00:00+00:00,53.779998779296875,54.380001068115234,53.63999938964844,54.0,1379975
2023-08-24 16:00:00+00:00,54.0,54.150001525878906,53.36000061035156,53.36000061035156,1655377
2023-08-25 12:00:00+00:00,53.47999954223633,53.540000915527344,52.4900016784668,53.18000030517578,1507524
2023-08-25 16:00:00+00:00,53.209999084472656,53.22999954223633,52.38999938964844,52.619998931884766,4539844
2023-08-28 12:00:00+00:00,53.0,53.7599983215332,52.970001220703125,53.349998474121094,1949917
2023-08-28 16:00:00+00:00,53.34000015258789,53.97999954223633,53.244998931884766,53.810001373291016,1746123
2023-08-29 12:00:00+00:00,53.97999954223633,54.75,53.900001525878906,54.630001068115234,1177310
2023-08-29 16:00:00+00:00,54.630001068115234,54.650001525878906,54.43000030517578,54.560001373291016,453168
2023-08-30 12:00:00+00:00,54.36000061035156,54.900001525878906,54.22999954223633,54.77000045776367,1333976
2023-08-30 16:00:00+00:00,54.779998779296875,55.21500015258789,54.7400016784668,54.90999984741211,1220207
2023-08-31 12:00:00+00:00,55.09000015258789,55.47999954223633,54.845001220703125,55.31999969482422,1438677
2023-08-31 16:00:00+00:00,55.31999969482422,55.72999954223633,54.86000061035156,54.86000061035156,2008278
2023-09-01 12:00:00+00:00,55.380001068115234,55.40999984741211,54.48500061035156,54.72999954223633,1916554
2023-09-01 16:00:00+00:00,54.724998474121094,54.9900016784668,54.650001525878906,54.93000030517578,1328494
2023-09-05 12:00:00+00:00,54.130001068115234,54.380001068115234,52.46009826660156,52.47999954223633,2399073
2023-09-05 16:00:00+00:00,52.47169876098633,52.84000015258789,52.45000076293945,52.630001068115234,2191716
2023-09-06 12:00:00+00:00,52.41999816894531,52.54999923706055,51.96200180053711,52.21500015258789,1671067
2023-09-06 16:00:00+00:00,52.209999084472656,52.560001373291016,52.185001373291016,52.43000030517578,2155607
2023-09-07 12:00:00+00:00,51.720001220703125,51.9900016784668,50.04999923706055,50.38999938964844,3911210
2023-09-07 16:00:00+00:00,50.38999938964844,50.779998779296875,49.35499954223633,49.779998779296875,7147198
2023-09-08 12:00:00+00:00,49.720001220703125,50.099998474121094,48.790000915527344,48.849998474121094,4058882
2023-09-08 16:00:00+00:00,48.845001220703125,49.0,48.43000030517578,48.880001068115234,4526897
2023-09-11 12:00:00+00:00,49.36000061035156,49.4900016784668,48.5,48.689998626708984,1880544
2023-09-11 16:00:00+00:00,48.70000076293945,49.04499816894531,48.650001525878906,48.880001068115234,2763090
2023-09-12 12:00:00+00:00,48.75,49.560001373291016,48.68000030517578,49.11000061035156,2054053
2023-09-12 16:00:00+00:00,49.099998474121094,49.36000061035156,48.93000030517578,49.0,2540929
2023-09-13 12:00:00+00:00,48.7400016784668,49.27000045776367,48.7400016784668,48.875,1089269
2023-09-13 16:00:00+00:00,48.880001068115234,49.0099983215332,48.625,48.84000015258789,2313570
2023-09-14 12:00:00+00:00,49.560001373291016,49.869998931884766,48.83000183105469,49.185001373291016,1874616
2023-09-14 16:00:00+00:00,49.185001373291016,49.349998474121094,48.900001525878906,48.93000030517578,2953154
2023-09-15 12:00:00+00:00,48.95000076293945,49.41999816894531,48.81999969482422,49.185001373291016,1979182
2023-09-15 16:00:00+00:00,49.185001373291016,49.21500015258789,48.55500030517578,48.7400016784668,1840765
2023-09-18 12:00:00+00:00,48.7400016784668,49.41999816894531,48.560001373291016,49.13999938964844,1204153
2023-09-18 16:00:00+00:00,49.13999938964844,49.29499816894531,49.05500030517578,49.11000061035156,1492092
2023-09-19 12:00:00+00:00,48.810001373291016,49.209999084472656,48.13999938964844,48.33000183105469,1420102
2023-09-19 16:00:00+00:00,48.31999969482422,48.720001220703125,48.314998626708984,48.630001068115234,1559470
2023-09-20 12:00:00+00:00,48.88999938964844,49.029998779296875,48.4900016784668,48.68000030517578,960767
2023-09-20 16:00:00+00:00,48.68000030517578,48.73619842529297,47.8650016784668,47.91999816894531,2319608
2023-09-21 12:00:00+00:00,46.459999084472656,46.900001525878906,45.72999954223633,46.349998474121094,4504159
2023-09-21 16:00:00+00:00,46.345001220703125,46.470001220703125,45.755001068115234,45.84000015258789,3961072
2023-09-22 12:00:00+00:00,46.41999816894531,46.939998626708984,45.5099983215332,45.56019973754883,2804773
2023-09-22 16:00:00+00:00,45.560001373291016,45.810001373291016,45.244998931884766,45.790000915527344,3749750
2023-09-25 12:00:00+00:00,44.810001373291016,45.540000915527344,44.380001068115234,45.33000183105469,1448670
2023-09-25 16:00:00+00:00,45.34000015258789,45.540000915527344,45.2599983215332,45.33000183105469,2707644
2023-09-26 12:00:00+00:00,45.06999969482422,45.61000061035156,45.04499816894531,45.439998626708984,1412750
2023-09-26 16:00:00+00:00,45.435001373291016,45.76499938964844,45.25,45.27000045776367,2128563
2023-09-27 12:00:00+00:00,45.5,45.94499969482422,45.02000045776367,45.08000183105469,1291358
2023-09-27 16:00:00+00:00,45.095001220703125,46.16999816894531,44.93000030517578,46.15999984741211,3396538
2023-09-28 12:00:00+00:00,45.77000045776367,45.869998931884766,45.1150016784668,45.70000076293945,1413241
2023-09-28 16:00:00+00:00,45.70500183105469,45.84000015258789,45.189998626708984,45.54999923706055,2190345
2023-09-29 12:00:00+00:00,46.5,47.25,46.189998626708984,46.310001373291016,1993588
2023-09-29 16:00:00+00:00,46.28499984741211,46.3849983215332,45.73500061035156,45.849998474121094,1935907
2023-10-02 12:00:00+00:00,45.560001373291016,46.099998474121094,45.4900016784668,45.560001373291016,2074164
2023-10-02 16:00:00+00:00,45.54999923706055,45.79999923706055,45.369998931884766,45.709999084472656,1862604
2023-10-03 12:00:00+00:00,45.06999969482422,45.81999969482422,44.790000915527344,45.1150016784668,1330102
2023-10-03 16:00:00+00:00,45.119998931884766,45.15999984741211,44.654998779296875,44.7599983215332,2309427
2023-10-04 12:00:00+00:00,44.66999816894531,45.029998779296875,44.130001068115234,44.42499923706055,1329626
2023-10-04 16:00:00+00:00,44.43000030517578,44.540000915527344,43.849998474121094,44.209999084472656,2042061
2023-10-05 12:00:00+00:00,44.16999816894531,44.58000183105469,43.88999938964844,44.04999923706055,1782834
2023-10-05 16:00:00+00:00,44.04999923706055,44.20899963378906,43.77000045776367,44.099998474121094,2682341
2023-10-06 12:00:00+00:00,44.150001525878906,45.77989959716797,44.11000061035156,45.56999969482422,2361601
2023-10-06 16:00:00+00:00,45.57500076293945,46.0,45.5,45.540000915527344,2226217
2023-10-09 12:00:00+00:00,46.150001525878906,46.189998626708984,44.349998474121094,45.47999954223633,1728847
2023-10-09 16:00:00+00:00,45.47999954223633,45.875,45.31999969482422,45.72999954223633,1890309
2023-10-10 12:00:00+00:00,45.97999954223633,46.9900016784668,45.92499923706055,46.625,1633816
2023-10-10 16:00:00+00:00,46.630001068115234,46.744998931884766,46.25,46.32500076293945,1857126
2023-10-11 12:00:00+00:00,46.36000061035156,46.779998779296875,46.11000061035156,46.439998626708984,1059383
2023-10-11 16:00:00+00:00,46.43000030517578,46.540000915527344,46.17499923706055,46.5099983215332,1674613
2023-10-12 12:00:00+00:00,46.529998779296875,46.64500045776367,46.119998931884766,46.275001525878906,1774283
2023-10-12 16:00:00+00:00,46.27009963989258,46.310001373291016,45.47999954223633,45.95000076293945,1925747
2023-10-13 12:00:00+00:00,45.709999084472656,45.88999938964844,44.90999984741211,44.939998626708984,1099738
2023-10-13 16:00:00+00:00,44.94499969482422,44.97999954223633,44.5099983215332,44.79999923706055,1952413
2023-10-16 12:00:00+00:00,45.099998474121094,45.65999984741211,44.58000183105469,45.63999938964844,1212714
2023-10-16 16:00:00+00:00,45.6349983215332,45.70500183105469,45.26499938964844,45.38999938964844,2114709
2023-10-17 12:00:00+00:00,45.06999969482422,45.8650016784668,45.060001373291016,45.70500183105469,1446362
2023-10-17 16:00:00+00:00,45.70500183105469,45.72999954223633,45.189998626708984,45.310001373291016,1860444
2023-10-18 12:00:00+00:00,45.040000915527344,45.29999923706055,44.255001068115234,44.290000915527344,1259255
2023-10-18 16:00:00+00:00,44.290000915527344,44.7400016784668,44.20500183105469,44.61000061035156,2743172
2023-10-19 12:00:00+00:00,46.130001068115234,46.90999984741211,45.260799407958984,46.196998596191406,5413578
2023-10-19 16:00:00+00:00,46.19499969482422,46.560001373291016,45.7599983215332,45.849998474121094,4475617
