Datetime,Open,High,Low,Close,Volume
2023-05-26 16:00:00+00:00,34.18199920654297,34.20000076293945,33.7599983215332,33.88999938964844,1490842
2023-05-30 12:00:00+00:00,33.400001525878906,33.669700622558594,32.599998474121094,32.81999969482422,1455530
2023-05-30 16:00:00+00:00,32.79999923706055,33.38999938964844,32.61000061035156,33.34000015258789,1954569
2023-05-31 12:00:00+00:00,32.77000045776367,32.77000045776367,31.774999618530273,31.924999237060547,1675340
2023-05-31 16:00:00+00:00,31.93000030517578,32.2400016784668,31.760000228881836,31.969999313354492,2333059
2023-06-01 12:00:00+00:00,32.20000076293945,32.21500015258789,31.440000534057617,32.21500015258789,1608604
2023-06-01 16:00:00+00:00,32.220001220703125,32.25,31.510000228881836,31.709999084472656,2396081
2023-06-02 12:00:00+00:00,32.47999954223633,33.01499938964844,32.36000061035156,32.97999954223633,1640906
2023-06-02 16:00:00+00:00,32.9900016784668,33.505001068115234,32.970001220703125,33.08000183105469,2178923
2023-06-05 12:00:00+00:00,33.349998474121094,33.7400016784668,32.849998474121094,33.66999816894531,1546104
2023-06-05 16:00:00+00:00,33.689998626708984,33.86000061035156,33.189998626708984,33.2400016784668,2629538
2023-06-06 12:00:00+00:00,32.0,34.2400016784668,32.0,34.09000015258789,1683707
2023-06-06 16:00:00+00:00,34.09000015258789,34.72999954223633,34.08000183105469,34.599998474121094,1869862
2023-06-07 12:00:00+00:00,34.95000076293945,36.43000030517578,34.849998474121094,36.130001068115234,1895599
2023-06-07 16:00:00+00:00,36.119998931884766,36.29999923706055,35.8401985168457,36.279998779296875,2227334
2023-06-08 12:00:00+00:00,36.150001525878906,36.58000183105469,34.435001373291016,34.869998931884766,2012207
2023-06-08 16:00:00+00:00,34.86000061035156,35.18000030517578,34.724998474121094,34.91999816894531,2155668
2023-06-09 12:00:00+00:00,35.040000915527344,35.380001068115234,34.650001525878906,35.165000915527344,1238292
2023-06-09 16:00:00+00:00,35.15999984741211,35.220001220703125,34.86000061035156,35.08000183105469,1747829
2023-06-12 12:00:00+00:00,34.75,35.90999984741211,34.66999816894531,35.59000015258789,1510937
2023-06-12 16:00:00+00:00,35.58000183105469,35.869998931884766,35.40999984741211,35.52000045776367,2051557
2023-06-13 12:00:00+00:00,35.83000183105469,36.279998779296875,35.5,36.0099983215332,1619643
2023-06-13 16:00:00+00:00,36.02000045776367,36.599998474121094,35.86000061035156,36.2599983215332,2532526
2023-06-14 12:00:00+00:00,36.060001373291016,36.18000030517578,34.845001220703125,34.935001373291016,1399018
2023-06-14 16:00:00+00:00,34.935001373291016,35.13840103149414,34.41999816894531,34.9900016784668,2129772
2023-06-15 12:00:00+00:00,35.060001373291016,35.720001220703125,35.060001373291016,35.540000915527344,1437987
2023-06-15 16:00:00+00:00,35.54999923706055,35.619998931884766,35.165000915527344,35.279998779296875,1296459
2023-06-16 12:00:00+00:00,35.43000030517578,35.5,34.86000061035156,35.42499923706055,2059536
2023-06-16 16:00:00+00:00,35.43840026855469,35.93000030517578,35.369998931884766,35.81999969482422,3137641
2023-06-20 12:00:00+00:00,35.400001525878906,35.400001525878906,34.244998931884766,34.79499816894531,1672492
2023-06-20 16:00:00+00:00,34.790000915527344,34.91999816894531,34.650001525878906,34.75,1344993
2023-06-21 12:00:00+00:00,34.7400016784668,35.56999969482422,34.630001068115234,35.56800079345703,1688977
2023-06-21 16:00:00+00:00,35.560001373291016,35.86000061035156,35.48500061035156,35.5,1825659
2023-06-22 12:00:00+00:00,35.41999816894531,35.619998931884766,34.63999938964844,35.060001373291016,1262903
2023-06-22 16:00:00+00:00,35.05500030517578,35.099998474121094,34.83000183105469,35.09000015258789,1160494
2023-06-23 12:00:00+00:00,34.630001068115234,34.630001068115234,33.939998626708984,34.279998779296875,1393761
2023-06-23 16:00:00+00:00,34.279998779296875,34.439998626708984,34.060001373291016,34.220001220703125,2258266
2023-06-26 12:00:00+00:00,34.560001373291016,34.900001525878906,34.22999954223633,34.54499816894531,1360733
2023-06-26 16:00:00+00:00,34.540000915527344,34.709999084472656,34.27000045776367,34.349998474121094,1362962
2023-06-27 12:00:00+00:00,34.20000076293945,34.27000045776367,33.31999969482422,34.20000076293945,1469594
2023-06-27 16:00:00+00:00,34.209999084472656,34.779998779296875,34.150001525878906,34.72999954223633,1709850
2023-06-28 12:00:00+00:00,34.58000183105469,34.70000076293945,33.90250015258789,34.16999816894531,1212135
2023-06-28 16:00:00+00:00,34.18000030517578,34.25,33.880001068115234,33.939998626708984,1537380
2023-06-29 12:00:00+00:00,34.119998931884766,34.7400016784668,33.96500015258789,34.56999969482422,935173
2023-06-29 16:00:00+00:00,34.59000015258789,34.81999969482422,34.45000076293945,34.790000915527344,1090112
2023-06-30 12:00:00+00:00,35.09000015258789,35.56999969482422,34.7400016784668,35.41999816894531,1453577
2023-06-30 16:00:00+00:00,35.40999984741211,35.45000076293945,34.974998474121094,34.9900016784668,1851842
2023-07-03 12:00:00+00:00,34.939998626708984,36.18000030517578,34.89500045776367,36.01499938964844,1424518
2023-07-05 12:00:00+00:00,35.61000061035156,35.75,34.95000076293945,35.3849983215332,1277835
2023-07-05 16:00:00+00:00,35.380001068115234,35.6150016784668,35.04999923706055,35.209999084472656,2115651
2023-07-06 12:00:00+00:00,34.83000183105469,34.849998474121094,33.69129943847656,34.099998474121094,1258480
2023-07-06 16:00:00+00:00,34.11000061035156,34.915000915527344,34.11000061035156,34.88999938964844,1650066
2023-07-07 12:00:00+00:00,34.869998931884766,36.73500061035156,34.810001373291016,36.73500061035156,2317559
2023-07-07 16:00:00+00:00,36.72999954223633,37.18000030517578,36.65999984741211,36.7599983215332,2669128
2023-07-10 12:00:00+00:00,36.04999923706055,36.560001373291016,35.827598571777344,36.064998626708984,1854291
2023-07-10 16:00:00+00:00,36.06999969482422,36.125,35.810001373291016,35.84000015258789,1874480
2023-07-11 12:00:00+00:00,36.0,36.400001525878906,35.54999923706055,36.310001373291016,1230008
2023-07-11 16:00:00+00:00,36.310001373291016,36.650001525878906,36.16999816894531,36.560001373291016,1391765
2023-07-12 12:00:00+00:00,37.09000015258789,37.2599983215332,36.25,36.286598205566406,1439974
2023-07-12 16:00:00+00:00,36.27000045776367,36.400001525878906,35.81999969482422,35.880001068115234,2008283
2023-07-13 12:00:00+00:00,35.869998931884766,36.45000076293945,35.68000030517578,36.310001373291016,1225165
2023-07-13 16:00:00+00:00,36.31999969482422,36.400001525878906,36.040000915527344,36.18000030517578,2071719
2023-07-14 12:00:00+00:00,36.63999938964844,36.68000030517578,35.36000061035156,35.53499984741211,1395113
2023-07-14 16:00:00+00:00,35.529998779296875,35.79999923706055,35.470001220703125,35.75,1506840
2023-07-17 12:00:00+00:00,35.959999084472656,36.349998474121094,35.70000076293945,35.97999954223633,1428883
2023-07-17 16:00:00+00:00,35.980201721191406,36.03499984741211,35.72999954223633,35.755001068115234,1897171
2023-07-18 12:00:00+00:00,36.119998931884766,38.15999984741211,35.95000076293945,37.70500183105469,2321668
2023-07-18 16:00:00+00:00,37.689998626708984,37.77000045776367,37.29499816894531,37.540000915527344,2078636
2023-07-19 12:00:00+00:00,37.68000030517578,38.540000915527344,37.45000076293945,38.095001220703125,2573809
2023-07-19 16:00:00+00:00,38.11000061035156,38.31999969482422,37.880001068115234,38.02000045776367,2156252
2023-07-20 12:00:00+00:00,38.4900016784668,38.81999969482422,37.619998931884766,38.2599983215332,1783135
2023-07-20 16:00:00+00:00,38.26499938964844,38.709999084472656,38.0,38.63999938964844,2606309
2023-07-21 12:00:00+00:00,38.400001525878906,38.81999969482422,37.88999938964844,38.6150016784668,1296344
2023-07-21 16:00:00+00:00,38.60499954223633,38.69499969482422,38.349998474121094,38.560001373291016,1448956
2023-07-24 12:00:00+00:00,38.939998626708984,39.77989959716797,38.720001220703125,39.650001525878906,1585726
2023-07-24 16:00:00+00:00,39.63999938964844,39.880001068115234,39.345001220703125,39.540000915527344,1730316
2023-07-25 12:00:00+00:00,39.529998779296875,40.2400016784668,39.290000915527344,40.189998626708984,1739663
2023-07-25 16:00:00+00:00,40.189998626708984,40.34000015258789,39.779998779296875,39.790000915527344,1432219
2023-07-26 12:00:00+00:00,39.779998779296875,40.689998626708984,39.77000045776367,40.619998931884766,1455274
2023-07-26 16:00:00+00:00,40.625,40.63999938964844,40.220001220703125,40.470001220703125,1723747
2023-07-27 12:00:00+00:00,40.66999816894531,40.779998779296875,40.04999923706055,40.690101623535156,1168128
2023-07-27 16:00:00+00:00,40.689998626708984,40.7400016784668,39.880001068115234,39.93000030517578,1528526
2023-07-28 12:00:00+00:00,40.540000915527344,40.65999984741211,40.10499954223633,40.28499984741211,971679
2023-07-28 16:00:00+00:00,40.279998779296875,40.34000015258789,39.970001220703125,40.209999084472656,1313598
2023-07-31 12:00:00+00:00,40.130001068115234,40.814998626708984,40.04999923706055,40.7400016784668,899695
2023-07-31 16:00:00+00:00,40.7400016784668,40.83000183105469,40.564998626708984,40.75,1145378
2023-08-01 12:00:00+00:00,40.810001373291016,40.959999084472656,39.95000076293945,40.161399841308594,1746985
2023-08-01 16:00:00+00:00,40.16859817504883,40.38999938964844,39.981201171875,40.22999954223633,1614711
2023-08-02 12:00:00+00:00,39.29999923706055,41.59000015258789,38.79999923706055,41.20199966430664,3568221
2023-08-02 16:00:00+00:00,41.22999954223633,41.775001525878906,40.720001220703125,40.720001220703125,2770408
2023-08-03 12:00:00+00:00,40.349998474121094,41.130001068115234,39.15999984741211,40.66999816894531,2080908
2023-08-03 16:00:00+00:00,40.68000030517578,40.970001220703125,40.61000061035156,40.79999923706055,1748204
2023-08-04 12:00:00+00:00,40.93000030517578,42.11000061035156,40.720001220703125,41.95000076293945,1458259
2023-08-04 16:00:00+00:00,41.939998626708984,42.04999923706055,41.163700103759766,41.2599983215332,1501222
2023-08-07 12:00:00+00:00,41.220001220703125,42.2598991394043,41.20000076293945,42.1349983215332,1210725
2023-08-07 16:00:00+00:00,42.13999938964844,42.279998779296875,41.65999984741211,41.70000076293945,1704884
2023-08-08 12:00:00+00:00,40.79999923706055,41.560001373291016,40.54999923706055,41.20000076293945,1078523
2023-08-08 16:00:00+00:00,41.224998474121094,41.810001373291016,41.18000030517578,41.75,1118782
2023-08-09 12:00:00+00:00,41.9900016784668,42.52690124511719,41.81999969482422,41.97999954223633,1295161
2023-08-09 16:00:00+00:00,41.970001220703125,42.56999969482422,41.959999084472656,42.40999984741211,1790423
2023-08-10 12:00:00+00:00,42.70000076293945,42.810001373291016,41.81999969482422,41.9099006652832,1406628
2023-08-10 16:00:00+00:00,41.88999938964844,42.0,41.5,41.529998779296875,1426308
2023-08-11 12:00:00+00:00,41.529998779296875,42.18000030517578,41.52000045776367,41.92499923706055,936631
2023-08-11 16:00:00+00:00,41.93000030517578,41.95500183105469,41.599998474121094,41.709999084472656,823878
2023-08-14 12:00:00+00:00,40.540000915527344,40.60499954223633,40.040000915527344,40.584999084472656,1465676
2023-08-14 16:00:00+00:00,40.584999084472656,40.709999084472656,40.47010040283203,40.619998931884766,1327848
2023-08-15 12:00:00+00:00,40.0099983215332,40.18000030517578,39.119998931884766,39.20500183105469,1378575
2023-08-15 16:00:00+00:00,39.209999084472656,39.41999816894531,39.02000045776367,39.209999084472656,1083788
2023-08-16 12:00:00+00:00,39.09000015258789,39.650001525878906,39.03070068359375,39.47999954223633,546478
2023-08-16 16:00:00+00:00,39.470001220703125,39.5099983215332,39.04999923706055,39.15999984741211,903027
2023-08-17 12:00:00+00:00,39.459999084472656,39.869998931884766,39.22999954223633,39.435001373291016,647429
2023-08-17 16:00:00+00:00,39.45000076293945,39.599998474121094,39.25,39.290000915527344,884014
2023-08-18 12:00:00+00:00,38.720001220703125,39.529998779296875,38.560001373291016,39.45930099487305,811250
2023-08-18 16:00:00+00:00,39.470001220703125,39.529998779296875,39.34000015258789,39.529998779296875,1225738
2023-08-21 12:00:00+00:00,39.75,39.88999938964844,39.130001068115234,39.34000015258789,689048
2023-08-21 16:00:00+00:00,39.349998474121094,39.685001373291016,39.130001068115234,39.54999923706055,745153
2023-08-22 12:00:00+00:00,39.52000045776367,39.845001220703125,38.8650016784668,39.060001373291016,537338
2023-08-22 16:00:00+00:00,39.06999969482422,39.099998474121094,38.810001373291016,38.869998931884766,816125
2023-08-23 12:00:00+00:00,38.689998626708984,38.709999084472656,37.80400085449219,38.0078010559082,1111883
2023-08-23 16:00:00+00:00,38.0,38.31999969482422,37.96500015258789,38.220001220703125,1338618
2023-08-24 12:00:00+00:00,37.91999816894531,38.40999984741211,37.27000045776367,38.400001525878906,846557
2023-08-24 16:00:00+00:00,38.380001068115234,38.66999816894531,38.06999969482422,38.529998779296875,1190563
2023-08-25 12:00:00+00:00,38.77000045776367,39.15999984741211,38.65010070800781,39.13999938964844,1467988
2023-08-25 16:00:00+00:00,39.15999984741211,39.470001220703125,38.900001525878906,38.9900016784668,1609078
2023-08-28 12:00:00+00:00,38.84000015258789,39.43000030517578,38.31999969482422,38.369998931884766,1196270
2023-08-28 16:00:00+00:00,38.369998931884766,38.599998474121094,38.209999084472656,38.279998779296875,1891503
2023-08-29 12:00:00+00:00,38.31999969482422,38.959999084472656,38.02000045776367,38.84000015258789,1038616
2023-08-29 16:00:00+00:00,38.849998474121094,38.970001220703125,38.63999938964844,38.91999816894531,1380629
2023-08-30 12:00:00+00:00,38.86000061035156,38.900001525878906,38.2599983215332,38.86000061035156,960116
2023-08-30 16:00:00+00:00,38.869998931884766,39.04499816894531,38.7400016784668,38.81999969482422,788570
2023-08-31 12:00:00+00:00,38.939998626708984,39.143798828125,38.630001068115234,38.654998779296875,786316
2023-08-31 16:00:00+00:00,38.650001525878906,39.25,38.56129837036133,38.84000015258789,1661757
2023-09-01 12:00:00+00:00,39.31999969482422,39.81999969482422,39.31999969482422,39.75,858576
2023-09-01 16:00:00+00:00,39.744998931884766,40.029998779296875,39.650001525878906,39.869998931884766,1386792
2023-09-05 12:00:00+00:00,40.099998474121094,40.66999816894531,39.56999969482422,39.68560028076172,1152012
2023-09-05 16:00:00+00:00,39.68000030517578,39.709999084472656,39.290000915527344,39.439998626708984,1389915
2023-09-06 12:00:00+00:00,39.02000045776367,39.31999969482422,38.040000915527344,38.07500076293945,924123
2023-09-06 16:00:00+00:00,38.06999969482422,38.25,37.81999969482422,38.20000076293945,1434636
2023-09-07 12:00:00+00:00,37.790000915527344,38.22999954223633,37.02000045776367,37.06999969482422,1546329
2023-09-07 16:00:00+00:00,37.06999969482422,37.150001525878906,36.380001068115234,36.66999816894531,2906452
2023-09-08 12:00:00+00:00,36.939998626708984,37.630001068115234,36.849998474121094,37.470001220703125,1513491
2023-09-08 16:00:00+00:00,37.470001220703125,37.66999816894531,37.314998626708984,37.650001525878906,2276019
2023-09-11 12:00:00+00:00,37.849998474121094,38.54999923706055,37.34000015258789,37.68000030517578,1336499
2023-09-11 16:00:00+00:00,37.685001373291016,37.82500076293945,37.06999969482422,37.119998931884766,1517544
2023-09-12 12:00:00+00:00,37.20000076293945,37.94499969482422,37.20000076293945,37.369998931884766,1328625
2023-09-12 16:00:00+00:00,37.3650016784668,37.41999816894531,37.032501220703125,37.369998931884766,1588768
2023-09-13 12:00:00+00:00,37.529998779296875,37.7599983215332,36.29999923706055,37.095001220703125,1027578
2023-09-13 16:00:00+00:00,37.095001220703125,37.349998474121094,36.95000076293945,37.20000076293945,1126449
2023-09-14 12:00:00+00:00,37.7400016784668,38.65999984741211,37.369998931884766,38.65999984741211,992927
2023-09-14 16:00:00+00:00,38.65999984741211,38.95000076293945,38.64500045776367,38.84000015258789,1555968
2023-09-15 12:00:00+00:00,38.79999923706055,39.47999954223633,38.7599983215332,39.165000915527344,1973662
2023-09-15 16:00:00+00:00,39.15999984741211,39.15999984741211,38.32500076293945,38.380001068115234,3228939
2023-09-18 12:00:00+00:00,38.63999938964844,38.939998626708984,37.85499954223633,38.154998779296875,916803
2023-09-18 16:00:00+00:00,38.165000915527344,38.2599983215332,37.92499923706055,38.08000183105469,1157675
2023-09-19 12:00:00+00:00,38.43000030517578,39.209999084472656,38.380001068115234,38.790000915527344,1396944
2023-09-19 16:00:00+00:00,38.790000915527344,39.46500015258789,38.72999954223633,39.369998931884766,2251992
2023-09-20 12:00:00+00:00,39.5,40.58000183105469,39.400001525878906,40.060001373291016,1404438
2023-09-20 16:00:00+00:00,40.06999969482422,40.26499938964844,36.90999984741211,37.060001373291016,6899944
2023-09-21 12:00:00+00:00,36.88999938964844,37.38990020751953,36.290000915527344,37.22129821777344,1951076
2023-09-21 16:00:00+00:00,37.220001220703125,37.564998626708984,37.09000015258789,37.11000061035156,2446734
2023-09-22 12:00:00+00:00,37.40999984741211,37.5,36.11000061035156,36.13999938964844,1139806
2023-09-22 16:00:00+00:00,36.150001525878906,36.2400016784668,35.70000076293945,35.79999923706055,2800068
2023-09-25 12:00:00+00:00,35.58000183105469,36.20000076293945,35.54999923706055,35.93000030517578,1229695
2023-09-25 16:00:00+00:00,35.92300033569336,36.1349983215332,35.72999954223633,36.119998931884766,1460732
2023-09-26 12:00:00+00:00,35.650001525878906,36.31999969482422,35.58000183105469,35.8650016784668,987948
2023-09-26 16:00:00+00:00,35.86000061035156,35.8849983215332,35.165000915527344,35.40999984741211,1774856
2023-09-27 12:00:00+00:00,35.83000183105469,35.88999938964844,35.209999084472656,35.36000061035156,1212923
2023-09-27 16:00:00+00:00,35.349998474121094,35.63999938964844,35.13999938964844,35.209999084472656,1324561
2023-09-28 12:00:00+00:00,35.25,35.7400016784668,35.14500045776367,35.65999984741211,649873
2023-09-28 16:00:00+00:00,35.66389846801758,36.09000015258789,35.46500015258789,35.86000061035156,1134416
2023-09-29 12:00:00+00:00,35.970001220703125,36.375,35.790000915527344,36.32500076293945,735070
2023-09-29 16:00:00+00:00,36.310001373291016,36.35499954223633,35.260101318359375,35.630001068115234,2223965
2023-10-02 12:00:00+00:00,35.849998474121094,35.849998474121094,34.63999938964844,34.970001220703125,1190393
2023-10-02 16:00:00+00:00,34.95000076293945,35.119998931884766,34.68000030517578,35.029998779296875,1734425
2023-10-03 12:00:00+00:00,34.54999923706055,35.0099983215332,34.22999954223633,34.40549850463867,1117489
2023-10-03 16:00:00+00:00,34.400001525878906,34.439998626708984,33.900001525878906,34.0099983215332,1641006
2023-10-04 12:00:00+00:00,34.119998931884766,34.15999984741211,33.36800003051758,33.810001373291016,1091745
2023-10-04 16:00:00+00:00,33.810001373291016,33.90999984741211,33.290000915527344,33.59000015258789,1993108
2023-10-05 12:00:00+00:00,33.310001373291016,34.18000030517578,33.310001373291016,33.91999816894531,1593665
2023-10-05 16:00:00+00:00,33.91999816894531,34.23500061035156,33.779998779296875,34.0099983215332,2211918
2023-10-06 12:00:00+00:00,33.83000183105469,34.099998474121094,33.17499923706055,33.779998779296875,815124
2023-10-06 16:00:00+00:00,33.779998779296875,34.150001525878906,33.65999984741211,33.70000076293945,1099181
2023-10-09 12:00:00+00:00,33.95000076293945,35.165000915527344,33.95000076293945,34.95000076293945,1086053
2023-10-09 16:00:00+00:00,34.96500015258789,36.0099983215332,34.96500015258789,35.9900016784668,2673818
2023-10-10 12:00:00+00:00,36.13999938964844,36.84000015258789,36.08000183105469,36.84000015258789,1571338
2023-10-10 16:00:00+00:00,36.834999084472656,36.90999984741211,36.439998626708984,36.47999954223633,2029082
2023-10-11 12:00:00+00:00,36.41999816894531,37.02000045776367,35.86000061035156,35.869998931884766,877739
2023-10-11 16:00:00+00:00,35.88999938964844,36.13999938964844,35.849998474121094,36.119998931884766,1216870
2023-10-12 12:00:00+00:00,36.369998931884766,36.45989990234375,35.400001525878906,35.915000915527344,936959
2023-10-12 16:00:00+00:00,35.9119987487793,36.36000061035156,35.6349983215332,36.150001525878906,1564040
2023-10-13 12:00:00+00:00,36.47999954223633,37.0,36.13010025024414,36.38999938964844,1159231
2023-10-13 16:00:00+00:00,36.400001525878906,36.474998474121094,35.959999084472656,36.369998931884766,1713396
2023-10-16 12:00:00+00:00,36.81999969482422,37.028499603271484,36.369998931884766,36.779998779296875,700825
2023-10-16 16:00:00+00:00,36.779998779296875,36.81999969482422,36.36000061035156,36.38999938964844,1053069
2023-10-17 12:00:00+00:00,36.150001525878906,37.41999816894531,36.150001525878906,37.20000076293945,801911
2023-10-17 16:00:00+00:00,37.20000076293945,37.20500183105469,36.9099006652832,37.130001068115234,2841017
2023-10-18 12:00:00+00:00,36.86000061035156,37.13999938964844,36.41999816894531,36.529998779296875,950489
2023-10-18 16:00:00+00:00,36.529998779296875,36.84000015258789,36.494998931884766,36.66999816894531,1071203
2023-10-19 12:00:00+00:00,36.439998626708984,37.029998779296875,36.29999923706055,37.0099983215332,850143
2023-10-19 16:00:00+00:00,37.0,37.22999954223633,36.35419845581055,36.439998626708984,1469428
