Datetime,Open,High,Low,Close,Volume
2023-04-28 16:00:00+00:00,36.97999954223633,37.05149841308594,36.744998931884766,36.849998474121094,1564175
2023-05-01 12:00:00+00:00,36.150001525878906,37.08000183105469,35.970001220703125,36.900001525878906,1506212
2023-05-01 16:00:00+00:00,36.90999984741211,37.005001068115234,36.41999816894531,36.89500045776367,1631330
2023-05-02 12:00:00+00:00,36.15999984741211,36.310001373291016,34.0099983215332,34.040000915527344,3460378
2023-05-02 16:00:00+00:00,34.029998779296875,34.57500076293945,33.880001068115234,34.345001220703125,2917828
2023-05-03 12:00:00+00:00,33.625,34.7599983215332,33.400001525878906,34.435001373291016,2694381
2023-05-03 16:00:00+00:00,34.43989944458008,34.935001373291016,33.97999954223633,34.17499923706055,3434255
2023-05-04 12:00:00+00:00,34.79999923706055,35.88999938964844,32.5,33.0099983215332,4564355
2023-05-04 16:00:00+00:00,33.005001068115234,33.189998626708984,32.0,32.27000045776367,4854632
2023-05-05 12:00:00+00:00,33.47999954223633,33.650001525878906,32.88999938964844,33.290000915527344,3712177
2023-05-05 16:00:00+00:00,33.29499816894531,33.60499954223633,33.02000045776367,33.220001220703125,3160646
2023-05-08 12:00:00+00:00,33.90999984741211,34.2400016784668,33.19029998779297,33.40999984741211,1861112
2023-05-08 16:00:00+00:00,33.41999816894531,33.65999984741211,33.0,33.09000015258789,3411829
2023-05-09 12:00:00+00:00,32.54999923706055,33.279998779296875,32.45000076293945,32.5099983215332,2132385
2023-05-09 16:00:00+00:00,32.5099983215332,33.470001220703125,32.5099983215332,33.16999816894531,3134444
2023-05-10 12:00:00+00:00,33.29999923706055,33.529998779296875,32.34149932861328,32.83000183105469,2302259
2023-05-10 16:00:00+00:00,32.82500076293945,32.935001373291016,32.47999954223633,32.79999923706055,2255842
2023-05-11 12:00:00+00:00,32.150001525878906,33.30500030517578,32.119998931884766,33.10499954223633,2876980
2023-05-11 16:00:00+00:00,33.10499954223633,33.404998779296875,32.86119842529297,33.07500076293945,4136544
2023-05-12 12:00:00+00:00,33.43000030517578,33.599098205566406,32.47999954223633,32.58000183105469,2015011
2023-05-12 16:00:00+00:00,32.56999969482422,33.0099983215332,32.54999923706055,32.97999954223633,2349113
2023-05-15 12:00:00+00:00,33.2400016784668,33.380001068115234,32.810001373291016,33.34000015258789,1697671
2023-05-15 16:00:00+00:00,33.34000015258789,33.529998779296875,32.820098876953125,32.95000076293945,2826713
2023-05-16 12:00:00+00:00,32.599998474121094,32.7400016784668,31.549999237060547,31.899999618530273,2851510
2023-05-16 16:00:00+00:00,31.90999984741211,32.185001373291016,31.600000381469727,31.625,2668756
2023-05-17 12:00:00+00:00,32.05500030517578,32.51499938964844,31.639999389648438,32.5099983215332,2621067
2023-05-17 16:00:00+00:00,32.5099983215332,32.98500061035156,32.499900817871094,32.560001373291016,2426017
2023-05-18 12:00:00+00:00,32.27000045776367,32.65999984741211,32.08000183105469,32.2400016784668,2480093
2023-05-18 16:00:00+00:00,32.23099899291992,32.75,32.01499938964844,32.720001220703125,2716992
2023-05-19 12:00:00+00:00,33.31999969482422,33.70000076293945,33.010799407958984,33.58000183105469,3288442
2023-05-19 16:00:00+00:00,33.57500076293945,33.939998626708984,33.189998626708984,33.43000030517578,2860315
2023-05-22 12:00:00+00:00,33.29999923706055,33.94499969482422,33.119998931884766,33.91999816894531,2301344
2023-05-22 16:00:00+00:00,33.91999816894531,34.20000076293945,33.400001525878906,33.459999084472656,3629318
2023-05-23 12:00:00+00:00,33.689998626708984,34.66999816894531,33.470001220703125,34.60499954223633,2394421
2023-05-23 16:00:00+00:00,34.61000061035156,34.64500045776367,33.84000015258789,33.91999816894531,2687246
2023-05-24 12:00:00+00:00,34.36000061035156,34.70000076293945,33.65999984741211,34.45000076293945,2028927
2023-05-24 16:00:00+00:00,34.459999084472656,34.474998474121094,34.08000183105469,34.38999938964844,1948712
2023-05-25 12:00:00+00:00,33.54999923706055,33.595001220703125,32.810001373291016,33.25,1918340
2023-05-25 16:00:00+00:00,33.2599983215332,33.650001525878906,33.060001373291016,33.310001373291016,2258794
2023-05-26 12:00:00+00:00,33.529998779296875,33.7400016784668,32.81999969482422,33.2400016784668,1719210
2023-05-26 16:00:00+00:00,33.25,33.4900016784668,33.18000030517578,33.41999816894531,1954703
2023-05-30 12:00:00+00:00,32.720001220703125,32.93000030517578,32.189998626708984,32.290000915527344,1999684
2023-05-30 16:00:00+00:00,32.29999923706055,32.369998931884766,31.735000610351562,32.22999954223633,3504807
2023-05-31 12:00:00+00:00,31.110000610351562,31.469999313354492,30.670000076293945,31.325000762939453,2841376
2023-05-31 16:00:00+00:00,31.320999145507812,31.844999313354492,31.170000076293945,31.78499984741211,3124401
2023-06-01 12:00:00+00:00,32.060001373291016,32.43000030517578,31.5049991607666,32.41999816894531,2001475
2023-06-01 16:00:00+00:00,32.43000030517578,32.439998626708984,31.979999542236328,32.029998779296875,2259002
2023-06-02 12:00:00+00:00,32.95000076293945,33.63999938964844,32.34000015258789,33.6349983215332,2310340
2023-06-02 16:00:00+00:00,33.63999938964844,34.19020080566406,33.54999923706055,33.689998626708984,3499641
2023-06-05 12:00:00+00:00,34.66999816894531,34.7599983215332,33.16999816894531,33.51499938964844,2473569
2023-06-05 16:00:00+00:00,33.52000045776367,33.72999954223633,33.03499984741211,33.06999969482422,2582907
2023-06-06 12:00:00+00:00,32.290000915527344,33.36000061035156,32.15999984741211,32.970001220703125,1581874
2023-06-06 16:00:00+00:00,32.970001220703125,33.479000091552734,32.890201568603516,33.33000183105469,2422917
2023-06-07 12:00:00+00:00,33.54999923706055,34.89500045776367,33.5099983215332,34.76499938964844,2543737
2023-06-07 16:00:00+00:00,34.77000045776367,34.82500076293945,34.279998779296875,34.40999984741211,2443779
2023-06-08 12:00:00+00:00,34.279998779296875,34.571998596191406,33.2400016784668,33.849998474121094,2905942
2023-06-08 16:00:00+00:00,33.849998474121094,34.189998626708984,33.5,34.0099983215332,2311074
2023-06-09 12:00:00+00:00,33.97999954223633,34.40999984741211,33.650001525878906,33.72999954223633,2004692
2023-06-09 16:00:00+00:00,33.72999954223633,33.838199615478516,33.220001220703125,33.404998779296875,2269838
2023-06-12 12:00:00+00:00,32.709999084472656,33.52000045776367,32.22999954223633,32.904998779296875,2300360
2023-06-12 16:00:00+00:00,32.90999984741211,33.095001220703125,32.75,33.05500030517578,1872331
2023-06-13 12:00:00+00:00,33.665000915527344,34.56999969482422,33.45000076293945,34.0099983215332,2114488
2023-06-13 16:00:00+00:00,34.0099983215332,34.255001068115234,33.68000030517578,33.724998474121094,2698081
2023-06-14 12:00:00+00:00,34.27000045776367,34.5,33.41999816894531,33.5,1998163
2023-06-14 16:00:00+00:00,33.509300231933594,33.71500015258789,33.119998931884766,33.65999984741211,2316364
2023-06-15 12:00:00+00:00,33.79499816894531,34.845001220703125,33.7599983215332,34.67499923706055,2090838
2023-06-15 16:00:00+00:00,34.68000030517578,34.86989974975586,34.375,34.66999816894531,2626216
2023-06-16 12:00:00+00:00,34.88999938964844,35.04999923706055,34.10499954223633,34.505001068115234,2607781
2023-06-16 16:00:00+00:00,34.505001068115234,34.73500061035156,34.15999984741211,34.400001525878906,1952205
2023-06-20 12:00:00+00:00,34.099998474121094,34.20000076293945,32.84000015258789,33.064998626708984,2198896
2023-06-20 16:00:00+00:00,33.06999969482422,33.61000061035156,33.0099983215332,33.5099983215332,1978574
2023-06-21 12:00:00+00:00,33.630001068115234,34.70000076293945,33.54999923706055,34.45000076293945,1853968
2023-06-21 16:00:00+00:00,34.45500183105469,34.4900016784668,34.189998626708984,34.209999084472656,1590436
2023-06-22 12:00:00+00:00,33.790000915527344,33.79999923706055,32.97999954223633,33.099998474121094,1689654
2023-06-22 16:00:00+00:00,33.099998474121094,33.314998626708984,33.0099983215332,33.209999084472656,1892294
2023-06-23 12:00:00+00:00,32.56999969482422,32.939998626708984,32.45500183105469,32.61980056762695,2219415
2023-06-23 16:00:00+00:00,32.619998931884766,32.849998474121094,32.4900016784668,32.560001373291016,2428214
2023-06-26 12:00:00+00:00,32.459999084472656,33.279998779296875,32.459999084472656,33.15999984741211,1713983
2023-06-26 16:00:00+00:00,33.15999984741211,33.375,33.0099983215332,33.040000915527344,1649126
2023-06-27 12:00:00+00:00,32.7599983215332,33.22999954223633,32.529998779296875,32.964698791503906,1584510
2023-06-27 16:00:00+00:00,32.95500183105469,33.04999923706055,32.7599983215332,32.7599983215332,1961580
2023-06-28 12:00:00+00:00,32.7400016784668,32.91999816894531,32.119998931884766,32.875,1666858
2023-06-28 16:00:00+00:00,32.87929916381836,33.29999923706055,32.72999954223633,33.189998626708984,2467929
2023-06-29 12:00:00+00:00,33.20000076293945,33.79999923706055,33.16999816894531,33.55500030517578,1206038
2023-06-29 16:00:00+00:00,33.552398681640625,33.959999084472656,33.45000076293945,33.939998626708984,1580257
2023-06-30 12:00:00+00:00,34.349998474121094,34.7400016784668,33.83000183105469,34.540000915527344,2464328
2023-06-30 16:00:00+00:00,34.54499816894531,34.689998626708984,34.15999984741211,34.16999816894531,1910496
2023-07-03 12:00:00+00:00,34.33000183105469,34.4900016784668,34.029998779296875,34.2599983215332,1179986
2023-07-05 12:00:00+00:00,34.38999938964844,34.470001220703125,33.775001525878906,34.224998474121094,1905227
2023-07-05 16:00:00+00:00,34.221500396728516,34.400001525878906,34.005001068115234,34.369998931884766,1487883
2023-07-06 12:00:00+00:00,33.970001220703125,34.2599983215332,33.01499938964844,33.130001068115234,1831270
2023-07-06 16:00:00+00:00,33.130001068115234,33.74700164794922,33.099998474121094,33.665000915527344,1720767
2023-07-07 12:00:00+00:00,33.560001373291016,34.97999954223633,33.52000045776367,34.97999954223633,1501849
2023-07-07 16:00:00+00:00,34.97840118408203,35.470001220703125,34.80500030517578,34.90999984741211,3016946
2023-07-10 12:00:00+00:00,34.88999938964844,35.400001525878906,34.720001220703125,35.099998474121094,1591764
2023-07-10 16:00:00+00:00,35.099998474121094,35.209999084472656,34.84000015258789,35.09000015258789,1451926
2023-07-11 12:00:00+00:00,35.279998779296875,37.03499984741211,35.27000045776367,36.96049880981445,3119609
2023-07-11 16:00:00+00:00,36.959999084472656,37.43050003051758,36.93000030517578,37.2599983215332,4742820
2023-07-12 12:00:00+00:00,36.880001068115234,37.7400016784668,36.79999923706055,37.209999084472656,4279181
2023-07-12 16:00:00+00:00,37.209999084472656,37.564998626708984,37.15010070800781,37.52000045776367,2831473
2023-07-13 12:00:00+00:00,37.61000061035156,38.775001525878906,37.5,37.87990188598633,2480567
2023-07-13 16:00:00+00:00,37.880001068115234,38.709999084472656,37.63959884643555,38.60499954223633,2912093
2023-07-14 12:00:00+00:00,38.18000030517578,38.220001220703125,36.42919921875,36.915000915527344,2757763
2023-07-14 16:00:00+00:00,36.915000915527344,36.989200592041016,36.560001373291016,36.63999938964844,2300215
2023-07-17 12:00:00+00:00,36.38999938964844,36.70000076293945,36.165000915527344,36.29999923706055,1573661
2023-07-17 16:00:00+00:00,36.29999923706055,36.63999938964844,36.26499938964844,36.33000183105469,1860046
2023-07-18 12:00:00+00:00,36.36000061035156,38.25,36.29999923706055,38.029998779296875,2236583
2023-07-18 16:00:00+00:00,38.02000045776367,38.06999969482422,37.814998626708984,37.869998931884766,1676083
2023-07-19 12:00:00+00:00,37.880001068115234,38.56999969482422,37.779998779296875,38.040000915527344,1718122
2023-07-19 16:00:00+00:00,38.040000915527344,38.11000061035156,37.834999084472656,38.029998779296875,1415648
2023-07-20 12:00:00+00:00,38.29999923706055,38.38999938964844,37.685001373291016,37.96500015258789,1246171
2023-07-20 16:00:00+00:00,37.970001220703125,38.06999969482422,37.59000015258789,37.970001220703125,1970161
2023-07-21 12:00:00+00:00,38.18000030517578,38.58000183105469,37.65380096435547,38.58000183105469,1806506
2023-07-21 16:00:00+00:00,38.57500076293945,38.73500061035156,38.45500183105469,38.63999938964844,1857805
2023-07-24 12:00:00+00:00,38.77000045776367,39.619998931884766,38.620201110839844,39.54499816894531,1981710
2023-07-24 16:00:00+00:00,39.54999923706055,39.720001220703125,39.189998626708984,39.29999923706055,2172092
2023-07-25 12:00:00+00:00,39.0,39.54999923706055,38.86000061035156,39.45000076293945,1855252
2023-07-25 16:00:00+00:00,39.45000076293945,39.904998779296875,39.404998779296875,39.58000183105469,2525169
2023-07-26 12:00:00+00:00,39.165000915527344,39.619998931884766,39.0,39.45500183105469,1638364
2023-07-26 16:00:00+00:00,39.45000076293945,40.040000915527344,39.41999816894531,40.0099983215332,3354723
2023-07-27 12:00:00+00:00,40.5,40.560001373291016,39.810001373291016,40.470001220703125,1619067
2023-07-27 16:00:00+00:00,40.470001220703125,40.7599983215332,39.36000061035156,39.47999954223633,2108836
2023-07-28 12:00:00+00:00,39.70000076293945,40.119998931884766,39.279998779296875,40.060001373291016,1143414
2023-07-28 16:00:00+00:00,40.060001373291016,40.209999084472656,39.935001373291016,40.150001525878906,1284654
2023-07-31 12:00:00+00:00,40.400001525878906,40.7400016784668,40.33000183105469,40.3650016784668,1239012
2023-07-31 16:00:00+00:00,40.369998931884766,40.64500045776367,40.2400016784668,40.5099983215332,2018422
2023-08-01 12:00:00+00:00,40.08000183105469,40.39500045776367,39.41999816894531,39.619998931884766,1384870
2023-08-01 16:00:00+00:00,39.6150016784668,40.31999969482422,39.599998474121094,40.22999954223633,1429127
2023-08-02 12:00:00+00:00,39.689998626708984,39.75,38.45000076293945,38.58000183105469,3282470
2023-08-02 16:00:00+00:00,38.560001373291016,39.130001068115234,38.54499816894531,39.005001068115234,1844694
2023-08-03 12:00:00+00:00,41.0,42.09000015258789,40.400001525878906,41.619998931884766,3648345
2023-08-03 16:00:00+00:00,41.619998931884766,41.70000076293945,40.97999954223633,41.650001525878906,3337150
2023-08-04 12:00:00+00:00,42.0,42.564998626708984,41.63999938964844,42.5099983215332,2879223
2023-08-04 16:00:00+00:00,42.5099983215332,42.654998779296875,41.73500061035156,41.900001525878906,3727246
2023-08-07 12:00:00+00:00,41.91999816894531,42.3849983215332,41.70500183105469,42.220001220703125,1294756
2023-08-07 16:00:00+00:00,42.22999954223633,42.439998626708984,42.060001373291016,42.20000076293945,1382856
2023-08-08 12:00:00+00:00,41.25,43.06999969482422,41.209999084472656,42.970001220703125,2527681
2023-08-08 16:00:00+00:00,42.98500061035156,43.45500183105469,42.939998626708984,43.349998474121094,2524568
2023-08-09 12:00:00+00:00,44.0,45.314998626708984,43.90999984741211,44.30009841918945,3045001
2023-08-09 16:00:00+00:00,44.310001373291016,44.85969924926758,44.150001525878906,44.220001220703125,2164555
2023-08-10 12:00:00+00:00,44.189998626708984,44.689998626708984,44.050899505615234,44.130001068115234,1410263
2023-08-10 16:00:00+00:00,44.119998931884766,44.529998779296875,43.7599983215332,44.16999816894531,1781694
2023-08-11 12:00:00+00:00,44.150001525878906,45.439998626708984,44.0,45.29999923706055,2125424
2023-08-11 16:00:00+00:00,45.31999969482422,45.369998931884766,44.79059982299805,44.88999938964844,1683702
2023-08-14 12:00:00+00:00,44.72999954223633,44.790000915527344,43.959999084472656,44.5,1291769
2023-08-14 16:00:00+00:00,44.494998931884766,44.74340057373047,44.41999816894531,44.650001525878906,1595370
2023-08-15 12:00:00+00:00,44.189998626708984,44.2599983215332,43.220001220703125,43.345001220703125,1870927
2023-08-15 16:00:00+00:00,43.349998474121094,43.91999816894531,43.25,43.849998474121094,1742918
2023-08-16 12:00:00+00:00,44.0,44.619998931884766,43.810001373291016,43.845001220703125,1289703
2023-08-16 16:00:00+00:00,43.845001220703125,43.904998779296875,43.5,43.61000061035156,1585991
2023-08-17 12:00:00+00:00,44.54999923706055,44.67399978637695,44.005001068115234,44.31999969482422,1457970
2023-08-17 16:00:00+00:00,44.310001373291016,44.3849983215332,43.875,44.029998779296875,1287955
2023-08-18 12:00:00+00:00,43.529998779296875,44.27000045776367,43.43000030517578,44.025001525878906,1293374
2023-08-18 16:00:00+00:00,44.025001525878906,44.334999084472656,44.02000045776367,44.2400016784668,1499118
2023-08-21 12:00:00+00:00,44.52000045776367,44.779998779296875,43.70000076293945,43.790000915527344,1045953
2023-08-21 16:00:00+00:00,43.7599983215332,44.130001068115234,43.52000045776367,43.88999938964844,1151149
2023-08-22 12:00:00+00:00,43.9900016784668,44.130001068115234,43.310001373291016,43.53499984741211,1097325
2023-08-22 16:00:00+00:00,43.529998779296875,43.53499984741211,42.55500030517578,42.61000061035156,2155308
2023-08-23 12:00:00+00:00,42.040000915527344,42.68000030517578,41.48030090332031,42.470001220703125,2300490
2023-08-23 16:00:00+00:00,42.470001220703125,42.70000076293945,42.400001525878906,42.540000915527344,1770089
2023-08-24 12:00:00+00:00,42.08000183105469,42.86000061035156,42.04999923706055,42.810001373291016,897556
2023-08-24 16:00:00+00:00,42.810001373291016,42.96500015258789,42.18000030517578,42.220001220703125,1394245
2023-08-25 12:00:00+00:00,42.77000045776367,43.06999969482422,42.08000183105469,43.0,1168981
2023-08-25 16:00:00+00:00,43.029998779296875,43.119998931884766,42.370201110839844,42.72100067138672,1128469
2023-08-28 12:00:00+00:00,42.91999816894531,43.439998626708984,42.72999954223633,42.84000015258789,735314
2023-08-28 16:00:00+00:00,42.84000015258789,42.93000030517578,42.529998779296875,42.88999938964844,1188162
2023-08-29 12:00:00+00:00,42.900001525878906,43.43000030517578,42.625,43.349998474121094,1181944
2023-08-29 16:00:00+00:00,43.349998474121094,43.66999816894531,43.310001373291016,43.53499984741211,1186530
2023-08-30 12:00:00+00:00,43.81999969482422,44.060001373291016,43.54999923706055,43.895198822021484,1172826
2023-08-30 16:00:00+00:00,43.900001525878906,43.95009994506836,43.630001068115234,43.7400016784668,1039344
2023-08-31 12:00:00+00:00,43.93000030517578,44.02000045776367,43.43000030517578,43.720001220703125,831141
2023-08-31 16:00:00+00:00,43.70000076293945,44.03879928588867,43.59000015258789,43.84000015258789,1156974
2023-09-01 12:00:00+00:00,44.540000915527344,45.345001220703125,44.5,45.32500076293945,1344190
2023-09-01 16:00:00+00:00,45.31999969482422,45.3650016784668,44.95000076293945,45.09000015258789,1684320
2023-09-05 12:00:00+00:00,45.400001525878906,46.10499954223633,45.33000183105469,46.10499954223633,1721400
2023-09-05 16:00:00+00:00,46.099998474121094,46.14500045776367,45.290000915527344,45.310001373291016,1975652
2023-09-06 12:00:00+00:00,44.9900016784668,45.37879943847656,44.36000061035156,44.65999984741211,1401670
2023-09-06 16:00:00+00:00,44.66899871826172,44.82500076293945,44.42499923706055,44.650001525878906,1621716
2023-09-07 12:00:00+00:00,44.400001525878906,44.974998474121094,44.09000015258789,44.435001373291016,1117544
2023-09-07 16:00:00+00:00,44.439998626708984,44.560001373291016,44.16999816894531,44.36000061035156,1292168
2023-09-08 12:00:00+00:00,44.650001525878906,44.7599983215332,44.20000076293945,44.35499954223633,1379247
2023-09-08 16:00:00+00:00,44.349998474121094,44.41999816894531,44.099998474121094,44.2599983215332,2523089
2023-09-11 12:00:00+00:00,44.630001068115234,44.7400016784668,43.0099983215332,43.290000915527344,1280795
2023-09-11 16:00:00+00:00,43.29999923706055,43.31999969482422,42.709999084472656,42.880001068115234,1754198
2023-09-12 12:00:00+00:00,43.54999923706055,44.29999923706055,43.459999084472656,44.11000061035156,1126614
2023-09-12 16:00:00+00:00,44.099998474121094,44.220001220703125,43.939998626708984,44.20000076293945,1451304
2023-09-13 12:00:00+00:00,44.34000015258789,44.369998931884766,41.099998474121094,41.91999816894531,5984996
2023-09-13 16:00:00+00:00,41.90999984741211,42.25,41.4900016784668,42.099998474121094,4524433
2023-09-14 12:00:00+00:00,42.849998474121094,43.310001373291016,42.33000183105469,42.529998779296875,1688057
2023-09-14 16:00:00+00:00,42.529998779296875,43.040000915527344,42.334999084472656,42.97999954223633,2482030
2023-09-15 12:00:00+00:00,42.7599983215332,43.244998931884766,42.27000045776367,42.310001373291016,2275935
2023-09-15 16:00:00+00:00,42.30500030517578,42.540000915527344,42.040000915527344,42.435001373291016,2126039
2023-09-18 12:00:00+00:00,42.959999084472656,42.970001220703125,41.939998626708984,42.560001373291016,1303484
2023-09-18 16:00:00+00:00,42.584999084472656,42.779998779296875,42.13999938964844,42.720001220703125,1582674
2023-09-19 12:00:00+00:00,43.2599983215332,43.33000183105469,42.063899993896484,42.06999969482422,950063
2023-09-19 16:00:00+00:00,42.060001373291016,42.290000915527344,41.7599983215332,42.15999984741211,1149841
2023-09-20 12:00:00+00:00,41.900001525878906,42.5,41.849998474121094,42.22999954223633,849921
2023-09-20 16:00:00+00:00,42.22999954223633,42.2599983215332,41.22999954223633,41.27000045776367,1966695
2023-09-21 12:00:00+00:00,41.20000076293945,41.439998626708984,40.380001068115234,40.59000015258789,1207820
2023-09-21 16:00:00+00:00,40.61000061035156,40.709999084472656,39.970001220703125,40.119998931884766,1414353
2023-09-22 12:00:00+00:00,40.560001373291016,41.040000915527344,40.11000061035156,40.13999938964844,850749
2023-09-22 16:00:00+00:00,40.150001525878906,40.47999954223633,40.06999969482422,40.20000076293945,1004168
2023-09-25 12:00:00+00:00,40.220001220703125,41.0099983215332,40.220001220703125,40.97999954223633,513895
2023-09-25 16:00:00+00:00,40.9900016784668,41.04999923706055,40.720001220703125,41.02000045776367,934828
2023-09-26 12:00:00+00:00,40.59000015258789,41.52000045776367,40.54999923706055,41.349998474121094,1140137
2023-09-26 16:00:00+00:00,41.36000061035156,41.38999938964844,40.79999923706055,41.06999969482422,1219168
2023-09-27 12:00:00+00:00,41.93000030517578,42.81999969482422,41.400001525878906,42.689998626708984,1709158
2023-09-27 16:00:00+00:00,42.68000030517578,42.95000076293945,42.275001525878906,42.40999984741211,1863500
2023-09-28 12:00:00+00:00,42.400001525878906,42.720001220703125,42.150001525878906,42.595001220703125,920572
2023-09-28 16:00:00+00:00,42.599998474121094,42.599998474121094,41.98500061035156,42.2599983215332,1023532
2023-09-29 12:00:00+00:00,42.33000183105469,42.43000030517578,41.04999923706055,41.45000076293945,1187974
2023-09-29 16:00:00+00:00,41.439998626708984,41.5099983215332,41.0099983215332,41.099998474121094,1360193
2023-10-02 12:00:00+00:00,41.099998474121094,41.150001525878906,39.3849983215332,39.540000915527344,1544885
2023-10-02 16:00:00+00:00,39.52000045776367,39.650001525878906,39.04999923706055,39.525001525878906,1531793
2023-10-03 12:00:00+00:00,39.43000030517578,39.7599983215332,38.880001068115234,39.68000030517578,1259186
2023-10-03 16:00:00+00:00,39.70000076293945,39.72999954223633,39.05500030517578,39.650001525878906,1175830
2023-10-04 12:00:00+00:00,38.9900016784668,38.9900016784668,37.630001068115234,37.96500015258789,1765269
2023-10-04 16:00:00+00:00,37.970001220703125,38.119998931884766,37.3849983215332,38.0099983215332,1717446
2023-10-05 12:00:00+00:00,37.470001220703125,38.279998779296875,37.369998931884766,37.86000061035156,1343323
2023-10-05 16:00:00+00:00,37.869998931884766,37.939998626708984,37.54999923706055,37.709999084472656,1096857
2023-10-06 12:00:00+00:00,38.040000915527344,38.20100021362305,36.849998474121094,37.95500183105469,2438418
2023-10-06 16:00:00+00:00,37.959999084472656,38.11000061035156,37.560001373291016,37.59000015258789,2471342
2023-10-09 12:00:00+00:00,38.93000030517578,39.45000076293945,38.529998779296875,38.84000015258789,2459920
2023-10-09 16:00:00+00:00,38.84000015258789,39.470001220703125,38.7599983215332,39.189998626708984,2264156
2023-10-10 12:00:00+00:00,39.16999816894531,39.34000015258789,38.61000061035156,39.02000045776367,1177161
2023-10-10 16:00:00+00:00,39.029998779296875,39.11000061035156,38.78200149536133,38.880001068115234,1647852
2023-10-11 12:00:00+00:00,38.5099983215332,38.79999923706055,37.959999084472656,38.4900016784668,1077203
2023-10-11 16:00:00+00:00,38.5,39.0,38.41999816894531,38.91999816894531,1402265
2023-10-12 12:00:00+00:00,39.5,39.5,38.88999938964844,39.20000076293945,1120032
2023-10-12 16:00:00+00:00,39.209999084472656,39.25899887084961,38.689998626708984,39.22999954223633,1322264
2023-10-13 12:00:00+00:00,40.0,41.08000183105469,39.601200103759766,40.9900016784668,1878848
2023-10-13 16:00:00+00:00,41.01499938964844,41.40999984741211,40.95000076293945,41.25,2956875
2023-10-16 12:00:00+00:00,41.65999984741211,42.095001220703125,41.0,41.959999084472656,1224990
2023-10-16 16:00:00+00:00,41.95000076293945,42.27000045776367,41.7400016784668,42.18000030517578,1630760
2023-10-17 12:00:00+00:00,42.099998474121094,42.900001525878906,42.02000045776367,42.43000030517578,1314878
2023-10-17 16:00:00+00:00,42.415000915527344,42.7400016784668,42.310001373291016,42.439998626708984,1757197
2023-10-18 12:00:00+00:00,42.779998779296875,43.32509994506836,42.36899948120117,42.67499923706055,1418840
2023-10-18 16:00:00+00:00,42.689998626708984,43.029998779296875,42.60499954223633,42.97999954223633,1503148
2023-10-19 12:00:00+00:00,42.599998474121094,43.58000183105469,42.09000015258789,43.33000183105469,1409615
2023-10-19 16:00:00+00:00,43.369998931884766,43.51499938964844,43.0099983215332,43.308998107910156,2246580
