Datetime,Open,High,Low,Close,Volume
2023-04-26 12:00:00+00:00,24.93000030517578,25.149999618530273,24.719999313354492,25.058000564575195,2119546
2023-04-26 16:00:00+00:00,25.05500030517578,25.059999465942383,24.59000015258789,24.68000030517578,3313807
2023-04-27 12:00:00+00:00,24.75,25.19499969482422,24.719999313354492,25.010000228881836,2440288
2023-04-27 16:00:00+00:00,25.0049991607666,25.31999969482422,24.94499969482422,25.170000076293945,2917301
2023-04-28 12:00:00+00:00,25.1200008392334,25.875,25.059999465942383,25.815000534057617,2699904
2023-04-28 16:00:00+00:00,25.809999465942383,25.829999923706055,25.579999923706055,25.610000610351562,3241328
2023-05-01 12:00:00+00:00,25.229999542236328,25.625,25.18000030517578,25.34000015258789,1759746
2023-05-01 16:00:00+00:00,25.350000381469727,25.520000457763672,25.25,25.440000534057617,2420153
2023-05-02 12:00:00+00:00,25.040000915527344,25.1299991607666,23.979999542236328,24.059999465942383,4134684
2023-05-02 16:00:00+00:00,24.05500030517578,24.485000610351562,24.0049991607666,24.309999465942383,3990665
2023-05-03 12:00:00+00:00,23.920000076293945,24.264999389648438,23.81999969482422,24.190000534057617,1957486
2023-05-03 16:00:00+00:00,24.19499969482422,24.440000534057617,24.014999389648438,24.110000610351562,3407820
2023-05-04 12:00:00+00:00,24.229999542236328,24.540000915527344,24.030000686645508,24.170000076293945,2724415
2023-05-04 16:00:00+00:00,24.18000030517578,24.3700008392334,24.06329917907715,24.1299991607666,5279671
2023-05-05 12:00:00+00:00,25.600000381469727,26.31999969482422,25.05500030517578,25.165000915527344,6877134
2023-05-05 16:00:00+00:00,25.15999984741211,25.309999465942383,24.94499969482422,25.100000381469727,4700604
2023-05-08 12:00:00+00:00,25.489999771118164,25.68000030517578,25.0,25.020000457763672,2198562
2023-05-08 16:00:00+00:00,25.014999389648438,25.18000030517578,24.80500030517578,24.860000610351562,3406474
2023-05-09 12:00:00+00:00,24.6299991607666,25.15999984741211,24.600000381469727,25.0,1860127
2023-05-09 16:00:00+00:00,25.010000228881836,25.138999938964844,24.829999923706055,24.850000381469727,2114756
2023-05-10 12:00:00+00:00,24.920000076293945,25.0,24.389999389648438,24.565000534057617,2194758
2023-05-10 16:00:00+00:00,24.565000534057617,24.599899291992188,24.334999084472656,24.450000762939453,2085051
2023-05-11 12:00:00+00:00,24.280000686645508,24.55500030517578,24.15999984741211,24.300100326538086,1971828
2023-05-11 16:00:00+00:00,24.30500030517578,24.399999618530273,24.200000762939453,24.360000610351562,2223857
2023-05-12 12:00:00+00:00,24.59000015258789,24.65999984741211,24.309999465942383,24.329999923706055,1373673
2023-05-12 16:00:00+00:00,24.31999969482422,24.809999465942383,24.299999237060547,24.809999465942383,3224546
2023-05-15 12:00:00+00:00,25.100000381469727,25.790000915527344,25.010000228881836,25.584999084472656,3964954
2023-05-15 16:00:00+00:00,25.584999084472656,25.709999084472656,25.395000457763672,25.56999969482422,4056231
2023-05-16 12:00:00+00:00,25.540000915527344,25.725000381469727,25.0,25.03499984741211,3445289
2023-05-16 16:00:00+00:00,25.040000915527344,25.165000915527344,24.770000457763672,24.780000686645508,4332135
2023-05-17 12:00:00+00:00,24.920000076293945,24.959999084472656,24.514999389648438,24.790000915527344,1803773
2023-05-17 16:00:00+00:00,24.790000915527344,25.024999618530273,24.594999313354492,24.649999618530273,3905194
2023-05-18 12:00:00+00:00,24.639999389648438,25.139999389648438,24.520000457763672,25.014999389648438,3558171
2023-05-18 16:00:00+00:00,25.010000228881836,25.450000762939453,24.975000381469727,25.450000762939453,6550206
2023-05-19 12:00:00+00:00,25.760000228881836,25.88719940185547,25.479999542236328,25.725000381469727,2743366
2023-05-19 16:00:00+00:00,25.719999313354492,25.809999465942383,25.530000686645508,25.6299991607666,3679478
2023-05-22 12:00:00+00:00,25.540000915527344,26.097900390625,25.450000762939453,26.049999237060547,2745055
2023-05-22 16:00:00+00:00,26.05500030517578,26.145000457763672,25.8799991607666,25.895000457763672,3600468
2023-05-23 12:00:00+00:00,26.149999618530273,26.209999084472656,25.84000015258789,26.05500030517578,2150053
2023-05-23 16:00:00+00:00,26.05500030517578,26.184999465942383,25.735000610351562,25.770000457763672,4049211
2023-05-24 12:00:00+00:00,26.0,26.0,25.420000076293945,25.584999084472656,2728240
2023-05-24 16:00:00+00:00,25.59000015258789,25.639999389648438,25.3799991607666,25.510000228881836,3628070
2023-05-25 12:00:00+00:00,24.989999771118164,24.989999771118164,24.604999542236328,24.881000518798828,2865074
2023-05-25 16:00:00+00:00,24.885000228881836,25.030000686645508,24.809999465942383,24.84000015258789,2329482
2023-05-26 12:00:00+00:00,24.850000381469727,24.899999618530273,24.124000549316406,24.29400062561035,2527146
2023-05-26 16:00:00+00:00,24.295000076293945,24.399999618530273,24.18000030517578,24.239999771118164,3381328
2023-05-30 12:00:00+00:00,23.778600692749023,23.8700008392334,23.3799991607666,23.575000762939453,3542429
2023-05-30 16:00:00+00:00,23.575000762939453,23.635000228881836,23.399999618530273,23.549999237060547,3667680
2023-05-31 12:00:00+00:00,23.329999923706055,23.56999969482422,23.084999084472656,23.170000076293945,2685799
2023-05-31 16:00:00+00:00,23.174999237060547,23.3799991607666,23.05500030517578,23.25,6363442
2023-06-01 12:00:00+00:00,23.209999084472656,23.3700008392334,22.940000534057617,23.3700008392334,3406675
2023-06-01 16:00:00+00:00,23.364999771118164,23.399999618530273,22.90999984741211,22.969999313354492,5022270
2023-06-02 12:00:00+00:00,23.260000228881836,23.780000686645508,23.25,23.774999618530273,3055005
2023-06-02 16:00:00+00:00,23.774999618530273,24.049999237060547,23.701099395751953,23.895000457763672,4444653
2023-06-05 12:00:00+00:00,24.3799991607666,24.389999389648438,23.75,24.0,2669866
2023-06-05 16:00:00+00:00,24.0,24.040000915527344,23.69499969482422,23.735000610351562,3178323
2023-06-06 12:00:00+00:00,23.399999618530273,24.25,23.385000228881836,24.030000686645508,2136731
2023-06-06 16:00:00+00:00,24.030000686645508,24.184999465942383,23.989999771118164,24.15999984741211,2077930
2023-06-07 12:00:00+00:00,24.350000381469727,24.979999542236328,24.290000915527344,24.94499969482422,2395728
2023-06-07 16:00:00+00:00,24.94499969482422,24.950000762939453,24.690000534057617,24.850000381469727,2634843
2023-06-08 12:00:00+00:00,24.709999084472656,24.860000610351562,24.270000457763672,24.524999618530273,1559041
2023-06-08 16:00:00+00:00,24.530000686645508,24.635000228881836,24.490100860595703,24.540000915527344,3403118
2023-06-09 12:00:00+00:00,24.5,24.780000686645508,24.399999618530273,24.524999618530273,1774364
2023-06-09 16:00:00+00:00,24.520000457763672,24.639999389648438,24.5,24.59000015258789,2646144
2023-06-12 12:00:00+00:00,24.25,24.545000076293945,24.1299991607666,24.30500030517578,2148690
2023-06-12 16:00:00+00:00,24.30500030517578,24.479999542236328,24.219999313354492,24.459999084472656,2918078
2023-06-13 12:00:00+00:00,24.610000610351562,25.010000228881836,24.520000457763672,24.806100845336914,2092986
2023-06-13 16:00:00+00:00,24.805999755859375,24.90999984741211,24.6299991607666,24.75,4016089
2023-06-14 12:00:00+00:00,24.920000076293945,24.93000030517578,24.21500015258789,24.21500015258789,2090149
2023-06-14 16:00:00+00:00,24.219999313354492,24.329999923706055,23.989999771118164,24.260000228881836,4176707
2023-06-15 12:00:00+00:00,24.40999984741211,25.170000076293945,24.34000015258789,24.885000228881836,3872029
2023-06-15 16:00:00+00:00,24.885000228881836,25.09000015258789,24.719999313354492,25.09000015258789,4146732
2023-06-16 12:00:00+00:00,25.1200008392334,25.385000228881836,25.010000228881836,25.354999542236328,3687359
2023-06-16 16:00:00+00:00,25.350099563598633,25.450000762939453,25.030000686645508,25.209999084472656,4726450
2023-06-20 12:00:00+00:00,25.149999618530273,25.15999984741211,24.405000686645508,24.420000076293945,2097278
2023-06-20 16:00:00+00:00,24.420000076293945,24.520000457763672,24.360000610351562,24.440000534057617,3113874
2023-06-21 12:00:00+00:00,24.559999465942383,24.760000228881836,24.309999465942383,24.53499984741211,2175149
2023-06-21 16:00:00+00:00,24.540000915527344,24.600000381469727,24.420000076293945,24.420000076293945,3318960
2023-06-22 12:00:00+00:00,24.260000228881836,24.30500030517578,23.84000015258789,24.0,1955251
2023-06-22 16:00:00+00:00,24.0,24.020000457763672,23.90999984741211,23.93000030517578,2367889
2023-06-23 12:00:00+00:00,23.649999618530273,23.889999389648438,23.604999542236328,23.834999084472656,2004818
2023-06-23 16:00:00+00:00,23.834999084472656,23.899999618530273,23.684999465942383,23.739999771118164,3314607
2023-06-26 12:00:00+00:00,23.719999313354492,24.19499969482422,23.649999618530273,24.170000076293945,1552164
2023-06-26 16:00:00+00:00,24.15999984741211,24.219999313354492,23.93000030517578,23.969999313354492,3294133
2023-06-27 12:00:00+00:00,24.229999542236328,24.52750015258789,24.059999465942383,24.360000610351562,2579355
2023-06-27 16:00:00+00:00,24.354999542236328,24.399999618530273,24.260000228881836,24.270000457763672,3888482
2023-06-28 12:00:00+00:00,24.459999084472656,24.469999313354492,24.110000610351562,24.378999710083008,1908352
2023-06-28 16:00:00+00:00,24.3799991607666,24.549999237060547,24.31999969482422,24.469999313354492,2529009
2023-06-29 12:00:00+00:00,24.645000457763672,24.959999084472656,24.440000534057617,24.927000045776367,2084115
2023-06-29 16:00:00+00:00,24.924999237060547,25.139999389648438,24.889999389648438,25.139999389648438,3176017
2023-06-30 12:00:00+00:00,25.290000915527344,25.31999969482422,24.84000015258789,25.18720054626465,1578936
2023-06-30 16:00:00+00:00,25.190000534057617,25.440000534057617,25.184999465942383,25.299999237060547,3425054
2023-07-03 12:00:00+00:00,25.219999313354492,25.479999542236328,25.1299991607666,25.315000534057617,2086765
2023-07-05 12:00:00+00:00,25.31999969482422,25.40999984741211,24.954999923706055,25.05500030517578,1700658
2023-07-05 16:00:00+00:00,25.049999237060547,25.190000534057617,24.954999923706055,25.190000534057617,2441840
2023-07-06 12:00:00+00:00,25.0,25.040000915527344,24.325000762939453,24.349899291992188,1830973
2023-07-06 16:00:00+00:00,24.350000381469727,24.84000015258789,24.350000381469727,24.81999969482422,2713452
2023-07-07 12:00:00+00:00,24.709999084472656,25.309999465942383,24.65999984741211,25.30500030517578,3342932
2023-07-07 16:00:00+00:00,25.30500030517578,25.6299991607666,25.18000030517578,25.25,4562338
2023-07-10 12:00:00+00:00,25.15999984741211,25.479999542236328,25.049999237060547,25.385000228881836,1769328
2023-07-10 16:00:00+00:00,25.385000228881836,25.540000915527344,25.299999237060547,25.520000457763672,2203427
2023-07-11 12:00:00+00:00,25.59000015258789,26.204999923706055,25.479999542236328,26.197900772094727,2869940
2023-07-11 16:00:00+00:00,26.190000534057617,26.40999984741211,26.139999389648438,26.389999389648438,3295412
2023-07-12 12:00:00+00:00,26.43000030517578,26.68000030517578,26.34000015258789,26.489999771118164,2831998
2023-07-12 16:00:00+00:00,26.5,26.549999237060547,26.434999465942383,26.469999313354492,2288726
2023-07-13 12:00:00+00:00,26.43000030517578,26.809999465942383,26.28499984741211,26.46500015258789,2342222
2023-07-13 16:00:00+00:00,26.459999084472656,26.510000228881836,26.34000015258789,26.440000534057617,3598985
2023-07-14 12:00:00+00:00,26.34000015258789,26.350000381469727,25.584999084472656,25.6299991607666,2601728
2023-07-14 16:00:00+00:00,25.6299991607666,25.655000686645508,25.43000030517578,25.479999542236328,2245187
2023-07-17 12:00:00+00:00,25.479999542236328,25.559999465942383,25.302200317382812,25.344999313354492,2579202
2023-07-17 16:00:00+00:00,25.344999313354492,25.690000534057617,25.325000762939453,25.520000457763672,2576487
2023-07-18 12:00:00+00:00,25.639999389648438,26.68000030517578,25.559999465942383,26.5049991607666,3542773
2023-07-18 16:00:00+00:00,26.5049991607666,26.549999237060547,26.415000915527344,26.469999313354492,3735994
2023-07-19 12:00:00+00:00,26.5,26.69499969482422,26.364999771118164,26.522199630737305,2177120
2023-07-19 16:00:00+00:00,26.524999618530273,26.540000915527344,26.399999618530273,26.5,2011721
2023-07-20 12:00:00+00:00,26.75,27.0,26.540000915527344,26.954999923706055,2439100
2023-07-20 16:00:00+00:00,26.959999084472656,27.09000015258789,26.795000076293945,26.878799438476562,2177343
2023-07-21 12:00:00+00:00,26.989999771118164,27.0,26.639999389648438,26.854999542236328,1740498
2023-07-21 16:00:00+00:00,26.854999542236328,26.8799991607666,26.649999618530273,26.709999084472656,2507911
2023-07-24 12:00:00+00:00,26.770000457763672,26.899999618530273,26.649999618530273,26.885000228881836,1921189
2023-07-24 16:00:00+00:00,26.88920021057129,27.059999465942383,26.825000762939453,26.860000610351562,2884301
2023-07-25 12:00:00+00:00,26.920000076293945,27.225000381469727,26.710100173950195,27.15999984741211,2165889
2023-07-25 16:00:00+00:00,27.155000686645508,27.260000228881836,27.059999465942383,27.139999389648438,3034208
2023-07-26 12:00:00+00:00,26.8799991607666,27.31999969482422,26.75,27.225000381469727,1537497
2023-07-26 16:00:00+00:00,27.219999313354492,27.295000076293945,26.920000076293945,27.149999618530273,2421925
2023-07-27 12:00:00+00:00,27.350000381469727,27.46500015258789,27.114999771118164,27.290000915527344,1724027
2023-07-27 16:00:00+00:00,27.28499984741211,27.420000076293945,26.889999389648438,26.969999313354492,2030257
2023-07-28 12:00:00+00:00,27.290000915527344,27.3799991607666,26.940000534057617,27.2549991607666,1569345
2023-07-28 16:00:00+00:00,27.254499435424805,27.440000534057617,27.200000762939453,27.420000076293945,2460882
2023-07-31 12:00:00+00:00,27.540000915527344,27.6299991607666,27.399999618530273,27.575000762939453,1683753
2023-07-31 16:00:00+00:00,27.575000762939453,27.600000381469727,27.469999313354492,27.530000686645508,2394985
2023-08-01 12:00:00+00:00,27.290000915527344,27.625,27.18000030517578,27.3700008392334,2291380
2023-08-01 16:00:00+00:00,27.375,27.645000457763672,27.360000610351562,27.600000381469727,2581364
2023-08-02 12:00:00+00:00,27.510000228881836,27.549999237060547,26.739999771118164,26.934999465942383,1895507
2023-08-02 16:00:00+00:00,26.940000534057617,27.190000534057617,26.93000030517578,27.024999618530273,2128677
2023-08-03 12:00:00+00:00,27.18000030517578,27.80500030517578,27.05500030517578,27.69499969482422,1907957
2023-08-03 16:00:00+00:00,27.700000762939453,27.84000015258789,27.68000030517578,27.690000534057617,2229497
2023-08-04 12:00:00+00:00,27.860000610351562,28.017499923706055,27.6200008392334,27.950000762939453,2196804
2023-08-04 16:00:00+00:00,27.959999084472656,27.9950008392334,27.549999237060547,27.56999969482422,3726165
2023-08-07 12:00:00+00:00,27.729999542236328,28.125,27.709999084472656,27.959999084472656,2710658
2023-08-07 16:00:00+00:00,27.959999084472656,28.079999923706055,27.75,27.790000915527344,3728666
2023-08-08 12:00:00+00:00,26.649999618530273,27.579999923706055,26.40999984741211,27.55660057067871,5507209
2023-08-08 16:00:00+00:00,27.559999465942383,27.655000686645508,27.31999969482422,27.610000610351562,4465985
2023-08-09 12:00:00+00:00,28.149999618530273,28.90999984741211,28.030000686645508,28.264999389648438,5355614
2023-08-09 16:00:00+00:00,28.260000228881836,28.56999969482422,28.211000442504883,28.290000915527344,4233946
2023-08-10 12:00:00+00:00,28.170000076293945,28.459999084472656,27.795000076293945,27.80500030517578,2558259
2023-08-10 16:00:00+00:00,27.813800811767578,27.920000076293945,27.68000030517578,27.829999923706055,2766275
2023-08-11 12:00:00+00:00,27.719999313354492,28.18000030517578,27.719999313354492,28.05500030517578,2306447
2023-08-11 16:00:00+00:00,28.059999465942383,28.094999313354492,27.84000015258789,28.059999465942383,2708111
2023-08-14 12:00:00+00:00,28.34000015258789,28.405000686645508,27.81999969482422,27.975000381469727,2089326
2023-08-14 16:00:00+00:00,27.969999313354492,28.0,27.84000015258789,27.979999542236328,2244500
2023-08-15 12:00:00+00:00,27.75,27.850000381469727,27.510000228881836,27.583799362182617,2227277
2023-08-15 16:00:00+00:00,27.579999923706055,27.799999237060547,27.510000228881836,27.65999984741211,2588342
2023-08-16 12:00:00+00:00,27.530000686645508,27.834999084472656,27.530000686645508,27.709999084472656,1925002
2023-08-16 16:00:00+00:00,27.704999923706055,27.790000915527344,27.530000686645508,27.559999465942383,1951456
2023-08-17 12:00:00+00:00,28.0,28.334999084472656,27.934999465942383,28.18000030517578,1974044
2023-08-17 16:00:00+00:00,28.165000915527344,28.200000762939453,27.860000610351562,27.920000076293945,1894264
2023-08-18 12:00:00+00:00,27.6299991607666,27.899999618530273,27.56999969482422,27.773399353027344,2565522
2023-08-18 16:00:00+00:00,27.774999618530273,27.875,27.709999084472656,27.770000457763672,3189434
2023-08-21 12:00:00+00:00,28.100000381469727,28.2450008392334,27.860000610351562,27.905000686645508,1733680
2023-08-21 16:00:00+00:00,27.899999618530273,28.2450008392334,27.739999771118164,28.209999084472656,2338293
2023-08-22 12:00:00+00:00,28.170000076293945,28.270000457763672,28.020000457763672,28.204999923706055,1425811
2023-08-22 16:00:00+00:00,28.200000762939453,28.200000762939453,27.84000015258789,27.899999618530273,1740092
2023-08-23 12:00:00+00:00,27.59000015258789,27.69499969482422,27.280000686645508,27.6299991607666,2347288
2023-08-23 16:00:00+00:00,27.635000228881836,27.69499969482422,27.510000228881836,27.6299991607666,2133988
2023-08-24 12:00:00+00:00,27.420000076293945,27.8700008392334,27.389999389648438,27.854999542236328,1476887
2023-08-24 16:00:00+00:00,27.854999542236328,27.8799991607666,27.7450008392334,27.790000915527344,3107586
2023-08-25 12:00:00+00:00,27.959999084472656,27.969999313354492,27.562000274658203,27.924999237060547,1230747
2023-08-25 16:00:00+00:00,27.93000030517578,28.0,27.709999084472656,27.75,2013765
2023-08-28 12:00:00+00:00,27.969999313354492,28.229999542236328,27.81999969482422,27.850000381469727,1067460
2023-08-28 16:00:00+00:00,27.850000381469727,27.948299407958984,27.719999313354492,27.8799991607666,1426201
2023-08-29 12:00:00+00:00,27.899999618530273,27.954999923706055,27.670000076293945,27.915000915527344,1197268
2023-08-29 16:00:00+00:00,27.920000076293945,28.049999237060547,27.8799991607666,28.049999237060547,1746625
2023-08-30 12:00:00+00:00,28.110000610351562,28.350000381469727,28.030000686645508,28.2450008392334,1317751
2023-08-30 16:00:00+00:00,28.25,28.264999389648438,28.1299991607666,28.139999389648438,2313783
2023-08-31 12:00:00+00:00,28.149999618530273,28.280000686645508,27.959999084472656,28.094999313354492,1605299
2023-08-31 16:00:00+00:00,28.094999313354492,28.239999771118164,28.030000686645508,28.18000030517578,2509432
2023-09-01 12:00:00+00:00,28.5,28.690000534057617,28.405000686645508,28.4950008392334,1614462
2023-09-01 16:00:00+00:00,28.5,28.575000762939453,28.395000457763672,28.459999084472656,1757996
2023-09-05 12:00:00+00:00,28.459999084472656,28.655000686645508,28.420000076293945,28.625,1884398
2023-09-05 16:00:00+00:00,28.6200008392334,28.719999313354492,28.1299991607666,28.149999618530273,3545030
2023-09-06 12:00:00+00:00,27.950000762939453,28.225000381469727,27.780000686645508,27.954999923706055,1711775
2023-09-06 16:00:00+00:00,27.96500015258789,28.170000076293945,27.80069923400879,28.06999969482422,2879200
2023-09-07 12:00:00+00:00,27.90999984741211,28.25,27.90999984741211,28.209999084472656,1616732
2023-09-07 16:00:00+00:00,28.209999084472656,28.235000610351562,27.829999923706055,27.959999084472656,3629272
2023-09-08 12:00:00+00:00,28.25,28.59000015258789,28.204999923706055,28.2549991607666,2360512
2023-09-08 16:00:00+00:00,28.25,28.31999969482422,28.1299991607666,28.200000762939453,2608986
2023-09-11 12:00:00+00:00,28.34000015258789,28.469999313354492,27.854999542236328,28.014999389648438,1541609
2023-09-11 16:00:00+00:00,28.014999389648438,28.016000747680664,27.6299991607666,27.7549991607666,2216160
2023-09-12 12:00:00+00:00,28.020000457763672,28.31999969482422,28.0,28.27750015258789,1199082
2023-09-12 16:00:00+00:00,28.270000457763672,28.469999313354492,28.2450008392334,28.46500015258789,1930842
2023-09-13 12:00:00+00:00,28.5,28.559999465942383,28.18000030517578,28.225000381469727,1203596
2023-09-13 16:00:00+00:00,28.225000381469727,28.34000015258789,28.1200008392334,28.309999465942383,1686767
2023-09-14 12:00:00+00:00,28.639999389648438,28.815000534057617,28.424999237060547,28.55500030517578,2160011
2023-09-14 16:00:00+00:00,28.559999465942383,28.575000762939453,28.479999542236328,28.549999237060547,1748337
2023-09-15 12:00:00+00:00,28.290000915527344,28.549999237060547,28.05500030517578,28.05500030517578,2376678
2023-09-15 16:00:00+00:00,28.049999237060547,28.110000610351562,27.899999618530273,27.924999237060547,2758178
2023-09-18 12:00:00+00:00,28.06999969482422,28.15999984741211,27.540000915527344,27.770000457763672,1848151
2023-09-18 16:00:00+00:00,27.764999389648438,27.90999984741211,27.6299991607666,27.90999984741211,3113043
2023-09-19 12:00:00+00:00,28.219999313354492,28.219999313354492,27.530000686645508,27.530000686645508,1895511
2023-09-19 16:00:00+00:00,27.530000686645508,27.559999465942383,27.43000030517578,27.540000915527344,2453879
2023-09-20 12:00:00+00:00,27.260000228881836,27.625,27.165000915527344,27.229999542236328,1696705
2023-09-20 16:00:00+00:00,27.235000610351562,27.270000457763672,26.895000457763672,26.915000915527344,2622515
2023-09-21 12:00:00+00:00,27.010000228881836,27.06999969482422,26.1299991607666,26.3700008392334,2951457
2023-09-21 16:00:00+00:00,26.3799991607666,26.398799896240234,25.979999542236328,26.100000381469727,3469695
2023-09-22 12:00:00+00:00,26.309999465942383,26.71500015258789,26.165000915527344,26.209999084472656,2544438
2023-09-22 16:00:00+00:00,26.219999313354492,26.270000457763672,26.024999618530273,26.040000915527344,4714857
2023-09-25 12:00:00+00:00,26.100000381469727,26.729999542236328,26.100000381469727,26.71500015258789,2074074
2023-09-25 16:00:00+00:00,26.71500015258789,26.75,26.520000457763672,26.579999923706055,2821126
2023-09-26 12:00:00+00:00,26.200000762939453,26.684999465942383,26.170000076293945,26.645000457763672,1716554
2023-09-26 16:00:00+00:00,26.645000457763672,26.68000030517578,26.31999969482422,26.34000015258789,2732625
2023-09-27 12:00:00+00:00,26.84000015258789,27.140100479125977,26.655000686645508,27.090999603271484,1470187
2023-09-27 16:00:00+00:00,27.094999313354492,27.299999237060547,27.0,27.149999618530273,2573413
2023-09-28 12:00:00+00:00,27.059999465942383,27.635000228881836,27.040000915527344,27.504199981689453,1470797
2023-09-28 16:00:00+00:00,27.50950050354004,27.610000610351562,27.28499984741211,27.530000686645508,2139602
2023-09-29 12:00:00+00:00,27.469999313354492,27.600000381469727,27.030000686645508,27.315000534057617,1621086
2023-09-29 16:00:00+00:00,27.309999465942383,27.31999969482422,27.010000228881836,27.049999237060547,2145054
2023-10-02 12:00:00+00:00,26.950000762939453,26.989999771118164,26.25,26.306499481201172,3612936
2023-10-02 16:00:00+00:00,26.299999237060547,26.395000457763672,26.1299991607666,26.31999969482422,3002421
2023-10-03 12:00:00+00:00,26.315000534057617,26.420000076293945,26.0,26.375,1836368
2023-10-03 16:00:00+00:00,26.3799991607666,26.43000030517578,26.110000610351562,26.350000381469727,2477457
2023-10-04 12:00:00+00:00,26.18000030517578,26.290000915527344,25.68000030517578,25.780000686645508,2382411
2023-10-04 16:00:00+00:00,25.790000915527344,25.8700008392334,25.440000534057617,25.81999969482422,4040304
2023-10-05 12:00:00+00:00,25.65999984741211,26.19499969482422,25.6200008392334,25.93000030517578,2670719
2023-10-05 16:00:00+00:00,25.93000030517578,26.20989990234375,25.851900100708008,26.110000610351562,2848286
2023-10-06 12:00:00+00:00,26.450000762939453,27.1299991607666,26.361000061035156,27.065000534057617,3185942
2023-10-06 16:00:00+00:00,27.06999969482422,27.079999923706055,26.780000686645508,26.799999237060547,3273047
2023-10-09 12:00:00+00:00,27.309999465942383,28.065000534057617,27.309999465942383,27.747699737548828,3311568
2023-10-09 16:00:00+00:00,27.75,28.170000076293945,27.725000381469727,28.170000076293945,3160217
2023-10-10 12:00:00+00:00,28.200000762939453,28.360000610351562,28.059999465942383,28.264999389648438,1794971
2023-10-10 16:00:00+00:00,28.270000457763672,28.270000457763672,28.049999237060547,28.09000015258789,2092108
2023-10-11 12:00:00+00:00,28.0,28.329999923706055,27.690000534057617,28.1299991607666,2678895
2023-10-11 16:00:00+00:00,28.12980079650879,28.270000457763672,28.059999465942383,28.25,2405926
2023-10-12 12:00:00+00:00,28.309999465942383,28.579999923706055,28.200000762939453,28.530000686645508,1820903
2023-10-12 16:00:00+00:00,28.540000915527344,28.600000381469727,28.299999237060547,28.56999969482422,2645568
2023-10-13 12:00:00+00:00,28.989999771118164,29.280000686645508,28.809999465942383,29.23110008239746,2505067
2023-10-13 16:00:00+00:00,29.235000610351562,29.325000762939453,29.06999969482422,29.09000015258789,2966420
2023-10-16 12:00:00+00:00,29.100000381469727,29.200000762939453,28.864999771118164,28.989999771118164,1541737
2023-10-16 16:00:00+00:00,28.989999771118164,29.239999771118164,28.950000762939453,29.209999084472656,2060736
2023-10-17 12:00:00+00:00,29.170000076293945,29.559999465942383,29.170000076293945,29.450000762939453,1495623
2023-10-17 16:00:00+00:00,29.454999923706055,29.584999084472656,29.354999542236328,29.399999618530273,2711797
2023-10-18 12:00:00+00:00,29.639999389648438,29.84000015258789,29.5,29.69499969482422,2063179
2023-10-18 16:00:00+00:00,29.690000534057617,29.889999389648438,29.644800186157227,29.709999084472656,2399815
2023-10-19 12:00:00+00:00,29.709999084472656,29.7450008392334,29.450000762939453,29.68000030517578,1532484
2023-10-19 16:00:00+00:00,29.68000030517578,29.790000915527344,29.44059944152832,29.59000015258789,2255740
2023-10-20 12:00:00+00:00,29.489999771118164,29.549999237060547,29.0,29.1200008392334,2082563
