Datetime,Open,High,Low,Close,Volume
2023-07-14 16:00:00+00:00,38.7599983215332,38.970001220703125,38.099998474121094,38.220001220703125,3409080
2023-07-17 12:00:00+00:00,38.060001373291016,38.525001525878906,37.939998626708984,38.349998474121094,1394312
2023-07-17 16:00:00+00:00,38.349998474121094,38.68000030517578,38.2599983215332,38.45500183105469,2248019
2023-07-18 12:00:00+00:00,38.720001220703125,39.970001220703125,38.47999954223633,39.96500015258789,1691419
2023-07-18 16:00:00+00:00,39.959999084472656,39.97999954223633,39.470001220703125,39.63999938964844,2963892
2023-07-19 12:00:00+00:00,39.75,39.97999954223633,39.20000076293945,39.502601623535156,2025355
2023-07-19 16:00:00+00:00,39.505001068115234,39.900001525878906,39.27000045776367,39.869998931884766,2674525
2023-07-20 12:00:00+00:00,40.310001373291016,40.709999084472656,39.939998626708984,40.61000061035156,1885125
2023-07-20 16:00:00+00:00,40.61000061035156,40.900001525878906,40.209999084472656,40.81999969482422,3526899
2023-07-21 12:00:00+00:00,41.029998779296875,41.11000061035156,40.56999969482422,40.69499969482422,1553010
2023-07-21 16:00:00+00:00,40.70000076293945,40.72999954223633,39.88249969482422,39.900001525878906,2561149
2023-07-24 12:00:00+00:00,39.75,39.900001525878906,39.0099983215332,39.45000076293945,2862422
2023-07-24 16:00:00+00:00,39.45750045776367,39.915000915527344,39.27000045776367,39.689998626708984,3681886
2023-07-25 12:00:00+00:00,39.79999923706055,39.79999923706055,39.11000061035156,39.38999938964844,2146299
2023-07-25 16:00:00+00:00,39.38999938964844,39.8650016784668,39.345001220703125,39.619998931884766,3721703
2023-07-26 12:00:00+00:00,39.08000183105469,42.38999938964844,38.68000030517578,41.959999084472656,6087544
2023-07-26 16:00:00+00:00,41.959999084472656,42.029998779296875,41.09000015258789,41.540000915527344,4218548
2023-07-27 12:00:00+00:00,42.02000045776367,42.36000061035156,41.220001220703125,41.75,1854464
2023-07-27 16:00:00+00:00,41.7400016784668,42.13999938964844,40.88999938964844,41.41999816894531,3158430
2023-07-28 12:00:00+00:00,42.16999816894531,42.540000915527344,41.709999084472656,42.099998474121094,1847612
2023-07-28 16:00:00+00:00,42.11000061035156,42.64500045776367,42.060001373291016,42.27000045776367,5099183
2023-07-31 12:00:00+00:00,41.86000061035156,42.41999816894531,41.83000183105469,42.415000915527344,2033395
2023-07-31 16:00:00+00:00,42.419898986816406,42.419898986816406,42.0525016784668,42.189998626708984,2755690
2023-08-01 12:00:00+00:00,41.59000015258789,42.13999938964844,41.20000076293945,41.345001220703125,1810826
2023-08-01 16:00:00+00:00,41.34000015258789,41.76499938964844,41.334999084472656,41.65999984741211,2250139
2023-08-02 12:00:00+00:00,41.130001068115234,41.20000076293945,39.93000030517578,40.400001525878906,2595585
2023-08-02 16:00:00+00:00,40.400001525878906,40.9900016784668,40.369998931884766,40.849998474121094,1789621
2023-08-03 12:00:00+00:00,41.310001373291016,42.31999969482422,40.86000061035156,41.98460006713867,1068635
2023-08-03 16:00:00+00:00,41.9900016784668,42.28499984741211,41.64500045776367,41.72999954223633,1298906
2023-08-04 12:00:00+00:00,41.81999969482422,42.564998626708984,41.380001068115234,42.439998626708984,1311386
2023-08-04 16:00:00+00:00,42.45000076293945,42.54999923706055,41.709999084472656,41.81999969482422,1502852
2023-08-07 12:00:00+00:00,42.15999984741211,42.90999984741211,41.9900016784668,42.25,1343423
2023-08-07 16:00:00+00:00,42.25,42.540000915527344,42.0004997253418,42.150001525878906,1496604
2023-08-08 12:00:00+00:00,41.16999816894531,42.34000015258789,41.0,42.314998626708984,1178348
2023-08-08 16:00:00+00:00,42.31999969482422,42.93000030517578,42.310001373291016,42.900001525878906,1881291
2023-08-09 12:00:00+00:00,43.9900016784668,44.15999984741211,43.290000915527344,43.6349983215332,11358673
2023-08-09 16:00:00+00:00,43.6349983215332,44.36000061035156,43.59000015258789,44.060001373291016,2731645
2023-08-10 12:00:00+00:00,43.52000045776367,43.97999954223633,42.849998474121094,42.970001220703125,1706451
2023-08-10 16:00:00+00:00,42.939998626708984,43.130001068115234,42.560001373291016,42.80500030517578,2112086
2023-08-11 12:00:00+00:00,42.70000076293945,43.27000045776367,42.599998474121094,43.150001525878906,867230
2023-08-11 16:00:00+00:00,43.150001525878906,43.18000030517578,42.88999938964844,43.060001373291016,1377580
2023-08-14 12:00:00+00:00,43.06999969482422,43.11000061035156,42.564998626708984,42.93000030517578,1013544
2023-08-14 16:00:00+00:00,42.935001373291016,42.9900016784668,42.65999984741211,42.900001525878906,1569269
2023-08-15 12:00:00+00:00,42.33000183105469,42.529998779296875,41.980098724365234,42.099998474121094,1472846
2023-08-15 16:00:00+00:00,42.08000183105469,42.33000183105469,41.79999923706055,42.220001220703125,1449026
2023-08-16 12:00:00+00:00,41.939998626708984,42.56999969482422,41.939998626708984,42.150001525878906,1056282
2023-08-16 16:00:00+00:00,42.150001525878906,42.400001525878906,41.82500076293945,41.97999954223633,1642144
2023-08-17 12:00:00+00:00,42.95000076293945,43.470001220703125,42.2599983215332,43.41999816894531,2705856
2023-08-17 16:00:00+00:00,43.41999816894531,43.584999084472656,42.81999969482422,42.900001525878906,2837026
2023-08-18 12:00:00+00:00,42.52000045776367,43.06999969482422,42.45000076293945,43.029998779296875,2287991
2023-08-18 16:00:00+00:00,43.029998779296875,43.47999954223633,42.900001525878906,43.47999954223633,2278554
2023-08-21 12:00:00+00:00,44.0,44.415000915527344,43.849998474121094,44.0099983215332,4483840
2023-08-21 16:00:00+00:00,44.0099983215332,44.880001068115234,43.779998779296875,44.56999969482422,2277590
2023-08-22 12:00:00+00:00,44.439998626708984,44.56999969482422,43.779998779296875,43.96500015258789,1262138
2023-08-22 16:00:00+00:00,43.967498779296875,43.970001220703125,43.36000061035156,43.40999984741211,1747262
2023-08-23 12:00:00+00:00,42.27000045776367,42.4900016784668,41.61000061035156,41.775001525878906,3235961
2023-08-23 16:00:00+00:00,41.779998779296875,42.19499969482422,41.630001068115234,41.75,2905348
2023-08-24 12:00:00+00:00,41.4900016784668,42.41999816894531,41.380001068115234,42.36000061035156,1974017
2023-08-24 16:00:00+00:00,42.35499954223633,42.399898529052734,41.619998931884766,41.70000076293945,1749730
2023-08-25 12:00:00+00:00,41.880001068115234,42.290000915527344,41.790000915527344,42.2400016784668,1323523
2023-08-25 16:00:00+00:00,42.25,42.47999954223633,41.91999816894531,42.040000915527344,1233949
2023-08-28 12:00:00+00:00,42.5,42.63999938964844,42.05500030517578,42.1150016784668,1220482
2023-08-28 16:00:00+00:00,42.1349983215332,42.52000045776367,41.9900016784668,42.349998474121094,1200471
2023-08-29 12:00:00+00:00,42.08000183105469,42.474998474121094,41.77000045776367,42.435001373291016,902227
2023-08-29 16:00:00+00:00,42.435001373291016,42.77000045776367,42.38999938964844,42.69499969482422,1319819
2023-08-30 12:00:00+00:00,42.7599983215332,43.2400016784668,42.70000076293945,43.119998931884766,1633054
2023-08-30 16:00:00+00:00,43.130001068115234,43.20000076293945,42.90999984741211,42.9900016784668,1315308
2023-08-31 12:00:00+00:00,42.95000076293945,43.2599983215332,42.560001373291016,43.0,984256
2023-08-31 16:00:00+00:00,42.969600677490234,43.349998474121094,42.86000061035156,43.209999084472656,1585047
2023-09-01 12:00:00+00:00,43.66999816894531,44.04999923706055,43.16999816894531,44.0,2023487
2023-09-01 16:00:00+00:00,43.9900016784668,44.2400016784668,43.93000030517578,44.220001220703125,1440672
2023-09-05 12:00:00+00:00,43.939998626708984,44.0099983215332,43.505001068115234,43.8849983215332,1510211
2023-09-05 16:00:00+00:00,43.8849983215332,43.939998626708984,43.18000030517578,43.209999084472656,1760545
2023-09-06 12:00:00+00:00,42.970001220703125,43.47999954223633,42.15999984741211,42.31999969482422,1385617
2023-09-06 16:00:00+00:00,42.29999923706055,42.755001068115234,42.0,42.349998474121094,2871009
2023-09-07 12:00:00+00:00,42.47999954223633,42.54499816894531,42.02000045776367,42.02000045776367,1428642
2023-09-07 16:00:00+00:00,42.029998779296875,42.06999969482422,41.57500076293945,41.7599983215332,2285592
2023-09-08 12:00:00+00:00,42.09000015258789,42.435001373291016,41.849998474121094,41.86000061035156,2626838
2023-09-08 16:00:00+00:00,41.849998474121094,42.494998931884766,41.779998779296875,42.4900016784668,3335800
2023-09-11 12:00:00+00:00,42.72999954223633,43.130001068115234,42.34000015258789,42.6150016784668,1526999
2023-09-11 16:00:00+00:00,42.619998931884766,42.630001068115234,41.72999954223633,42.220001220703125,1958228
2023-09-12 12:00:00+00:00,42.83000183105469,43.48899841308594,42.689998626708984,43.29499816894531,1215902
2023-09-12 16:00:00+00:00,43.30500030517578,43.77000045776367,43.29999923706055,43.77000045776367,2338292
2023-09-13 12:00:00+00:00,43.7400016784668,43.98500061035156,43.34000015258789,43.4900016784668,1157449
2023-09-13 16:00:00+00:00,43.47999954223633,43.47999954223633,42.91999816894531,42.959999084472656,1549190
2023-09-14 12:00:00+00:00,43.540000915527344,43.7400016784668,42.33000183105469,42.900001525878906,1562703
2023-09-14 16:00:00+00:00,42.900001525878906,42.974998474121094,42.42499923706055,42.58000183105469,2067162
2023-09-15 12:00:00+00:00,42.128700256347656,42.540000915527344,41.875,41.970001220703125,2791697
2023-09-15 16:00:00+00:00,41.970001220703125,42.0099983215332,41.35499954223633,41.53110122680664,2652176
2023-09-18 12:00:00+00:00,41.439998626708984,41.71500015258789,41.18000030517578,41.45000076293945,1479952
2023-09-18 16:00:00+00:00,41.45000076293945,41.505001068115234,41.03499984741211,41.20000076293945,2443555
2023-09-19 12:00:00+00:00,41.650001525878906,41.900001525878906,40.73350143432617,41.119998931884766,1686908
2023-09-19 16:00:00+00:00,41.11000061035156,41.150001525878906,40.72999954223633,40.97999954223633,5136392
2023-09-20 12:00:00+00:00,40.369998931884766,40.974998474121094,40.16999816894531,40.349998474121094,1236988
2023-09-20 16:00:00+00:00,40.349998474121094,40.72999954223633,39.9900016784668,40.04999923706055,4062914
2023-09-21 12:00:00+00:00,40.15999984741211,40.15999984741211,38.93000030517578,39.224998474121094,2207869
2023-09-21 16:00:00+00:00,39.22999954223633,39.415000915527344,38.56999969482422,38.75,2923731
2023-09-22 12:00:00+00:00,39.02000045776367,39.5,38.415000915527344,38.59000015258789,1556304
2023-09-22 16:00:00+00:00,38.59000015258789,38.779998779296875,38.314998626708984,38.45000076293945,2756684
2023-09-25 12:00:00+00:00,38.400001525878906,39.18000030517578,38.16999816894531,39.04499816894531,1214897
2023-09-25 16:00:00+00:00,39.04499816894531,39.09000015258789,38.7400016784668,38.91999816894531,1644949
2023-09-26 12:00:00+00:00,38.54999923706055,39.43000030517578,38.400001525878906,39.0099983215332,2044673
2023-09-26 16:00:00+00:00,39.02000045776367,39.040000915527344,38.625,38.959999084472656,1875672
2023-09-27 12:00:00+00:00,39.470001220703125,40.11000061035156,39.29999923706055,40.09000015258789,1452402
2023-09-27 16:00:00+00:00,40.08000183105469,40.220001220703125,39.599998474121094,39.61000061035156,2468697
2023-09-28 12:00:00+00:00,39.630001068115234,40.275001525878906,39.59000015258789,40.01499938964844,1403771
2023-09-28 16:00:00+00:00,40.01499938964844,40.630001068115234,39.665000915527344,40.439998626708984,2385109
2023-09-29 12:00:00+00:00,40.36000061035156,40.75749969482422,40.209999084472656,40.54999923706055,1371910
2023-09-29 16:00:00+00:00,40.560001373291016,40.720001220703125,40.31999969482422,40.59000015258789,2053652
2023-10-02 12:00:00+00:00,40.31999969482422,40.31999969482422,38.64500045776367,38.69499969482422,1668760
2023-10-02 16:00:00+00:00,38.69499969482422,39.09000015258789,38.66999816894531,39.08000183105469,2864572
2023-10-03 12:00:00+00:00,39.04999923706055,39.5,38.68000030517578,39.220001220703125,2209010
2023-10-03 16:00:00+00:00,39.220001220703125,39.64500045776367,38.78499984741211,39.63999938964844,2879140
2023-10-04 12:00:00+00:00,39.41999816894531,40.040000915527344,39.084999084472656,39.86000061035156,2354825
2023-10-04 16:00:00+00:00,39.869998931884766,39.915000915527344,38.97999954223633,39.64500045776367,2308437
2023-10-05 12:00:00+00:00,39.70000076293945,41.400001525878906,39.59000015258789,40.9900016784668,2480200
2023-10-05 16:00:00+00:00,40.9900016784668,41.22999954223633,40.79999923706055,41.09000015258789,2653322
2023-10-06 12:00:00+00:00,41.30500030517578,42.84000015258789,41.23500061035156,42.75,1464493
2023-10-06 16:00:00+00:00,42.77000045776367,43.17499923706055,42.6150016784668,42.779998779296875,4769177
2023-10-09 12:00:00+00:00,43.09000015258789,44.279998779296875,43.09000015258789,43.70000076293945,1531837
2023-10-09 16:00:00+00:00,43.70000076293945,44.43000030517578,43.65999984741211,44.34000015258789,2561926
2023-10-10 12:00:00+00:00,44.290000915527344,44.54999923706055,43.60499954223633,44.185001373291016,1518211
2023-10-10 16:00:00+00:00,44.189998626708984,44.470001220703125,44.010101318359375,44.08000183105469,1795380
2023-10-11 12:00:00+00:00,43.310001373291016,43.630001068115234,42.630001068115234,43.54999923706055,2359580
2023-10-11 16:00:00+00:00,43.54999923706055,43.72999954223633,43.314998626708984,43.529998779296875,1866221
2023-10-12 12:00:00+00:00,43.54999923706055,43.94499969482422,43.189998626708984,43.849998474121094,1427608
2023-10-12 16:00:00+00:00,43.86000061035156,43.880001068115234,43.15999984741211,43.40999984741211,2103171
2023-10-13 12:00:00+00:00,43.849998474121094,44.20000076293945,43.31999969482422,43.55500030517578,1358916
2023-10-13 16:00:00+00:00,43.58000183105469,43.810001373291016,43.33000183105469,43.380001068115234,2205551
2023-10-16 12:00:00+00:00,43.5,43.599998474121094,42.415000915527344,42.97999954223633,2048637
2023-10-16 16:00:00+00:00,42.97999954223633,43.59000015258789,42.880001068115234,43.5,1536927
2023-10-17 12:00:00+00:00,43.63999938964844,44.15999984741211,43.36000061035156,44.15999984741211,1150291
2023-10-17 16:00:00+00:00,44.154998779296875,44.654998779296875,43.880001068115234,44.2599983215332,4764841
2023-10-18 12:00:00+00:00,44.65999984741211,44.65999984741211,43.04999923706055,43.17499923706055,3123741
2023-10-18 16:00:00+00:00,43.17499923706055,43.80500030517578,43.17499923706055,43.68000030517578,1840150
2023-10-19 12:00:00+00:00,43.75,44.150001525878906,43.2599983215332,43.65999984741211,1526394
2023-10-19 16:00:00+00:00,43.65999984741211,43.86000061035156,42.970001220703125,43.08000183105469,1813770
