Datetime,Open,High,Low,Close,Volume
2023-05-04 12:00:00+00:00,29.06999969482422,29.43000030517578,28.469999313354492,28.920000076293945,5522191
2023-05-04 16:00:00+00:00,28.920000076293945,29.309999465942383,28.719600677490234,29.030000686645508,4229702
2023-05-05 12:00:00+00:00,30.190000534057617,30.299999237060547,29.790000915527344,29.8799991607666,3968843
2023-05-05 16:00:00+00:00,29.8799991607666,30.1875,29.80500030517578,29.899999618530273,3872838
2023-05-08 12:00:00+00:00,30.59000015258789,30.83009910583496,30.135000228881836,30.170000076293945,2656059
2023-05-08 16:00:00+00:00,30.170000076293945,30.28499984741211,29.947799682617188,29.959999084472656,2536341
2023-05-09 12:00:00+00:00,29.520000457763672,30.299999237060547,29.389999389648438,29.825000762939453,3386662
2023-05-09 16:00:00+00:00,29.81999969482422,30.440000534057617,29.81999969482422,30.100000381469727,4431001
2023-05-10 12:00:00+00:00,30.31999969482422,30.3700008392334,29.209999084472656,29.679899215698242,5067817
2023-05-10 16:00:00+00:00,29.68000030517578,29.790000915527344,29.23110008239746,29.559999465942383,3517175
2023-05-11 12:00:00+00:00,29.0,29.190000534057617,28.075000762939453,28.55500030517578,5281938
2023-05-11 16:00:00+00:00,28.559999465942383,28.639999389648438,28.280000686645508,28.5,4851153
2023-05-12 12:00:00+00:00,28.81999969482422,29.18400001525879,28.559999465942383,28.604999542236328,3826212
2023-05-12 16:00:00+00:00,28.600000381469727,28.739999771118164,28.420000076293945,28.610000610351562,4955712
2023-05-15 12:00:00+00:00,28.829999923706055,29.139999389648438,28.65999984741211,29.05500030517578,3012620
2023-05-15 16:00:00+00:00,29.059999465942383,29.475000381469727,29.0,29.100000381469727,3506177
2023-05-16 12:00:00+00:00,28.90999984741211,29.059999465942383,27.975000381469727,28.084999084472656,3595316
2023-05-16 16:00:00+00:00,28.09000015258789,28.19499969482422,27.84000015258789,27.8700008392334,3996345
2023-05-17 12:00:00+00:00,28.34000015258789,28.774999618530273,27.889999389648438,28.760000228881836,3424779
2023-05-17 16:00:00+00:00,28.7549991607666,29.170000076293945,28.729999542236328,28.950000762939453,4999725
2023-05-18 12:00:00+00:00,28.68000030517578,29.170000076293945,28.469999313354492,29.084999084472656,3691057
2023-05-18 16:00:00+00:00,29.09000015258789,29.940000534057617,29.030000686645508,29.8799991607666,6065590
2023-05-19 12:00:00+00:00,30.25,30.600000381469727,29.899999618530273,30.219999313354492,3740399
2023-05-19 16:00:00+00:00,30.21500015258789,30.350000381469727,29.954999923706055,30.200000762939453,4559445
2023-05-22 12:00:00+00:00,30.149999618530273,30.530000686645508,29.799999237060547,30.200000762939453,4175167
2023-05-22 16:00:00+00:00,30.19499969482422,30.420000076293945,30.100000381469727,30.219999313354492,3991798
2023-05-23 12:00:00+00:00,30.350000381469727,30.770000457763672,30.040000915527344,30.655000686645508,3432436
2023-05-23 16:00:00+00:00,30.65999984741211,30.69499969482422,30.229999542236328,30.579999923706055,5133295
2023-05-24 12:00:00+00:00,30.790000915527344,31.290000915527344,30.530000686645508,31.03499984741211,4816995
2023-05-24 16:00:00+00:00,31.040000915527344,31.06999969482422,30.53499984741211,30.829999923706055,3773590
2023-05-25 12:00:00+00:00,30.25,30.579999923706055,29.954999923706055,30.190000534057617,4780632
2023-05-25 16:00:00+00:00,30.200000762939453,30.489999771118164,30.040000915527344,30.309999465942383,4381946
2023-05-26 12:00:00+00:00,30.610000610351562,30.760000228881836,29.825000762939453,30.209999084472656,4878553
2023-05-26 16:00:00+00:00,30.209999084472656,30.309999465942383,29.899999618530273,30.200000762939453,3608624
2023-05-30 12:00:00+00:00,29.432899475097656,29.81999969482422,29.25,29.4325008392334,5067374
2023-05-30 16:00:00+00:00,29.43000030517578,29.81999969482422,29.1200008392334,29.739999771118164,4845949
2023-05-31 12:00:00+00:00,29.100000381469727,29.350000381469727,28.600000381469727,28.75,6630013
2023-05-31 16:00:00+00:00,28.75,28.885000228881836,28.434999465942383,28.729999542236328,9157219
2023-06-01 12:00:00+00:00,28.729999542236328,30.114999771118164,28.725000381469727,30.100000381469727,4841040
2023-06-01 16:00:00+00:00,30.110000610351562,30.25,29.84000015258789,30.0,4579327
2023-06-02 12:00:00+00:00,30.600000381469727,31.790000915527344,30.514999389648438,31.670000076293945,5196565
2023-06-02 16:00:00+00:00,31.68000030517578,32.130001068115234,31.639999389648438,31.639999389648438,6059718
2023-06-05 12:00:00+00:00,32.349998474121094,32.380001068115234,30.895000457763672,31.149999618530273,4630136
2023-06-05 16:00:00+00:00,31.15999984741211,31.299999237060547,31.09000015258789,31.165000915527344,4319317
2023-06-06 12:00:00+00:00,30.350000381469727,31.395000457763672,30.350000381469727,31.094999313354492,3413941
2023-06-06 16:00:00+00:00,31.094999313354492,31.30500030517578,31.0,31.229999542236328,3702918
2023-06-07 12:00:00+00:00,31.469999313354492,32.689998626708984,31.312000274658203,32.5989990234375,4812032
2023-06-07 16:00:00+00:00,32.599998474121094,32.70000076293945,32.48500061035156,32.56999969482422,5816514
2023-06-08 12:00:00+00:00,32.689998626708984,32.812801361083984,31.6200008392334,32.220001220703125,3300794
2023-06-08 16:00:00+00:00,32.209999084472656,32.415000915527344,32.1150016784668,32.150001525878906,3151127
2023-06-09 12:00:00+00:00,32.099998474121094,32.77000045776367,31.940000534057617,32.36000061035156,2932328
2023-06-09 16:00:00+00:00,32.3650016784668,32.44499969482422,32.150001525878906,32.349998474121094,3324347
2023-06-12 12:00:00+00:00,31.610000610351562,32.33000183105469,31.514999389648438,31.854999542236328,2878372
2023-06-12 16:00:00+00:00,31.854999542236328,32.025001525878906,31.68000030517578,31.731000900268555,3025112
2023-06-13 12:00:00+00:00,32.310001373291016,33.6150016784668,32.20000076293945,33.310001373291016,4709206
2023-06-13 16:00:00+00:00,33.31010055541992,33.5,32.63999938964844,32.70500183105469,4053276
2023-06-14 12:00:00+00:00,32.9900016784668,33.25,32.20500183105469,32.24330139160156,3260121
2023-06-14 16:00:00+00:00,32.25,32.34000015258789,31.780000686645508,32.060001373291016,3341555
2023-06-15 12:00:00+00:00,32.130001068115234,32.90999984741211,32.119998931884766,32.63999938964844,2888875
2023-06-15 16:00:00+00:00,32.64500045776367,32.939998626708984,32.38999938964844,32.72999954223633,3278265
2023-06-16 12:00:00+00:00,32.7599983215332,32.90999984741211,32.31999969482422,32.685001373291016,3497010
2023-06-16 16:00:00+00:00,32.689998626708984,32.92499923706055,32.439998626708984,32.59000015258789,3000117
2023-06-20 12:00:00+00:00,32.209999084472656,32.279998779296875,31.260000228881836,31.44499969482422,3276996
2023-06-20 16:00:00+00:00,31.450000762939453,31.610000610351562,31.350000381469727,31.469999313354492,3530289
2023-06-21 12:00:00+00:00,31.270000457763672,32.44499969482422,31.09000015258789,32.3583984375,3770406
2023-06-21 16:00:00+00:00,32.369998931884766,32.400001525878906,31.899999618530273,31.920000076293945,2871509
2023-06-22 12:00:00+00:00,31.5,31.530000686645508,30.8700008392334,31.190000534057617,2704909
2023-06-22 16:00:00+00:00,31.18000030517578,31.350000381469727,31.050800323486328,31.280000686645508,2623782
2023-06-23 12:00:00+00:00,30.229999542236328,30.799999237060547,30.040000915527344,30.719999313354492,4363622
2023-06-23 16:00:00+00:00,30.71500015258789,30.940000534057617,30.5,30.8799991607666,4438490
2023-06-26 12:00:00+00:00,31.075000762939453,31.96500015258789,31.075000762939453,31.75,2472835
2023-06-26 16:00:00+00:00,31.75,31.99880027770996,31.639999389648438,31.670000076293945,2099294
2023-06-27 12:00:00+00:00,31.579999923706055,32.52000045776367,31.360000610351562,32.060001373291016,2952644
2023-06-27 16:00:00+00:00,32.064998626708984,32.5,31.92009925842285,32.41999816894531,3876230
2023-06-28 12:00:00+00:00,32.2599983215332,32.72999954223633,31.75,32.70500183105469,2746471
2023-06-28 16:00:00+00:00,32.709999084472656,32.80500030517578,32.5099983215332,32.560001373291016,3109346
2023-06-29 12:00:00+00:00,32.63999938964844,32.959999084472656,32.27000045776367,32.67499923706055,3320572
2023-06-29 16:00:00+00:00,32.67499923706055,33.220001220703125,32.650001525878906,33.20000076293945,3671261
2023-06-30 12:00:00+00:00,33.43000030517578,33.4900016784668,32.959999084472656,33.22999954223633,2647885
2023-06-30 16:00:00+00:00,33.22999954223633,33.39419937133789,32.959999084472656,32.959999084472656,3219252
2023-07-03 12:00:00+00:00,33.20000076293945,34.0,32.959999084472656,33.84159851074219,2672641
2023-07-05 12:00:00+00:00,33.86000061035156,33.93000030517578,33.08110046386719,33.125,2723971
2023-07-05 16:00:00+00:00,33.130001068115234,33.25,33.0,33.20000076293945,2770639
2023-07-06 12:00:00+00:00,32.84000015258789,33.349998474121094,32.349998474121094,32.64500045776367,2303606
2023-07-06 16:00:00+00:00,32.63999938964844,33.060001373291016,32.609500885009766,33.0099983215332,1902662
2023-07-07 12:00:00+00:00,32.75,34.89910125732422,32.72999954223633,34.869998931884766,4131009
2023-07-07 16:00:00+00:00,34.875,35.77000045776367,34.8650016784668,35.59000015258789,8232849
2023-07-10 12:00:00+00:00,35.33000183105469,36.02000045776367,35.22999954223633,35.779998779296875,3923074
2023-07-10 16:00:00+00:00,35.779998779296875,36.15999984741211,35.63999938964844,36.0,4684999
2023-07-11 12:00:00+00:00,36.220001220703125,37.31999969482422,36.20000076293945,37.220001220703125,6038300
2023-07-11 16:00:00+00:00,37.209999084472656,37.75,37.14500045776367,37.52000045776367,6942651
2023-07-12 12:00:00+00:00,37.880001068115234,38.310001373291016,37.63999938964844,37.974998474121094,4223090
2023-07-12 16:00:00+00:00,37.974998474121094,38.310001373291016,37.83000183105469,37.93000030517578,4519899
2023-07-13 12:00:00+00:00,38.0,38.56999969482422,37.77000045776367,37.82270050048828,3211935
2023-07-13 16:00:00+00:00,37.82500076293945,37.875,37.480098724365234,37.7400016784668,6197558
2023-07-14 12:00:00+00:00,37.18000030517578,37.31999969482422,36.65999984741211,36.88999938964844,5624575
2023-07-14 16:00:00+00:00,36.88999938964844,37.15999984741211,36.72999954223633,36.900001525878906,3534602
2023-07-17 12:00:00+00:00,36.83000183105469,37.560001373291016,36.65999984741211,37.404998779296875,2983168
2023-07-17 16:00:00+00:00,37.400001525878906,37.68000030517578,37.220001220703125,37.36000061035156,3402307
2023-07-18 12:00:00+00:00,37.400001525878906,38.47999954223633,37.29999923706055,38.04999923706055,4484271
2023-07-18 16:00:00+00:00,38.04999923706055,38.29999923706055,37.959999084472656,38.11000061035156,4519844
2023-07-19 12:00:00+00:00,37.119998931884766,38.095001220703125,36.70000076293945,37.119998931884766,8928901
2023-07-19 16:00:00+00:00,37.119998931884766,37.119998931884766,36.70000076293945,37.0,5179955
2023-07-20 12:00:00+00:00,36.79999923706055,37.04999923706055,35.560001373291016,35.779998779296875,7870507
2023-07-20 16:00:00+00:00,35.790000915527344,36.47999954223633,35.59000015258789,36.45000076293945,7544503
2023-07-21 12:00:00+00:00,36.279998779296875,37.09000015258789,36.220001220703125,36.900001525878906,4669817
2023-07-21 16:00:00+00:00,36.900001525878906,37.0,36.470001220703125,36.93000030517578,5099618
2023-07-24 12:00:00+00:00,37.209999084472656,38.400001525878906,37.189998626708984,38.220001220703125,4514202
2023-07-24 16:00:00+00:00,38.209999084472656,38.41999816894531,38.060001373291016,38.27000045776367,4361705
2023-07-25 12:00:00+00:00,38.439998626708984,38.4900016784668,37.91999816894531,38.470001220703125,2795703
2023-07-25 16:00:00+00:00,38.474998474121094,38.79499816894531,38.34000015258789,38.40999984741211,4059446
2023-07-26 12:00:00+00:00,38.119998931884766,38.52000045776367,37.86000061035156,38.27000045776367,2039908
2023-07-26 16:00:00+00:00,38.2599983215332,38.540000915527344,38.13999938964844,38.220001220703125,2905007
2023-07-27 12:00:00+00:00,38.439998626708984,38.65999984741211,37.90999984741211,38.35499954223633,3418566
2023-07-27 16:00:00+00:00,38.35499954223633,38.400001525878906,37.7599983215332,37.90999984741211,3432736
2023-07-28 12:00:00+00:00,38.0,38.189998626708984,37.720001220703125,38.11000061035156,2780899
2023-07-28 16:00:00+00:00,38.10499954223633,38.15999984741211,37.95000076293945,38.15999984741211,2981645
2023-07-31 12:00:00+00:00,38.56999969482422,39.224998474121094,38.41999816894531,39.1150016784668,3370322
2023-07-31 16:00:00+00:00,39.119998931884766,39.20000076293945,38.790000915527344,39.099998474121094,3750619
2023-08-01 12:00:00+00:00,38.79999923706055,39.04999923706055,38.27000045776367,38.84000015258789,2351137
2023-08-01 16:00:00+00:00,38.84000015258789,39.290000915527344,38.83000183105469,39.275001525878906,3019642
2023-08-02 12:00:00+00:00,38.86000061035156,39.31999969482422,38.36000061035156,38.724998474121094,2915386
2023-08-02 16:00:00+00:00,38.724998474121094,39.15999984741211,38.70000076293945,39.02000045776367,2384214
2023-08-03 12:00:00+00:00,39.029998779296875,39.9900016784668,38.96070098876953,39.88999938964844,3108224
2023-08-03 16:00:00+00:00,39.88999938964844,39.97999954223633,39.630001068115234,39.689998626708984,3939277
2023-08-04 12:00:00+00:00,39.900001525878906,40.095001220703125,39.380001068115234,40.040000915527344,3820003
2023-08-04 16:00:00+00:00,40.03499984741211,40.040000915527344,39.375,39.560001373291016,3727788
2023-08-07 12:00:00+00:00,39.63999938964844,39.9900016784668,39.529998779296875,39.869998931884766,1992996
2023-08-07 16:00:00+00:00,39.8650016784668,39.959999084472656,39.41999816894531,39.59000015258789,2576899
2023-08-08 12:00:00+00:00,38.630001068115234,39.255001068115234,38.262298583984375,39.16999816894531,3195547
2023-08-08 16:00:00+00:00,39.18000030517578,39.88999938964844,39.18000030517578,39.779998779296875,3157898
2023-08-09 12:00:00+00:00,40.0,41.08000183105469,39.861000061035156,40.2400016784668,4027786
2023-08-09 16:00:00+00:00,40.25,40.72990036010742,40.20000076293945,40.470001220703125,3567482
2023-08-10 12:00:00+00:00,40.369998931884766,40.93000030517578,40.15999984741211,40.2400016784668,2762740
2023-08-10 16:00:00+00:00,40.224998474121094,40.470001220703125,40.06010055541992,40.36000061035156,3432883
2023-08-11 12:00:00+00:00,40.2599983215332,40.849998474121094,40.22079849243164,40.755001068115234,2730778
2023-08-11 16:00:00+00:00,40.77000045776367,40.79999923706055,40.44499969482422,40.709999084472656,2903600
2023-08-14 12:00:00+00:00,40.58000183105469,40.72999954223633,40.04499816894531,40.439998626708984,2109354
2023-08-14 16:00:00+00:00,40.439998626708984,40.52000045776367,40.21500015258789,40.31999969482422,2444063
2023-08-15 12:00:00+00:00,39.97999954223633,40.09000015258789,39.20000076293945,39.599998474121094,2266059
2023-08-15 16:00:00+00:00,39.599998474121094,39.720001220703125,39.400001525878906,39.47999954223633,2640772
2023-08-16 12:00:00+00:00,39.56999969482422,39.9900016784668,39.45000076293945,39.584999084472656,2751541
2023-08-16 16:00:00+00:00,39.564998626708984,39.72999954223633,39.19049835205078,39.279998779296875,3307449
2023-08-17 12:00:00+00:00,40.04999923706055,40.334999084472656,39.45500183105469,39.595001220703125,1915495
2023-08-17 16:00:00+00:00,39.595001220703125,39.66999816894531,39.1349983215332,39.27000045776367,2035395
2023-08-18 12:00:00+00:00,38.79999923706055,39.58000183105469,38.70000076293945,39.21009826660156,2937548
2023-08-18 16:00:00+00:00,39.220001220703125,39.439998626708984,39.13690185546875,39.40999984741211,3064949
2023-08-21 12:00:00+00:00,39.5099983215332,39.779998779296875,38.70000076293945,38.880001068115234,2782148
2023-08-21 16:00:00+00:00,38.880001068115234,39.11000061035156,38.724998474121094,39.0,2937782
2023-08-22 12:00:00+00:00,39.11000061035156,39.119998931884766,38.64500045776367,38.744998931884766,2209775
2023-08-22 16:00:00+00:00,38.744998931884766,38.79499816894531,38.38999938964844,38.56999969482422,4298974
2023-08-23 12:00:00+00:00,38.02000045776367,38.80500030517578,37.689998626708984,38.724998474121094,2622470
2023-08-23 16:00:00+00:00,38.724998474121094,38.93000030517578,38.59000015258789,38.72999954223633,2936045
2023-08-24 12:00:00+00:00,38.5,38.900001525878906,38.130001068115234,38.880001068115234,1739445
2023-08-24 16:00:00+00:00,38.875,38.900001525878906,38.22999954223633,38.2400016784668,1822093
2023-08-25 12:00:00+00:00,38.52000045776367,38.65999984741211,37.84000015258789,38.40999984741211,2486683
2023-08-25 16:00:00+00:00,38.41999816894531,38.459999084472656,37.880001068115234,38.15999984741211,2449268
2023-08-28 12:00:00+00:00,38.43000030517578,39.08649826049805,38.2400016784668,38.52000045776367,1669520
2023-08-28 16:00:00+00:00,38.51499938964844,38.790000915527344,38.380001068115234,38.709999084472656,2089351
2023-08-29 12:00:00+00:00,38.84000015258789,38.869998931884766,38.40999984741211,38.7400016784668,1219976
2023-08-29 16:00:00+00:00,38.744998931884766,38.91999816894531,38.66999816894531,38.75,2040019
2023-08-30 12:00:00+00:00,39.0,39.345001220703125,38.790000915527344,39.03499984741211,2256710
2023-08-30 16:00:00+00:00,39.040000915527344,39.19499969482422,38.82500076293945,38.904998779296875,2835502
2023-08-31 12:00:00+00:00,39.04999923706055,39.086299896240234,38.5099983215332,38.775001525878906,2326663
2023-08-31 16:00:00+00:00,38.775001525878906,38.91999816894531,38.540000915527344,38.61000061035156,2937052
2023-09-01 12:00:00+00:00,39.380001068115234,39.88999938964844,39.08000183105469,39.724998474121094,3727013
2023-09-01 16:00:00+00:00,39.724998474121094,39.85499954223633,39.56999969482422,39.80500030517578,3857865
2023-09-05 12:00:00+00:00,39.959999084472656,40.88999938964844,39.880001068115234,40.79499816894531,3230442
2023-09-05 16:00:00+00:00,40.79499816894531,40.86009979248047,40.439998626708984,40.70000076293945,4243452
2023-09-06 12:00:00+00:00,40.4900016784668,40.9900016784668,40.400001525878906,40.709999084472656,2016835
2023-09-06 16:00:00+00:00,40.71500015258789,40.89720153808594,40.459999084472656,40.88999938964844,2582140
2023-09-07 12:00:00+00:00,40.790000915527344,41.099998474121094,40.709999084472656,41.029998779296875,2489501
2023-09-07 16:00:00+00:00,41.03499984741211,41.255001068115234,40.845001220703125,41.08000183105469,3596318
2023-09-08 12:00:00+00:00,41.11000061035156,41.63999938964844,41.04999923706055,41.529998779296875,3626363
2023-09-08 16:00:00+00:00,41.529998779296875,41.630001068115234,41.209999084472656,41.290000915527344,4561786
2023-09-11 12:00:00+00:00,41.63999938964844,42.17499923706055,41.560001373291016,41.74420166015625,3086835
2023-09-11 16:00:00+00:00,41.75,41.7599983215332,41.130001068115234,41.31999969482422,2690293
2023-09-12 12:00:00+00:00,41.810001373291016,42.560001373291016,41.709999084472656,42.505001068115234,3178530
2023-09-12 16:00:00+00:00,42.505001068115234,42.7400016784668,42.33000183105469,42.36000061035156,3432116
2023-09-13 12:00:00+00:00,42.4900016784668,42.65999984741211,41.84000015258789,41.92499923706055,2369380
2023-09-13 16:00:00+00:00,41.91999816894531,41.959999084472656,41.724998474121094,41.90999984741211,2572966
2023-09-14 12:00:00+00:00,42.439998626708984,42.529998779296875,42.124298095703125,42.400001525878906,2197447
2023-09-14 16:00:00+00:00,42.39500045776367,42.470001220703125,42.15999984741211,42.209999084472656,2405703
2023-09-15 12:00:00+00:00,42.0,42.51499938964844,41.709999084472656,42.150001525878906,3153483
2023-09-15 16:00:00+00:00,42.14500045776367,42.404998779296875,42.019901275634766,42.11000061035156,3492441
2023-09-18 12:00:00+00:00,42.470001220703125,42.814998626708984,42.15999984741211,42.619998931884766,1902306
2023-09-18 16:00:00+00:00,42.630001068115234,42.70000076293945,42.3489990234375,42.650001525878906,2313204
2023-09-19 12:00:00+00:00,43.0,43.150001525878906,41.720001220703125,41.72919845581055,2634981
2023-09-19 16:00:00+00:00,41.72829818725586,41.72999954223633,41.064998626708984,41.43000030517578,3556651
2023-09-20 12:00:00+00:00,41.189998626708984,42.13999938964844,41.18000030517578,42.0099983215332,1756113
2023-09-20 16:00:00+00:00,42.0099983215332,42.040000915527344,41.279998779296875,41.290000915527344,2560711
2023-09-21 12:00:00+00:00,41.41999816894531,41.5,40.51499938964844,41.02009963989258,2002481
2023-09-21 16:00:00+00:00,41.02000045776367,41.17499923706055,40.55500030517578,40.77000045776367,2482631
2023-09-22 12:00:00+00:00,41.0099983215332,41.33000183105469,40.650001525878906,40.7400016784668,1595118
2023-09-22 16:00:00+00:00,40.73500061035156,41.0,40.61000061035156,40.630001068115234,1877607
2023-09-25 12:00:00+00:00,40.54999923706055,40.97999954223633,40.400001525878906,40.880001068115234,1639781
2023-09-25 16:00:00+00:00,40.88999938964844,41.040000915527344,40.810001373291016,40.97999954223633,1567832
2023-09-26 12:00:00+00:00,40.52000045776367,41.2400016784668,40.459999084472656,40.93000030517578,2154192
2023-09-26 16:00:00+00:00,40.93000030517578,41.025001525878906,40.47999954223633,40.779998779296875,2396649
2023-09-27 12:00:00+00:00,41.43000030517578,42.36989974975586,41.130001068115234,41.96500015258789,2717319
2023-09-27 16:00:00+00:00,41.959999084472656,42.31999969482422,41.6150016784668,42.040000915527344,2317295
2023-09-28 12:00:00+00:00,41.869998931884766,42.41999816894531,41.869998931884766,42.255001068115234,1915360
2023-09-28 16:00:00+00:00,42.25,42.25,41.62220001220703,41.790000915527344,2486660
2023-09-29 12:00:00+00:00,41.650001525878906,41.72200012207031,40.189998626708984,40.79999923706055,3340955
2023-09-29 16:00:00+00:00,40.79999923706055,40.875,40.32500076293945,40.5,3092557
2023-10-02 12:00:00+00:00,40.41999816894531,40.61000061035156,39.31999969482422,39.540000915527344,3161534
2023-10-02 16:00:00+00:00,39.529998779296875,39.79999923706055,39.375,39.779998779296875,2376740
2023-10-03 12:00:00+00:00,39.38999938964844,40.087501525878906,39.33000183105469,40.06999969482422,3036210
2023-10-03 16:00:00+00:00,40.06999969482422,40.10499954223633,39.619998931884766,40.07500076293945,3129945
2023-10-04 12:00:00+00:00,39.349998474121094,39.59230041503906,38.17499923706055,38.810001373291016,3181027
2023-10-04 16:00:00+00:00,38.80500030517578,38.90999984741211,38.07500076293945,38.2599983215332,4050352
2023-10-05 12:00:00+00:00,38.029998779296875,38.657501220703125,37.86000061035156,38.18000030517578,2590349
2023-10-05 16:00:00+00:00,38.185001373291016,38.250999450683594,37.88010025024414,38.060001373291016,2165140
2023-10-06 12:00:00+00:00,38.15999984741211,39.079898834228516,37.939998626708984,39.04499816894531,2317268
2023-10-06 16:00:00+00:00,39.04999923706055,39.109500885009766,38.66999816894531,38.689998626708984,2440123
2023-10-09 12:00:00+00:00,40.0,41.540000915527344,39.869998931884766,40.8849983215332,5518353
2023-10-09 16:00:00+00:00,40.88999938964844,41.47999954223633,40.845001220703125,41.31999969482422,3592535
2023-10-10 12:00:00+00:00,41.22999954223633,41.720001220703125,41.099998474121094,41.60499954223633,2816663
2023-10-10 16:00:00+00:00,41.61000061035156,41.625,41.119998931884766,41.150001525878906,2413043
2023-10-11 12:00:00+00:00,40.849998474121094,41.244998931884766,40.61000061035156,41.209999084472656,2576452
2023-10-11 16:00:00+00:00,41.220001220703125,41.685001373291016,41.209999084472656,41.630001068115234,2436626
2023-10-12 12:00:00+00:00,42.06999969482422,42.369998931884766,41.709999084472656,42.09000015258789,2657473
2023-10-12 16:00:00+00:00,42.095001220703125,42.119998931884766,41.290000915527344,41.72999954223633,2497620
2023-10-13 12:00:00+00:00,42.5,43.279998779296875,42.08000183105469,42.810001373291016,3121695
2023-10-13 16:00:00+00:00,42.81999969482422,42.95000076293945,42.380001068115234,42.43000030517578,2804929
2023-10-16 12:00:00+00:00,42.869998931884766,42.880001068115234,41.9900016784668,42.599998474121094,2796733
2023-10-16 16:00:00+00:00,42.59000015258789,42.68000030517578,42.310001373291016,42.34000015258789,2537024
2023-10-17 12:00:00+00:00,42.279998779296875,43.43000030517578,42.209999084472656,43.04999923706055,2994778
2023-10-17 16:00:00+00:00,43.060001373291016,43.20000076293945,42.860198974609375,43.04999923706055,2570811
2023-10-18 12:00:00+00:00,43.36000061035156,43.849998474121094,42.915000915527344,43.04999923706055,3981146
2023-10-18 16:00:00+00:00,43.04999923706055,43.22999954223633,42.80500030517578,43.125,3514936
2023-10-19 12:00:00+00:00,42.70000076293945,43.709999084472656,42.310001373291016,43.66999816894531,3280678
2023-10-19 16:00:00+00:00,43.68000030517578,43.79999923706055,43.124900817871094,43.2599983215332,3724633
2023-10-20 12:00:00+00:00,42.939998626708984,43.34000015258789,41.20000076293945,42.18009948730469,5207944
