Datetime,Open,High,Low,Close,Volume
2023-05-19 12:00:00+00:00,30.0,30.06450080871582,29.524999618530273,29.53499984741211,2131095
2023-05-19 16:00:00+00:00,29.539899826049805,29.57990074157715,29.42099952697754,29.479999542236328,1787160
2023-05-22 12:00:00+00:00,29.780000686645508,29.780000686645508,29.094999313354492,29.454999923706055,2361716
2023-05-22 16:00:00+00:00,29.457599639892578,29.530000686645508,29.299999237060547,29.329999923706055,1713265
2023-05-23 12:00:00+00:00,29.40999984741211,30.170000076293945,29.34000015258789,30.139999389648438,2569191
2023-05-23 16:00:00+00:00,30.145000457763672,30.15999984741211,29.454999923706055,29.479999542236328,2698689
2023-05-24 12:00:00+00:00,29.34000015258789,29.420000076293945,28.809999465942383,28.847700119018555,2472535
2023-05-24 16:00:00+00:00,28.844999313354492,29.155000686645508,28.834999084472656,28.950000762939453,3132712
2023-05-25 12:00:00+00:00,28.920000076293945,29.420000076293945,28.8799991607666,29.1200008392334,2669218
2023-05-25 16:00:00+00:00,29.114999771118164,29.399999618530273,29.040000915527344,29.239999771118164,2555320
2023-05-26 12:00:00+00:00,29.25,29.860000610351562,29.25,29.764999389648438,2211233
2023-05-26 16:00:00+00:00,29.760000228881836,29.790000915527344,29.579999923706055,29.649999618530273,1805973
2023-05-30 12:00:00+00:00,29.860000610351562,30.239999771118164,29.799999237060547,29.825000762939453,2058801
2023-05-30 16:00:00+00:00,29.829999923706055,29.875,29.635000228881836,29.799999237060547,2636431
2023-05-31 12:00:00+00:00,30.100000381469727,30.139999389648438,29.709999084472656,29.8302001953125,2592611
2023-05-31 16:00:00+00:00,29.825000762939453,29.940000534057617,29.645000457763672,29.8700008392334,3016605
2023-06-01 12:00:00+00:00,30.09000015258789,30.09000015258789,29.110000610351562,29.290000915527344,4434991
2023-06-01 16:00:00+00:00,29.290000915527344,29.354999542236328,29.079999923706055,29.1200008392334,3335568
2023-06-02 12:00:00+00:00,29.40999984741211,30.3700008392334,29.329999923706055,30.3700008392334,4145247
2023-06-02 16:00:00+00:00,30.36949920654297,30.645000457763672,30.0049991607666,30.06999969482422,4285654
2023-06-05 12:00:00+00:00,30.260000228881836,30.270000457763672,29.899999618530273,30.115999221801758,2131453
2023-06-05 16:00:00+00:00,30.114999771118164,30.149999618530273,29.93000030517578,30.0,2687915
2023-06-06 12:00:00+00:00,29.770000457763672,30.450000762939453,29.690000534057617,30.440000534057617,1941164
2023-06-06 16:00:00+00:00,30.44499969482422,30.459999084472656,30.155000686645508,30.391799926757812,1795713
2023-06-07 12:00:00+00:00,30.6200008392334,30.81999969482422,30.40999984741211,30.641000747680664,1940458
2023-06-07 16:00:00+00:00,30.639999389648438,30.809999465942383,30.5049991607666,30.799999237060547,2537782
2023-06-08 12:00:00+00:00,30.770000457763672,30.860000610351562,30.41230010986328,30.850000381469727,1906266
2023-06-08 16:00:00+00:00,30.850000381469727,30.90850067138672,30.540000915527344,30.59000015258789,1992453
2023-06-09 12:00:00+00:00,30.700000762939453,30.878000259399414,30.530000686645508,30.650999069213867,1930648
2023-06-09 16:00:00+00:00,30.655000686645508,30.93000030517578,30.6299991607666,30.639999389648438,2621959
2023-06-12 12:00:00+00:00,30.989999771118164,31.864999771118164,30.96500015258789,31.610000610351562,4506027
2023-06-12 16:00:00+00:00,31.610000610351562,31.68000030517578,31.3700008392334,31.459999084472656,2801010
2023-06-13 12:00:00+00:00,31.610000610351562,32.255001068115234,31.579999923706055,32.224998474121094,3092305
2023-06-13 16:00:00+00:00,32.220001220703125,32.52690124511719,32.21500015258789,32.45000076293945,4594365
2023-06-14 12:00:00+00:00,32.709999084472656,33.349998474121094,32.68000030517578,33.31999969482422,5022826
2023-06-14 16:00:00+00:00,33.310001373291016,33.63999938964844,33.029998779296875,33.58000183105469,8109531
2023-06-15 12:00:00+00:00,33.529998779296875,34.029998779296875,33.459999084472656,33.84000015258789,5252010
2023-06-15 16:00:00+00:00,33.845001220703125,34.060001373291016,33.720001220703125,33.97999954223633,4944282
2023-06-16 12:00:00+00:00,34.189998626708984,34.39500045776367,33.810001373291016,34.369998931884766,3686697
2023-06-16 16:00:00+00:00,34.369998931884766,34.40999984741211,34.125,34.2599983215332,3341957
2023-06-20 12:00:00+00:00,33.90999984741211,34.43000030517578,33.86000061035156,34.400001525878906,3521901
2023-06-20 16:00:00+00:00,34.400001525878906,34.63999938964844,34.290000915527344,34.47999954223633,3017984
2023-06-21 12:00:00+00:00,34.459999084472656,34.4900016784668,33.92499923706055,34.14500045776367,2986247
2023-06-21 16:00:00+00:00,34.150001525878906,34.35499954223633,34.05009841918945,34.349998474121094,3091251
2023-06-22 12:00:00+00:00,34.38999938964844,34.400001525878906,33.880001068115234,34.33000183105469,1751406
2023-06-22 16:00:00+00:00,34.34000015258789,34.35499954223633,34.18000030517578,34.279998779296875,2090331
2023-06-23 12:00:00+00:00,33.619998931884766,34.060001373291016,33.52000045776367,34.05500030517578,2013395
2023-06-23 16:00:00+00:00,34.060001373291016,34.06999969482422,33.7599983215332,33.95000076293945,2262883
2023-06-26 12:00:00+00:00,34.029998779296875,34.470001220703125,33.890098571777344,34.08000183105469,1858033
2023-06-26 16:00:00+00:00,34.08000183105469,34.154998779296875,33.849998474121094,34.0099983215332,3239409
2023-06-27 12:00:00+00:00,34.04999923706055,35.27000045776367,33.9900016784668,35.09000015258789,2996881
2023-06-27 16:00:00+00:00,35.09000015258789,35.445499420166016,35.09000015258789,35.25,3336653
2023-06-28 12:00:00+00:00,35.310001373291016,35.54999923706055,34.95000076293945,35.360198974609375,3405396
2023-06-28 16:00:00+00:00,35.369998931884766,35.4900016784668,35.20000076293945,35.470001220703125,3041998
2023-06-29 12:00:00+00:00,35.470001220703125,35.82500076293945,35.27000045776367,35.775001525878906,3371801
2023-06-29 16:00:00+00:00,35.77989959716797,35.970001220703125,35.70000076293945,35.959999084472656,3660917
2023-06-30 12:00:00+00:00,36.0,36.2400016784668,35.900001525878906,36.08000183105469,2823054
2023-06-30 16:00:00+00:00,36.06999969482422,36.2400016784668,36.029998779296875,36.20000076293945,2889684
2023-07-03 12:00:00+00:00,36.029998779296875,37.09000015258789,36.029998779296875,37.0629997253418,3046711
2023-07-05 12:00:00+00:00,36.94499969482422,37.28499984741211,36.44599914550781,37.02000045776367,2945937
2023-07-05 16:00:00+00:00,37.02000045776367,37.369998931884766,36.900001525878906,37.220001220703125,4188246
2023-07-06 12:00:00+00:00,36.849998474121094,37.0,36.529998779296875,36.974998474121094,3553112
2023-07-06 16:00:00+00:00,36.97999954223633,37.11000061035156,36.829898834228516,37.11000061035156,2500233
2023-07-07 12:00:00+00:00,37.15999984741211,37.7598991394043,37.154998779296875,37.71500015258789,1962893
2023-07-07 16:00:00+00:00,37.71500015258789,37.997501373291016,37.54999923706055,37.61000061035156,2269785
2023-07-10 12:00:00+00:00,37.75199890136719,38.1150016784668,37.64500045776367,37.880001068115234,2450731
2023-07-10 16:00:00+00:00,37.8849983215332,38.439998626708984,37.8650016784668,38.41999816894531,4202240
2023-07-11 12:00:00+00:00,38.459999084472656,38.869998931884766,38.43000030517578,38.780799865722656,3143749
2023-07-11 16:00:00+00:00,38.779998779296875,39.290000915527344,38.77000045776367,39.18000030517578,4092697
2023-07-12 12:00:00+00:00,39.38999938964844,39.529998779296875,38.68000030517578,38.755001068115234,4055632
2023-07-12 16:00:00+00:00,38.7599983215332,38.970001220703125,38.47999954223633,38.58000183105469,4277819
2023-07-13 12:00:00+00:00,39.220001220703125,39.2400016784668,37.619998931884766,37.88999938964844,6949688
2023-07-13 16:00:00+00:00,37.8849983215332,37.95000076293945,37.03499984741211,37.040000915527344,5865460
2023-07-14 12:00:00+00:00,37.0,37.15999984741211,36.22999954223633,36.40999984741211,4682683
2023-07-14 16:00:00+00:00,36.404998779296875,36.45000076293945,36.165000915527344,36.380001068115234,3621596
2023-07-17 12:00:00+00:00,36.290000915527344,36.560001373291016,36.130001068115234,36.334999084472656,1680274
2023-07-17 16:00:00+00:00,36.33000183105469,36.41999816894531,36.189998626708984,36.27000045776367,2287331
2023-07-18 12:00:00+00:00,36.029998779296875,36.595001220703125,35.880001068115234,36.505001068115234,2124645
2023-07-18 16:00:00+00:00,36.505001068115234,36.75,36.3650016784668,36.75,2483592
2023-07-19 12:00:00+00:00,36.72999954223633,37.380001068115234,36.720001220703125,37.09000015258789,2822973
2023-07-19 16:00:00+00:00,37.09000015258789,37.41999816894531,36.974700927734375,37.36000061035156,3076779
2023-07-20 12:00:00+00:00,37.150001525878906,37.33000183105469,36.51499938964844,37.26499938964844,3058299
2023-07-20 16:00:00+00:00,37.27000045776367,37.34000015258789,36.86000061035156,37.08000183105469,2577587
2023-07-21 12:00:00+00:00,37.34000015258789,37.47999954223633,36.81999969482422,37.43000030517578,1597344
2023-07-21 16:00:00+00:00,37.42499923706055,37.43000030517578,37.0099983215332,37.2599983215332,2559212
2023-07-24 12:00:00+00:00,37.0099983215332,37.39500045776367,36.90999984741211,37.11000061035156,2457142
2023-07-24 16:00:00+00:00,37.119998931884766,37.26499938964844,37.029998779296875,37.220001220703125,2802694
2023-07-25 12:00:00+00:00,35.900001525878906,36.09000015258789,34.81999969482422,35.345001220703125,8425241
2023-07-25 16:00:00+00:00,35.349998474121094,35.73500061035156,35.27000045776367,35.54999923706055,4728569
2023-07-26 12:00:00+00:00,35.70000076293945,36.040000915527344,35.380001068115234,35.65999984741211,3345147
2023-07-26 16:00:00+00:00,35.665000915527344,36.369998931884766,35.654998779296875,36.2599983215332,6526727
2023-07-27 12:00:00+00:00,33.81999969482422,33.81999969482422,32.65999984741211,33.099998474121094,19453428
2023-07-27 16:00:00+00:00,33.11000061035156,33.25,32.65999984741211,33.02000045776367,12129189
2023-07-28 12:00:00+00:00,32.77000045776367,33.540000915527344,32.70000076293945,33.29499816894531,6594797
2023-07-28 16:00:00+00:00,33.29499816894531,33.709999084472656,33.189998626708984,33.70000076293945,4829068
2023-07-31 12:00:00+00:00,33.439998626708984,34.470001220703125,33.439998626708984,34.36000061035156,3326672
2023-07-31 16:00:00+00:00,34.3568000793457,34.494998931884766,34.09000015258789,34.15999984741211,4133204
2023-08-01 12:00:00+00:00,33.86000061035156,33.89250183105469,33.04999923706055,33.349998474121094,4884068
2023-08-01 16:00:00+00:00,33.349998474121094,33.52000045776367,33.29999923706055,33.41999816894531,3319603
2023-08-02 12:00:00+00:00,33.04999923706055,33.61000061035156,33.04999923706055,33.5,2904340
2023-08-02 16:00:00+00:00,33.5099983215332,33.529998779296875,33.34000015258789,33.369998931884766,3816849
2023-08-03 12:00:00+00:00,32.560001373291016,33.02000045776367,32.38999938964844,32.50830078125,4233132
2023-08-03 16:00:00+00:00,32.505001068115234,32.650001525878906,32.150001525878906,32.25,5552593
2023-08-04 12:00:00+00:00,32.5,32.7599983215332,32.334999084472656,32.75,2422446
2023-08-04 16:00:00+00:00,32.755001068115234,32.93000030517578,32.51499938964844,32.72999954223633,4774596
2023-08-07 12:00:00+00:00,32.66999816894531,32.93000030517578,32.15999984741211,32.20500183105469,3333159
2023-08-07 16:00:00+00:00,32.209999084472656,32.9900016784668,32.165000915527344,32.959999084472656,4171689
2023-08-08 12:00:00+00:00,32.61000061035156,33.68000030517578,32.54999923706055,33.209999084472656,3781662
2023-08-08 16:00:00+00:00,33.20500183105469,33.935001373291016,33.165000915527344,33.7400016784668,3467466
2023-08-09 12:00:00+00:00,33.599998474121094,33.790000915527344,33.279998779296875,33.369998931884766,3083253
2023-08-09 16:00:00+00:00,33.369998931884766,33.630001068115234,33.36000061035156,33.630001068115234,4334000
2023-08-10 12:00:00+00:00,33.90999984741211,34.130001068115234,33.529998779296875,33.59000015258789,3345450
2023-08-10 16:00:00+00:00,33.59000015258789,33.89500045776367,33.349998474121094,33.84000015258789,3555860
2023-08-11 12:00:00+00:00,33.810001373291016,33.929901123046875,33.415000915527344,33.73099899291992,1889578
2023-08-11 16:00:00+00:00,33.7400016784668,33.82500076293945,33.60499954223633,33.70500183105469,2542509
2023-08-14 12:00:00+00:00,33.529998779296875,33.692501068115234,33.35499954223633,33.61000061035156,1685930
2023-08-14 16:00:00+00:00,33.61240005493164,33.63999938964844,33.40999984741211,33.529998779296875,1727603
2023-08-15 12:00:00+00:00,33.2599983215332,33.31999969482422,32.86000061035156,33.028900146484375,1945935
2023-08-15 16:00:00+00:00,33.029998779296875,33.279998779296875,32.95000076293945,33.130001068115234,2061307
2023-08-16 12:00:00+00:00,33.150001525878906,33.77000045776367,32.93000030517578,33.224998474121094,1993657
2023-08-16 16:00:00+00:00,33.22999954223633,33.275001525878906,32.90999984741211,32.91999816894531,2036147
2023-08-17 12:00:00+00:00,32.86000061035156,32.9900016784668,32.27000045776367,32.505001068115234,2372355
2023-08-17 16:00:00+00:00,32.5099983215332,32.59000015258789,32.18000030517578,32.220001220703125,2501009
2023-08-18 12:00:00+00:00,31.979999542236328,32.3650016784668,31.899999618530273,32.224998474121094,2374035
2023-08-18 16:00:00+00:00,32.22990036010742,32.29499816894531,32.0,32.15999984741211,2413726
2023-08-21 12:00:00+00:00,32.20000076293945,32.523101806640625,31.799999237060547,31.989999771118164,2786085
2023-08-21 16:00:00+00:00,31.989999771118164,31.989999771118164,31.770000457763672,31.920000076293945,3768005
2023-08-22 12:00:00+00:00,32.0,32.08000183105469,31.34000015258789,31.395000457763672,2636147
2023-08-22 16:00:00+00:00,31.392900466918945,31.670000076293945,31.3700008392334,31.5,3671402
2023-08-23 12:00:00+00:00,31.489999771118164,31.698999404907227,31.3799991607666,31.55500030517578,1514363
2023-08-23 16:00:00+00:00,31.559900283813477,31.639999389648438,31.463300704956055,31.579999923706055,2335364
2023-08-24 12:00:00+00:00,31.299999237060547,31.754199981689453,31.25,31.450000762939453,1373577
2023-08-24 16:00:00+00:00,31.454999923706055,31.48889923095703,31.219999313354492,31.219999313354492,1791275
2023-08-25 12:00:00+00:00,31.25,31.309900283813477,30.864999771118164,31.100000381469727,1494567
2023-08-25 16:00:00+00:00,31.100000381469727,31.399999618530273,31.024999618530273,31.219999313354492,1993456
2023-08-28 12:00:00+00:00,31.45560073852539,31.7450008392334,31.084999084472656,31.142900466918945,2250379
2023-08-28 16:00:00+00:00,31.149999618530273,31.280000686645508,30.8799991607666,31.09000015258789,2259068
2023-08-29 12:00:00+00:00,31.100000381469727,31.690000534057617,31.100000381469727,31.657499313354492,1732362
2023-08-29 16:00:00+00:00,31.65999984741211,31.96500015258789,31.614999771118164,31.809999465942383,2036262
2023-08-30 12:00:00+00:00,31.719999313354492,31.829999923706055,31.440000534057617,31.68000030517578,1290161
2023-08-30 16:00:00+00:00,31.68000030517578,31.75,31.559999465942383,31.6299991607666,1347654
2023-08-31 12:00:00+00:00,31.760000228881836,31.850000381469727,31.3700008392334,31.68000030517578,2074387
2023-08-31 16:00:00+00:00,31.670000076293945,31.815000534057617,31.56999969482422,31.610000610351562,2309992
2023-09-01 12:00:00+00:00,31.770000457763672,31.850000381469727,31.2549991607666,31.309999465942383,1754156
2023-09-01 16:00:00+00:00,31.309999465942383,31.459999084472656,31.309999465942383,31.420000076293945,1902454
2023-09-05 12:00:00+00:00,31.06999969482422,31.260000228881836,30.75,30.799999237060547,2100586
2023-09-05 16:00:00+00:00,30.799999237060547,30.940000534057617,30.5846004486084,30.790000915527344,2514023
2023-09-06 12:00:00+00:00,29.899999618530273,30.854999542236328,29.7450008392334,29.962499618530273,4978533
2023-09-06 16:00:00+00:00,29.959999084472656,30.1200008392334,29.860000610351562,29.979999542236328,3081866
2023-09-07 12:00:00+00:00,29.93000030517578,30.114999771118164,29.360000610351562,29.62299919128418,2400051
2023-09-07 16:00:00+00:00,29.625,29.739999771118164,29.389999389648438,29.440000534057617,3030983
2023-09-08 12:00:00+00:00,29.5,29.579999923706055,29.299999237060547,29.33209991455078,2442039
2023-09-08 16:00:00+00:00,29.329999923706055,29.530000686645508,29.06999969482422,29.530000686645508,5247361
2023-09-11 12:00:00+00:00,29.719999313354492,29.789499282836914,29.139999389648438,29.354999542236328,1943243
2023-09-11 16:00:00+00:00,29.350000381469727,29.665000915527344,29.320999145507812,29.405000686645508,2428342
2023-09-12 12:00:00+00:00,29.5,29.614999771118164,29.15999984741211,29.350000381469727,1921833
2023-09-12 16:00:00+00:00,29.34000015258789,29.600000381469727,29.18000030517578,29.280000686645508,1865474
2023-09-13 12:00:00+00:00,28.56999969482422,28.950000762939453,28.364999771118164,28.77989959716797,3282219
2023-09-13 16:00:00+00:00,28.774999618530273,28.860000610351562,28.450000762939453,28.799999237060547,4095265
2023-09-14 12:00:00+00:00,29.024999618530273,29.110000610351562,28.58009910583496,28.65999984741211,3280541
2023-09-14 16:00:00+00:00,28.65999984741211,28.959999084472656,28.65999984741211,28.950000762939453,3944194
2023-09-15 12:00:00+00:00,28.8700008392334,29.56999969482422,28.809999465942383,29.503599166870117,3393290
2023-09-15 16:00:00+00:00,29.5049991607666,29.739999771118164,29.3700008392334,29.68000030517578,3253687
2023-09-18 12:00:00+00:00,29.5,29.6200008392334,29.190099716186523,29.47249984741211,1774751
2023-09-18 16:00:00+00:00,29.479999542236328,29.489999771118164,29.059999465942383,29.079999923706055,2512569
2023-09-19 12:00:00+00:00,29.079999923706055,29.200000762939453,28.68000030517578,28.854999542236328,2268212
2023-09-19 16:00:00+00:00,28.844999313354492,29.049999237060547,28.670000076293945,28.90999984741211,3352575
2023-09-20 12:00:00+00:00,29.15999984741211,29.229999542236328,28.739999771118164,28.764999389648438,2110239
2023-09-20 16:00:00+00:00,28.76799964904785,28.84000015258789,28.510000228881836,28.520000457763672,2382517
2023-09-21 12:00:00+00:00,28.399999618530273,28.799999237060547,28.31999969482422,28.69499969482422,2379408
2023-09-21 16:00:00+00:00,28.700000762939453,28.700000762939453,28.280000686645508,28.280000686645508,2056147
2023-09-22 12:00:00+00:00,28.309999465942383,28.397499084472656,28.049999237060547,28.07830047607422,1981117
2023-09-22 16:00:00+00:00,28.079999923706055,28.190000534057617,28.030000686645508,28.049999237060547,2737093
2023-09-25 12:00:00+00:00,27.75,27.860000610351562,27.360000610351562,27.674999237060547,2423864
2023-09-25 16:00:00+00:00,27.674999237060547,27.729999542236328,27.420000076293945,27.489999771118164,2817992
2023-09-26 12:00:00+00:00,27.270000457763672,27.610000610351562,26.860000610351562,26.885000228881836,3828048
2023-09-26 16:00:00+00:00,26.883399963378906,26.940000534057617,26.545000076293945,26.549999237060547,4927723
2023-09-27 12:00:00+00:00,26.579999923706055,26.979999542236328,26.460100173950195,26.799999237060547,4370282
2023-09-27 16:00:00+00:00,26.80500030517578,26.850000381469727,26.514999389648438,26.809999465942383,4663582
2023-09-28 12:00:00+00:00,26.739999771118164,27.420000076293945,26.625,27.360000610351562,2514437
2023-09-28 16:00:00+00:00,27.354999542236328,27.43000030517578,27.190000534057617,27.219999313354492,2763470
2023-09-29 12:00:00+00:00,27.309999465942383,27.514999389648438,27.174999237060547,27.290000915527344,1914564
2023-09-29 16:00:00+00:00,27.290000915527344,27.329999923706055,26.899999618530273,27.06999969482422,2776978
2023-10-02 12:00:00+00:00,27.110000610351562,27.360000610351562,26.959999084472656,27.092899322509766,2310015
2023-10-02 16:00:00+00:00,27.094999313354492,27.239999771118164,27.03499984741211,27.190000534057617,3131224
2023-10-03 12:00:00+00:00,27.149999618530273,27.395000457763672,26.75,26.969999313354492,2480388
2023-10-03 16:00:00+00:00,26.979999542236328,27.020000457763672,26.68000030517578,26.829999923706055,2943384
2023-10-04 12:00:00+00:00,26.8799991607666,27.600000381469727,26.860000610351562,27.56999969482422,3236266
2023-10-04 16:00:00+00:00,27.56999969482422,27.65999984741211,27.170000076293945,27.200000762939453,6728992
2023-10-05 12:00:00+00:00,27.3700008392334,27.540000915527344,27.065000534057617,27.270000457763672,2034589
2023-10-05 16:00:00+00:00,27.270000457763672,27.420000076293945,27.125,27.31999969482422,3764241
2023-10-06 12:00:00+00:00,27.1200008392334,27.475000381469727,26.774999618530273,27.2549991607666,2347059
2023-10-06 16:00:00+00:00,27.2549991607666,27.389999389648438,27.010000228881836,27.079999923706055,3617310
2023-10-09 12:00:00+00:00,26.56999969482422,26.610000610351562,25.940000534057617,26.43000030517578,4239256
2023-10-09 16:00:00+00:00,26.424999237060547,26.56999969482422,26.315000534057617,26.5,2573739
2023-10-10 12:00:00+00:00,26.889999389648438,27.229999542236328,26.709999084472656,27.085899353027344,2678991
2023-10-10 16:00:00+00:00,27.09000015258789,27.125,26.579999923706055,26.649999618530273,3585614
2023-10-11 12:00:00+00:00,26.5,27.1200008392334,26.225000381469727,26.280000686645508,2812499
2023-10-11 16:00:00+00:00,26.274999618530273,26.479999542236328,26.1299991607666,26.200000762939453,3599172
2023-10-12 12:00:00+00:00,26.209999084472656,26.25,25.514999389648438,25.809999465942383,4385212
2023-10-12 16:00:00+00:00,25.815000534057617,25.8799991607666,25.280000686645508,25.450000762939453,3584824
2023-10-13 12:00:00+00:00,25.25,25.479999542236328,25.102100372314453,25.333099365234375,3649504
2023-10-13 16:00:00+00:00,25.334999084472656,25.399999618530273,25.06999969482422,25.375,3910774
2023-10-16 12:00:00+00:00,25.450000762939453,25.719999313354492,25.270000457763672,25.579999923706055,2426545
2023-10-16 16:00:00+00:00,25.575000762939453,25.68000030517578,25.399999618530273,25.604999542236328,2947798
2023-10-17 12:00:00+00:00,25.479999542236328,25.954999923706055,25.459999084472656,25.954999923706055,1928480
2023-10-17 16:00:00+00:00,25.959999084472656,25.969999313354492,25.674999237060547,25.790000915527344,1877631
2023-10-18 12:00:00+00:00,25.510000228881836,25.520000457763672,24.844999313354492,24.875,3403605
2023-10-18 16:00:00+00:00,24.871299743652344,25.079999923706055,24.65999984741211,24.700000762939453,3294252
2023-10-19 12:00:00+00:00,24.65999984741211,24.969999313354492,24.559999465942383,24.690000534057617,2987443
2023-10-19 16:00:00+00:00,24.690000534057617,24.940000534057617,24.350000381469727,24.3799991607666,3688303
